split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_away,season,2026-3-18,2026-9-12,2,2026.0,BAL,837.0,9.0%,25.7%,0.3,0.264,0.334,0.442,0.776,0.178,0.329,114.0,14.9,0.339,117.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,3,2026.0,LAA,832.0,9.4%,25.1%,0.4,0.254,0.33,0.442,0.772,0.188,0.311,111.0,12.8,0.336,115.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,4,2026.0,LAD,818.0,8.7%,20.2%,0.4,0.264,0.341,0.433,0.773,0.169,0.304,111.0,14.4,0.339,113.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,5,2026.0,WSN,999.0,9.1%,25.2%,0.4,0.256,0.333,0.432,0.764,0.176,0.324,134.0,15.8,0.336,111.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,6,2026.0,HOU,793.0,8.1%,18.9%,0.4,0.243,0.319,0.419,0.738,0.176,0.266,98.0,3.8,0.322,107.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,7,2026.0,DET,814.0,9.8%,21.9%,0.4,0.251,0.33,0.402,0.732,0.151,0.306,101.0,4.2,0.323,106.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,8,2026.0,STL,880.0,9.3%,19.2%,0.5,0.251,0.331,0.413,0.744,0.162,0.282,112.0,7.9,0.327,106.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,9,2026.0,COL,890.0,8.3%,24.2%,0.3,0.257,0.328,0.406,0.734,0.149,0.323,110.0,4.1,0.322,102.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,10,2026.0,CIN,607.0,10.0%,23.6%,0.4,0.255,0.33,0.403,0.733,0.148,0.31,75.0,2.6,0.322,102.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,11,2026.0,CHC,726.0,10.2%,23.3%,0.4,0.237,0.327,0.39,0.717,0.153,0.29,88.0,1.8,0.319,100.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,12,2026.0,CHW,722.0,10.2%,26.5%,0.4,0.218,0.31,0.39,0.7,0.172,0.265,82.0,-3.7,0.31,98.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,13,2026.0,ARI,826.0,8.8%,20.7%,0.4,0.252,0.324,0.38,0.704,0.128,0.305,94.0,-3.7,0.311,95.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,14,2026.0,TOR,802.0,7.5%,19.6%,0.4,0.243,0.306,0.388,0.694,0.144,0.283,88.0,-7.4,0.305,94.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,15,2026.0,MIL,859.0,9.4%,21.1%,0.4,0.242,0.318,0.371,0.689,0.129,0.297,94.0,-7.5,0.305,91.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,16,2026.0,NYY,1070.0,7.9%,25.8%,0.3,0.236,0.301,0.379,0.68,0.143,0.295,113.0,-14.2,0.3,91.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,17,2026.0,TEX,904.0,8.3%,25.2%,0.3,0.231,0.304,0.369,0.672,0.137,0.293,94.0,-12.6,0.299,90.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,18,2026.0,SDP,728.0,8.4%,21.3%,0.4,0.243,0.311,0.375,0.686,0.132,0.292,78.0,-8.0,0.303,89.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,19,2026.0,NYM,745.0,7.1%,23.1%,0.3,0.236,0.294,0.392,0.686,0.156,0.277,79.0,-9.1,0.301,88.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,20,2026.0,TBR,933.0,8.0%,17.1%,0.5,0.247,0.315,0.35,0.665,0.103,0.284,95.0,-15.4,0.296,88.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,21,2026.0,PHI,787.0,9.4%,23.6%,0.4,0.229,0.307,0.363,0.671,0.134,0.279,83.0,-10.5,0.3,87.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,22,2026.0,MIA,746.0,8.3%,22.8%,0.4,0.233,0.307,0.366,0.672,0.133,0.284,78.0,-10.9,0.298,86.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,23,2026.0,MIN,898.0,8.6%,23.9%,0.4,0.22,0.302,0.348,0.65,0.128,0.271,88.0,-18.0,0.291,85.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,24,2026.0,KCR,954.0,8.0%,22.4%,0.4,0.232,0.302,0.352,0.653,0.12,0.286,93.0,-20.2,0.29,84.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,25,2026.0,SFG,886.0,6.7%,22.9%,0.3,0.237,0.292,0.377,0.669,0.14,0.287,89.0,-16.2,0.294,83.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,26,2026.0,SEA,847.0,9.4%,24.3%,0.4,0.219,0.305,0.336,0.641,0.118,0.273,81.0,-19.4,0.289,82.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,27,2026.0,ATL,963.0,7.4%,22.5%,0.3,0.228,0.292,0.369,0.661,0.141,0.273,95.0,-18.8,0.292,82.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,28,2026.0,CLE,818.0,10.4%,23.2%,0.4,0.21,0.298,0.322,0.619,0.112,0.262,73.0,-23.6,0.28,77.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,29,2026.0,ATH,908.0,6.6%,26.2%,0.3,0.218,0.278,0.347,0.625,0.129,0.274,79.0,-28.6,0.277,75.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,30,2026.0,PIT,948.0,9.1%,28.9%,0.3,0.217,0.294,0.327,0.62,0.11,0.293,83.0,-29.0,0.279,73.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,1,2026.0,HOU,84.0,4.8%,17.9%,0.3,0.338,0.386,0.623,1.009,0.286,0.368,17.0,7.2,0.428,177.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,2,2026.0,BAL,186.0,8.6%,25.8%,0.3,0.304,0.366,0.548,0.913,0.244,0.369,33.0,10.7,0.389,152.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,3,2026.0,LAA,179.0,6.1%,21.2%,0.3,0.323,0.371,0.537,0.907,0.213,0.388,31.0,10.2,0.387,151.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,4,2026.0,ATH,153.0,9.2%,21.6%,0.4,0.279,0.355,0.471,0.826,0.191,0.323,24.0,5.8,0.362,135.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,5,2026.0,TOR,203.0,5.9%,16.3%,0.4,0.294,0.337,0.497,0.834,0.203,0.318,31.0,6.7,0.359,131.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,6,2026.0,STL,286.0,8.0%,21.0%,0.4,0.27,0.34,0.476,0.817,0.206,0.297,42.0,8.4,0.353,123.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,7,2026.0,COL,136.0,12.5%,25.7%,0.5,0.246,0.348,0.447,0.796,0.202,0.303,20.0,3.4,0.348,119.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,8,2026.0,CHW,101.0,15.8%,25.7%,0.6,0.202,0.337,0.393,0.729,0.19,0.241,13.0,0.9,0.325,111.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,9,2026.0,PHI,159.0,6.3%,17.0%,0.4,0.293,0.333,0.422,0.755,0.129,0.331,21.0,1.8,0.33,108.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,10,2026.0,NYY,112.0,9.8%,25.9%,0.4,0.296,0.366,0.327,0.693,0.031,0.408,13.0,-0.2,0.312,101.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,11,2026.0,TEX,197.0,7.6%,23.4%,0.3,0.226,0.297,0.39,0.687,0.164,0.26,22.0,-1.8,0.305,96.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,12,2026.0,MIL,228.0,6.6%,21.5%,0.3,0.255,0.313,0.394,0.707,0.139,0.305,26.0,-0.9,0.312,95.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,13,2026.0,WSN,147.0,4.8%,32.0%,0.1,0.237,0.279,0.424,0.703,0.187,0.322,16.0,-1.3,0.305,91.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,14,2026.0,CIN,154.0,9.1%,21.4%,0.4,0.243,0.312,0.371,0.683,0.129,0.284,17.0,-1.4,0.305,91.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,15,2026.0,SFG,199.0,6.5%,29.6%,0.2,0.228,0.283,0.418,0.701,0.19,0.278,22.0,-1.9,0.306,91.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,16,2026.0,LAD,131.0,6.1%,21.4%,0.3,0.246,0.313,0.364,0.677,0.119,0.295,14.0,-1.4,0.303,89.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,17,2026.0,DET,172.0,7.0%,23.3%,0.3,0.253,0.314,0.348,0.662,0.095,0.328,18.0,-2.9,0.295,89.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,18,2026.0,SEA,199.0,11.1%,27.6%,0.4,0.214,0.313,0.335,0.648,0.121,0.289,20.0,-3.2,0.295,89.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,19,2026.0,SDP,155.0,8.4%,25.8%,0.3,0.216,0.284,0.41,0.694,0.194,0.245,16.0,-2.2,0.299,88.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,20,2026.0,BOS,120.0,9.2%,24.2%,0.4,0.213,0.292,0.37,0.662,0.157,0.253,12.0,-2.1,0.295,88.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,21,2026.0,PIT,217.0,8.3%,29.5%,0.3,0.236,0.31,0.338,0.649,0.103,0.325,21.0,-4.7,0.291,81.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,22,2026.0,ARI,233.0,9.0%,22.7%,0.4,0.225,0.301,0.343,0.644,0.118,0.282,23.0,-5.1,0.289,80.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,23,2026.0,MIA,172.0,9.9%,21.5%,0.5,0.217,0.302,0.329,0.631,0.112,0.265,16.0,-4.3,0.286,78.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,24,2026.0,TBR,181.0,6.6%,12.7%,0.5,0.242,0.296,0.333,0.629,0.091,0.264,15.0,-6.3,0.275,73.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,25,2026.0,CHC,112.0,10.7%,21.4%,0.5,0.186,0.286,0.32,0.605,0.134,0.211,10.0,-3.7,0.275,73.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,26,2026.0,KCR,123.0,7.3%,26.8%,0.3,0.227,0.283,0.336,0.62,0.109,0.303,9.0,-5.1,0.269,68.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,27,2026.0,MIN,157.0,5.1%,22.9%,0.2,0.211,0.261,0.313,0.574,0.102,0.266,11.0,-7.6,0.257,61.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,28,2026.0,NYM,99.0,6.1%,28.3%,0.2,0.194,0.242,0.312,0.554,0.118,0.254,6.0,-5.6,0.246,54.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,29,2026.0,ATL,154.0,5.8%,26.6%,0.2,0.203,0.253,0.266,0.519,0.063,0.275,8.0,-10.1,0.235,44.0,2026-09-12
vs_lhp_away,last_30,2026-8-13,2026-9-12,30,2026.0,CLE,85.0,4.7%,22.4%,0.2,0.185,0.224,0.284,0.507,0.099,0.23,3.0,-6.6,0.219,37.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,1,2026.0,LAA,80.0,6.2%,20.0%,0.3,0.365,0.405,0.608,1.013,0.243,0.426,17.0,7.7,0.435,185.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,2,2026.0,SFG,68.0,8.8%,26.5%,0.3,0.283,0.358,0.633,0.992,0.35,0.306,13.0,5.3,0.42,164.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,3,2026.0,ATH,110.0,10.0%,20.9%,0.5,0.299,0.382,0.536,0.918,0.237,0.338,20.0,7.2,0.398,159.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,4,2026.0,HOU,71.0,5.6%,16.9%,0.3,0.312,0.371,0.578,0.95,0.266,0.333,13.0,4.6,0.404,158.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,5,2026.0,BAL,41.0,9.8%,19.5%,0.5,0.27,0.341,0.541,0.882,0.27,0.269,7.0,2.1,0.379,152.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,6,2026.0,SDP,61.0,9.8%,21.3%,0.5,0.308,0.377,0.538,0.916,0.231,0.359,11.0,3.3,0.382,146.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,7,2026.0,PIT,72.0,5.6%,29.2%,0.2,0.324,0.361,0.485,0.846,0.162,0.432,12.0,3.1,0.369,134.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,8,2026.0,PHI,73.0,8.2%,19.2%,0.4,0.303,0.356,0.455,0.811,0.152,0.353,11.0,2.2,0.353,124.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,9,2026.0,TOR,121.0,7.4%,12.4%,0.6,0.279,0.339,0.441,0.78,0.162,0.293,17.0,2.6,0.343,122.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,10,2026.0,NYY,85.0,9.4%,25.9%,0.4,0.333,0.388,0.373,0.762,0.04,0.455,12.0,1.7,0.341,120.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,11,2026.0,TEX,61.0,4.9%,29.5%,0.2,0.268,0.328,0.429,0.756,0.161,0.343,8.0,0.9,0.334,117.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,12,2026.0,MIL,92.0,7.6%,20.7%,0.4,0.265,0.33,0.434,0.763,0.169,0.311,12.0,1.3,0.335,111.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,13,2026.0,DET,113.0,7.1%,23.9%,0.3,0.279,0.336,0.404,0.74,0.125,0.36,14.0,1.0,0.325,110.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,14,2026.0,WSN,87.0,3.4%,29.9%,0.1,0.274,0.299,0.464,0.763,0.19,0.364,11.0,0.9,0.329,108.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,15,2026.0,STL,101.0,4.0%,20.8%,0.2,0.293,0.317,0.446,0.762,0.152,0.324,13.0,0.8,0.326,106.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,16,2026.0,KCR,61.0,6.6%,19.7%,0.3,0.263,0.311,0.404,0.715,0.14,0.318,7.0,-0.1,0.314,104.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,17,2026.0,CIN,68.0,7.4%,23.5%,0.3,0.238,0.294,0.444,0.739,0.206,0.256,8.0,0.3,0.321,103.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,18,2026.0,COL,68.0,10.3%,27.9%,0.4,0.22,0.313,0.39,0.703,0.169,0.289,8.0,-0.4,0.313,94.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,19,2026.0,SEA,75.0,8.0%,25.3%,0.3,0.227,0.311,0.379,0.69,0.152,0.289,8.0,-0.8,0.308,94.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,20,2026.0,LAD,37.0,5.4%,16.2%,0.3,0.235,0.27,0.412,0.682,0.176,0.25,4.0,-0.7,0.292,86.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,21,2026.0,BOS,79.0,7.6%,24.1%,0.3,0.222,0.291,0.361,0.652,0.139,0.275,8.0,-1.7,0.29,85.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,22,2026.0,MIA,83.0,8.4%,26.5%,0.3,0.205,0.289,0.37,0.659,0.164,0.26,8.0,-1.7,0.292,83.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,23,2026.0,CHC,49.0,12.2%,16.3%,0.8,0.167,0.286,0.286,0.571,0.119,0.182,4.0,-2.0,0.266,67.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,24,2026.0,TBR,106.0,8.5%,13.2%,0.6,0.234,0.305,0.287,0.592,0.053,0.262,8.0,-5.1,0.259,63.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,25,2026.0,CHW,21.0,14.3%,28.6%,0.5,0.111,0.238,0.278,0.516,0.167,0.091,1.0,-1.3,0.24,59.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,26,2026.0,ARI,106.0,7.5%,21.7%,0.3,0.226,0.282,0.28,0.561,0.054,0.282,7.0,-5.4,0.254,57.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,27,2026.0,NYM,68.0,8.8%,29.4%,0.3,0.177,0.25,0.274,0.524,0.097,0.244,4.0,-4.2,0.239,51.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,28,2026.0,MIN,76.0,3.9%,26.3%,0.2,0.183,0.237,0.268,0.504,0.085,0.24,4.0,-5.4,0.229,43.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,29,2026.0,CLE,38.0,0.0%,18.4%,0.0,0.184,0.184,0.211,0.395,0.026,0.226,0.0,-4.4,0.174,12.0,2026-09-12
vs_lhp_away,last_14,2026-8-29,2026-9-12,30,2026.0,ATL,74.0,5.4%,28.4%,0.2,0.145,0.203,0.174,0.377,0.029,0.208,1.0,-8.3,0.178,7.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,1,2026.0,NYY,27.0,22.2%,11.1%,2.0,0.5,0.593,0.6,1.193,0.1,0.556,7.0,4.3,0.512,240.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,2,2026.0,SFG,28.0,7.1%,32.1%,0.2,0.308,0.357,0.923,1.28,0.615,0.25,8.0,4.7,0.525,240.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,3,2026.0,LAA,76.0,6.6%,19.7%,0.3,0.371,0.413,0.629,1.042,0.257,0.431,17.0,8.0,0.447,193.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,4,2026.0,HOU,43.0,7.0%,14.0%,0.5,0.333,0.381,0.667,1.048,0.333,0.333,9.0,3.9,0.437,182.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,5,2026.0,DET,29.0,6.9%,44.8%,0.2,0.259,0.31,0.519,0.829,0.259,0.417,4.0,0.9,0.356,137.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,6,2026.0,WSN,59.0,1.7%,30.5%,0.1,0.293,0.305,0.517,0.822,0.224,0.378,9.0,1.7,0.352,124.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,7,2026.0,COL,30.0,16.7%,33.3%,0.5,0.16,0.3,0.52,0.82,0.36,0.154,4.0,0.8,0.348,121.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,8,2026.0,PIT,31.0,3.2%,12.9%,0.2,0.367,0.387,0.367,0.754,0.0,0.423,4.0,0.6,0.338,117.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,9,2026.0,TOR,64.0,7.8%,12.5%,0.6,0.237,0.297,0.407,0.704,0.169,0.229,7.0,-0.4,0.309,100.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,10,2026.0,TEX,39.0,5.1%,30.8%,0.2,0.243,0.282,0.405,0.687,0.162,0.304,4.0,-0.5,0.301,95.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,11,2026.0,TBR,94.0,8.5%,12.8%,0.7,0.25,0.312,0.31,0.621,0.06,0.278,7.0,-3.9,0.268,69.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,12,2026.0,CHC,49.0,12.2%,16.3%,0.8,0.167,0.286,0.286,0.571,0.119,0.182,4.0,-2.0,0.266,67.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,13,2026.0,ARI,63.0,6.3%,17.5%,0.4,0.222,0.267,0.315,0.581,0.093,0.25,4.0,-3.5,0.256,55.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,14,2026.0,CIN,37.0,8.1%,24.3%,0.3,0.176,0.243,0.265,0.508,0.088,0.208,2.0,-2.5,0.232,47.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,15,2026.0,MIN,65.0,4.6%,26.2%,0.2,0.167,0.231,0.267,0.497,0.1,0.214,3.0,-4.7,0.227,41.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,16,2026.0,MIL,22.0,0.0%,31.8%,0.0,0.182,0.182,0.318,0.5,0.136,0.214,1.0,-1.8,0.215,39.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,17,2026.0,BOS,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,31.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,18,2026.0,CLE,38.0,0.0%,18.4%,0.0,0.184,0.184,0.211,0.395,0.026,0.226,0.0,-4.4,0.174,12.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,19,2026.0,STL,25.0,4.0%,16.0%,0.2,0.174,0.2,0.174,0.374,0.0,0.2,0.0,-2.9,0.17,8.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,20,2026.0,ATL,36.0,2.8%,36.1%,0.1,0.118,0.167,0.118,0.284,0.0,0.19,-1.0,-5.2,0.139,-16.0,2026-09-12
vs_lhp_away,last_7,2026-9-5,2026-9-12,21,2026.0,NYM,17.0,11.8%,35.3%,0.3,0.0,0.118,0.0,0.118,0.0,0.0,-1.0,-3.2,0.082,-47.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,1,2026.0,MIL,1939.0,10.7%,22.1%,0.5,0.272,0.351,0.439,0.79,0.167,0.326,274.0,43.9,0.345,120.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,2,2026.0,TBR,1816.0,8.5%,18.3%,0.5,0.273,0.338,0.439,0.777,0.166,0.305,249.0,33.4,0.339,116.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,3,2026.0,CHC,1974.0,11.8%,20.8%,0.6,0.243,0.338,0.415,0.753,0.172,0.28,258.0,24.5,0.332,113.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,4,2026.0,SEA,1785.0,9.9%,23.9%,0.4,0.228,0.316,0.389,0.705,0.161,0.272,205.0,-6.2,0.312,112.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,5,2026.0,PIT,1948.0,10.4%,21.6%,0.5,0.266,0.354,0.43,0.784,0.164,0.32,277.0,46.5,0.346,112.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,6,2026.0,BAL,1847.0,10.6%,22.7%,0.5,0.241,0.329,0.408,0.736,0.166,0.287,232.0,13.2,0.325,112.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,7,2026.0,BOS,2033.0,7.9%,19.2%,0.4,0.269,0.335,0.44,0.775,0.171,0.308,275.0,34.3,0.337,110.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,8,2026.0,KCR,2021.0,9.0%,18.1%,0.5,0.261,0.333,0.434,0.766,0.172,0.293,270.0,30.2,0.335,110.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,9,2026.0,MIN,1919.0,8.9%,19.2%,0.5,0.253,0.325,0.418,0.743,0.165,0.286,243.0,15.2,0.326,108.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,10,2026.0,WSN,2120.0,9.6%,19.6%,0.5,0.25,0.329,0.439,0.768,0.189,0.278,282.0,31.0,0.334,107.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,11,2026.0,CHW,1918.0,9.4%,23.6%,0.4,0.239,0.321,0.415,0.737,0.176,0.283,239.0,11.5,0.324,107.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,12,2026.0,ATL,1819.0,8.0%,21.4%,0.4,0.26,0.323,0.429,0.752,0.169,0.301,233.0,17.2,0.328,107.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,13,2026.0,NYY,1849.0,10.9%,23.7%,0.5,0.229,0.317,0.422,0.739,0.193,0.263,230.0,10.7,0.323,107.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,14,2026.0,HOU,2171.0,8.9%,23.2%,0.4,0.24,0.316,0.415,0.731,0.175,0.284,263.0,6.0,0.318,106.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,15,2026.0,LAD,1809.0,9.7%,21.1%,0.5,0.249,0.327,0.415,0.742,0.166,0.288,228.0,13.4,0.325,106.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,16,2026.0,TOR,1802.0,8.2%,19.3%,0.4,0.259,0.326,0.4,0.727,0.142,0.299,219.0,5.5,0.32,106.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,17,2026.0,MIA,2001.0,9.2%,19.8%,0.5,0.258,0.339,0.405,0.743,0.147,0.304,257.0,20.2,0.329,105.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,18,2026.0,DET,1805.0,8.9%,22.3%,0.4,0.243,0.316,0.415,0.732,0.172,0.284,220.0,5.8,0.32,103.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,19,2026.0,PHI,1896.0,8.5%,21.8%,0.4,0.255,0.323,0.442,0.765,0.187,0.294,249.0,24.1,0.332,103.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,20,2026.0,SFG,1927.0,8.6%,19.5%,0.4,0.248,0.319,0.396,0.715,0.148,0.288,224.0,-4.5,0.314,102.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,21,2026.0,COL,1832.0,8.4%,20.1%,0.4,0.282,0.349,0.475,0.824,0.193,0.327,277.0,60.1,0.357,101.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,22,2026.0,SDP,2029.0,10.4%,20.1%,0.5,0.231,0.317,0.366,0.683,0.136,0.266,221.0,-19.4,0.305,99.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,23,2026.0,CLE,1942.0,9.3%,21.3%,0.4,0.247,0.321,0.38,0.701,0.133,0.297,222.0,-8.2,0.311,99.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,24,2026.0,ATH,1844.0,9.3%,20.3%,0.5,0.254,0.332,0.427,0.759,0.174,0.292,243.0,24.1,0.332,98.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,25,2026.0,NYM,1901.0,9.0%,21.6%,0.4,0.232,0.304,0.382,0.686,0.149,0.268,204.0,-20.8,0.303,94.0,2026-09-12
