split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_home,last_7,2026-8-29,2026-9-5,18,2026.0,COL,70.0,5.7%,31.4%,0.2,0.273,0.314,0.394,0.708,0.121,0.395,8.0,-0.2,0.306,80.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,19,2026.0,MIL,20.0,10.0%,20.0%,0.5,0.118,0.25,0.294,0.544,0.176,0.083,1.0,-1.0,0.253,65.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,20,2026.0,STL,14.0,14.3%,14.3%,1.0,0.091,0.286,0.182,0.468,0.091,0.111,1.0,-0.8,0.242,57.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,21,2026.0,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,46.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,22,2026.0,CIN,29.0,13.8%,27.6%,0.5,0.208,0.31,0.208,0.519,0.0,0.294,1.0,-2.1,0.234,41.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,23,2026.0,SFG,21.0,9.5%,14.3%,0.7,0.167,0.25,0.167,0.417,0.0,0.2,0.0,-2.1,0.203,26.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,24,2026.0,LAA,33.0,3.0%,30.3%,0.1,0.133,0.161,0.133,0.295,0.0,0.2,-1.0,-5.0,0.137,-18.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,25,2026.0,SEA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,26,2026.0,ATL,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,1,2026.0,BOS,766.0,9.1%,19.7%,0.5,0.279,0.356,0.489,0.845,0.21,0.317,122.0,31.4,0.367,137.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,2,2026.0,BAL,837.0,9.0%,25.7%,0.3,0.264,0.334,0.442,0.776,0.178,0.329,114.0,14.8,0.339,117.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,3,2026.0,LAD,818.0,8.7%,20.2%,0.4,0.264,0.341,0.433,0.773,0.169,0.304,111.0,14.4,0.339,113.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,4,2026.0,WSN,912.0,9.6%,24.8%,0.4,0.254,0.336,0.428,0.764,0.174,0.32,123.0,14.8,0.337,112.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,5,2026.0,STL,848.0,9.6%,19.2%,0.5,0.256,0.337,0.425,0.762,0.168,0.287,113.0,12.5,0.335,111.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,6,2026.0,LAA,752.0,9.7%,25.7%,0.4,0.242,0.322,0.424,0.746,0.182,0.298,94.0,5.1,0.326,108.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,7,2026.0,CIN,570.0,10.2%,23.5%,0.4,0.26,0.336,0.412,0.748,0.152,0.316,73.0,5.1,0.328,106.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,8,2026.0,DET,738.0,10.0%,21.7%,0.5,0.246,0.327,0.399,0.727,0.153,0.298,90.0,2.2,0.32,104.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,9,2026.0,CHC,677.0,10.0%,23.8%,0.4,0.242,0.33,0.398,0.728,0.156,0.298,84.0,3.7,0.323,103.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,10,2026.0,HOU,750.0,8.1%,19.2%,0.4,0.238,0.315,0.405,0.72,0.167,0.262,89.0,-0.1,0.316,102.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,11,2026.0,COL,860.0,8.0%,23.8%,0.3,0.26,0.329,0.402,0.731,0.142,0.327,105.0,3.3,0.321,101.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,12,2026.0,ARI,754.0,8.9%,20.6%,0.4,0.256,0.328,0.388,0.716,0.132,0.31,89.0,-0.4,0.316,98.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,13,2026.0,CHW,722.0,10.2%,26.5%,0.4,0.218,0.31,0.39,0.7,0.172,0.265,82.0,-3.8,0.31,98.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,14,2026.0,TOR,714.0,7.6%,20.9%,0.4,0.241,0.305,0.385,0.69,0.144,0.287,77.0,-7.8,0.304,93.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,15,2026.0,MIL,832.0,9.7%,20.7%,0.5,0.244,0.321,0.371,0.691,0.127,0.298,92.0,-6.4,0.307,92.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,16,2026.0,NYM,728.0,7.0%,22.8%,0.3,0.241,0.298,0.401,0.699,0.16,0.282,80.0,-5.9,0.306,92.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,17,2026.0,TBR,827.0,8.0%,17.7%,0.5,0.249,0.317,0.358,0.675,0.109,0.287,87.0,-10.7,0.301,91.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,18,2026.0,TEX,865.0,8.4%,25.0%,0.3,0.231,0.305,0.367,0.672,0.136,0.292,90.0,-12.2,0.299,90.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,19,2026.0,SDP,728.0,8.4%,21.3%,0.4,0.243,0.311,0.375,0.686,0.132,0.292,78.0,-8.1,0.303,89.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,20,2026.0,MIN,822.0,9.0%,23.7%,0.4,0.224,0.308,0.356,0.664,0.132,0.274,85.0,-12.6,0.297,89.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,21,2026.0,NYY,1036.0,7.5%,26.0%,0.3,0.231,0.295,0.376,0.671,0.145,0.287,105.0,-17.6,0.295,87.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,22,2026.0,PHI,787.0,9.4%,23.6%,0.4,0.229,0.307,0.363,0.671,0.134,0.279,83.0,-10.6,0.3,87.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,23,2026.0,ATL,897.0,7.5%,22.2%,0.3,0.233,0.297,0.382,0.679,0.149,0.276,94.0,-12.7,0.299,87.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,24,2026.0,MIA,746.0,8.3%,22.8%,0.4,0.233,0.307,0.366,0.672,0.133,0.284,77.0,-10.9,0.298,86.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,25,2026.0,KCR,954.0,8.0%,22.4%,0.4,0.232,0.302,0.352,0.653,0.12,0.286,93.0,-20.3,0.29,84.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,26,2026.0,SEA,847.0,9.4%,24.3%,0.4,0.219,0.305,0.336,0.641,0.118,0.273,81.0,-19.5,0.289,82.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,27,2026.0,CLE,780.0,10.9%,23.5%,0.5,0.211,0.303,0.328,0.631,0.117,0.264,73.0,-19.3,0.286,81.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,28,2026.0,SFG,853.0,6.6%,22.5%,0.3,0.233,0.288,0.358,0.647,0.125,0.285,79.0,-21.8,0.285,77.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,29,2026.0,ATH,904.0,6.5%,26.2%,0.2,0.219,0.278,0.348,0.627,0.129,0.275,79.0,-28.2,0.278,75.0,2026-09-05
vs_lhp_away,season,2026-3-18,2026-9-5,30,2026.0,PIT,917.0,9.3%,29.4%,0.3,0.211,0.29,0.325,0.616,0.114,0.287,79.0,-29.6,0.277,71.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,1,2026.0,BAL,238.0,8.4%,25.2%,0.3,0.302,0.366,0.526,0.891,0.223,0.368,41.0,12.6,0.383,148.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,2,2026.0,STL,254.0,8.7%,21.3%,0.4,0.288,0.364,0.523,0.886,0.234,0.318,43.0,13.2,0.381,142.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,3,2026.0,MIN,146.0,8.9%,19.9%,0.4,0.282,0.356,0.42,0.776,0.137,0.343,21.0,3.3,0.345,121.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,4,2026.0,HOU,126.0,8.7%,15.9%,0.6,0.261,0.341,0.423,0.765,0.162,0.284,17.0,2.1,0.338,117.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,5,2026.0,PHI,174.0,9.8%,16.1%,0.6,0.29,0.356,0.419,0.776,0.129,0.328,24.0,3.6,0.342,116.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,6,2026.0,CHW,134.0,15.7%,23.9%,0.7,0.2,0.343,0.4,0.743,0.2,0.222,18.0,1.8,0.332,115.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,7,2026.0,LAA,113.0,7.1%,21.2%,0.3,0.275,0.336,0.451,0.787,0.176,0.338,15.0,1.5,0.336,113.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,8,2026.0,COL,170.0,8.8%,21.2%,0.4,0.262,0.337,0.43,0.767,0.168,0.309,23.0,2.7,0.337,112.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,9,2026.0,ATH,261.0,7.3%,24.1%,0.3,0.252,0.315,0.424,0.74,0.172,0.299,33.0,1.9,0.325,109.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,10,2026.0,TOR,191.0,7.3%,23.0%,0.3,0.267,0.317,0.436,0.754,0.169,0.325,24.0,1.0,0.326,107.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,11,2026.0,CLE,143.0,11.2%,20.3%,0.6,0.242,0.343,0.379,0.722,0.137,0.293,18.0,0.7,0.323,106.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,12,2026.0,CHC,99.0,13.1%,26.3%,0.5,0.238,0.343,0.369,0.712,0.131,0.316,12.0,0.4,0.321,104.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,13,2026.0,SDP,188.0,8.5%,22.3%,0.4,0.24,0.309,0.419,0.728,0.18,0.273,22.0,-0.2,0.315,98.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,14,2026.0,MIL,242.0,9.1%,21.5%,0.4,0.25,0.324,0.384,0.708,0.134,0.302,28.0,-0.6,0.313,96.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,15,2026.0,DET,120.0,5.8%,22.5%,0.3,0.273,0.333,0.355,0.688,0.082,0.361,13.0,-1.1,0.306,94.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,16,2026.0,NYM,172.0,8.1%,25.6%,0.3,0.237,0.302,0.397,0.7,0.16,0.296,19.0,-1.2,0.308,93.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,17,2026.0,TBR,135.0,4.4%,14.8%,0.3,0.26,0.299,0.402,0.7,0.142,0.282,14.0,-1.5,0.304,93.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,18,2026.0,ARI,161.0,9.3%,23.0%,0.4,0.231,0.312,0.364,0.676,0.133,0.291,17.0,-1.7,0.303,90.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,19,2026.0,LAD,167.0,6.0%,22.2%,0.3,0.243,0.305,0.375,0.68,0.132,0.295,18.0,-2.0,0.302,89.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,20,2026.0,TEX,204.0,8.8%,23.0%,0.4,0.222,0.303,0.35,0.653,0.128,0.268,20.0,-3.7,0.295,87.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,21,2026.0,MIA,199.0,10.1%,21.1%,0.5,0.229,0.317,0.343,0.659,0.114,0.282,21.0,-3.0,0.298,86.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,22,2026.0,WSN,86.0,7.0%,32.6%,0.2,0.205,0.279,0.385,0.664,0.179,0.277,9.0,-1.6,0.293,85.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,23,2026.0,BOS,111.0,8.1%,22.5%,0.4,0.208,0.279,0.376,0.656,0.168,0.236,11.0,-2.4,0.29,84.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,24,2026.0,CIN,160.0,8.1%,20.0%,0.4,0.24,0.3,0.349,0.649,0.11,0.279,15.0,-3.4,0.29,81.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,25,2026.0,PIT,193.0,8.8%,32.6%,0.3,0.215,0.297,0.337,0.634,0.122,0.308,18.0,-5.3,0.284,76.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,26,2026.0,SEA,234.0,11.1%,27.8%,0.4,0.191,0.292,0.309,0.601,0.118,0.254,20.0,-7.5,0.275,75.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,27,2026.0,ATL,121.0,5.8%,26.4%,0.2,0.239,0.281,0.354,0.635,0.115,0.304,11.0,-3.6,0.28,74.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,28,2026.0,NYY,78.0,6.4%,28.2%,0.2,0.254,0.308,0.268,0.575,0.014,0.36,6.0,-3.4,0.259,65.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,29,2026.0,KCR,211.0,8.1%,28.0%,0.3,0.203,0.274,0.316,0.59,0.112,0.27,15.0,-9.6,0.261,63.0,2026-09-05
vs_lhp_away,last_30,2026-8-6,2026-9-5,30,2026.0,SFG,166.0,6.0%,28.9%,0.2,0.208,0.261,0.331,0.592,0.123,0.267,12.0,-7.3,0.264,62.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,1,2026.0,HOU,41.0,2.4%,22.0%,0.1,0.342,0.39,0.579,0.969,0.237,0.407,8.0,3.4,0.418,175.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,2,2026.0,LAA,37.0,5.4%,16.2%,0.3,0.382,0.405,0.618,1.023,0.235,0.448,7.0,2.7,0.415,169.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,3,2026.0,ATH,117.0,9.4%,21.4%,0.4,0.311,0.388,0.563,0.951,0.252,0.352,23.0,9.0,0.41,169.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,4,2026.0,BAL,115.0,10.4%,26.1%,0.4,0.297,0.374,0.525,0.899,0.228,0.364,20.0,6.5,0.385,150.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,5,2026.0,STL,107.0,3.7%,22.4%,0.2,0.343,0.364,0.545,0.91,0.202,0.389,19.0,6.2,0.388,146.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,6,2026.0,TEX,86.0,8.1%,22.1%,0.4,0.253,0.341,0.467,0.808,0.213,0.288,13.0,2.8,0.354,131.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,7,2026.0,TOR,79.0,6.3%,19.0%,0.3,0.319,0.354,0.472,0.827,0.153,0.379,12.0,2.5,0.356,130.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,8,2026.0,CIN,95.0,9.5%,21.1%,0.4,0.279,0.347,0.453,0.801,0.174,0.323,14.0,2.7,0.352,123.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,9,2026.0,COL,94.0,10.6%,24.5%,0.4,0.262,0.355,0.425,0.78,0.162,0.327,13.0,2.1,0.345,118.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,10,2026.0,PHI,112.0,5.4%,15.2%,0.4,0.305,0.339,0.438,0.777,0.133,0.337,15.0,2.1,0.34,114.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,11,2026.0,BOS,83.0,8.4%,19.3%,0.4,0.24,0.313,0.413,0.727,0.173,0.268,10.0,0.2,0.32,105.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,12,2026.0,MIL,131.0,7.6%,16.0%,0.5,0.271,0.331,0.407,0.738,0.136,0.305,16.0,0.7,0.325,103.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,13,2026.0,SDP,90.0,8.9%,20.0%,0.4,0.241,0.311,0.43,0.741,0.19,0.267,11.0,0.0,0.317,102.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,14,2026.0,TBR,48.0,4.2%,6.2%,0.7,0.267,0.298,0.4,0.698,0.133,0.268,5.0,-0.7,0.305,93.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,15,2026.0,SEA,79.0,8.9%,25.3%,0.4,0.217,0.308,0.362,0.67,0.145,0.277,8.0,-1.2,0.301,89.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,16,2026.0,SFG,96.0,7.3%,21.9%,0.3,0.23,0.295,0.391,0.686,0.161,0.258,10.0,-1.3,0.303,88.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,17,2026.0,ATL,47.0,6.4%,27.7%,0.2,0.25,0.298,0.364,0.662,0.114,0.333,5.0,-0.9,0.293,85.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,18,2026.0,NYM,79.0,5.1%,26.6%,0.2,0.24,0.278,0.387,0.665,0.147,0.308,8.0,-1.6,0.291,84.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,19,2026.0,CHC,59.0,10.2%,25.4%,0.4,0.196,0.288,0.353,0.641,0.157,0.229,6.0,-1.4,0.286,82.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,20,2026.0,NYY,51.0,3.9%,29.4%,0.1,0.292,0.314,0.312,0.626,0.021,0.412,4.0,-1.5,0.279,80.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,21,2026.0,MIN,81.0,6.2%,19.8%,0.3,0.237,0.284,0.355,0.639,0.118,0.288,7.0,-2.2,0.283,79.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,22,2026.0,DET,57.0,5.3%,19.3%,0.3,0.231,0.298,0.327,0.625,0.096,0.293,5.0,-1.8,0.275,78.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,23,2026.0,LAD,96.0,5.2%,21.9%,0.2,0.241,0.302,0.333,0.635,0.092,0.303,9.0,-2.4,0.285,78.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,24,2026.0,MIA,110.0,10.0%,22.7%,0.4,0.188,0.282,0.323,0.605,0.135,0.229,9.0,-3.8,0.273,70.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,25,2026.0,KCR,79.0,10.1%,22.8%,0.4,0.217,0.295,0.333,0.628,0.116,0.275,6.0,-3.4,0.271,69.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,26,2026.0,CLE,37.0,5.4%,29.7%,0.2,0.2,0.243,0.4,0.643,0.2,0.261,3.0,-1.8,0.265,67.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,27,2026.0,CHW,33.0,15.2%,24.2%,0.6,0.143,0.273,0.25,0.523,0.107,0.158,2.0,-1.8,0.249,65.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,28,2026.0,PIT,172.0,8.1%,33.1%,0.2,0.206,0.281,0.31,0.59,0.103,0.298,13.0,-7.4,0.265,63.0,2026-09-05
vs_lhp_away,last_14,2026-8-22,2026-9-5,29,2026.0,ARI,38.0,5.3%,21.1%,0.2,0.222,0.263,0.222,0.485,0.0,0.286,2.0,-2.8,0.224,42.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,1,2026.0,CIN,31.0,6.5%,22.6%,0.3,0.31,0.355,0.655,1.01,0.345,0.316,6.0,2.8,0.428,174.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,2,2026.0,TOR,33.0,9.1%,21.2%,0.4,0.333,0.394,0.533,0.927,0.2,0.409,6.0,2.3,0.402,166.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,3,2026.0,STL,69.0,4.3%,21.7%,0.2,0.371,0.391,0.597,0.988,0.226,0.413,14.0,5.5,0.416,166.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,4,2026.0,ATH,106.0,9.4%,20.8%,0.5,0.309,0.387,0.553,0.94,0.245,0.348,20.0,7.7,0.406,165.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,5,2026.0,TEX,22.0,4.5%,27.3%,0.2,0.316,0.409,0.474,0.883,0.158,0.417,4.0,1.4,0.394,160.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,6,2026.0,BAL,41.0,9.8%,19.5%,0.5,0.27,0.341,0.541,0.882,0.27,0.269,7.0,2.1,0.379,152.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,7,2026.0,PIT,41.0,7.3%,41.5%,0.2,0.289,0.341,0.579,0.92,0.289,0.444,7.0,2.5,0.393,151.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,8,2026.0,SDP,61.0,9.8%,21.3%,0.5,0.308,0.377,0.538,0.916,0.231,0.359,10.0,3.3,0.382,146.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,9,2026.0,HOU,28.0,3.6%,21.4%,0.2,0.28,0.357,0.44,0.797,0.16,0.333,4.0,0.9,0.354,134.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,10,2026.0,MIL,65.0,10.8%,15.4%,0.7,0.298,0.375,0.456,0.831,0.158,0.333,10.0,2.5,0.367,131.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,11,2026.0,PHI,73.0,8.2%,19.2%,0.4,0.303,0.356,0.455,0.811,0.152,0.353,11.0,2.2,0.354,124.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,12,2026.0,KCR,61.0,6.6%,19.7%,0.3,0.263,0.311,0.404,0.715,0.14,0.318,7.0,-0.1,0.314,104.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,13,2026.0,SFG,35.0,8.6%,20.0%,0.4,0.233,0.324,0.4,0.724,0.167,0.273,4.0,-0.1,0.322,101.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,14,2026.0,SEA,75.0,8.0%,25.3%,0.3,0.227,0.311,0.379,0.69,0.152,0.289,8.0,-0.8,0.308,93.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,15,2026.0,BOS,66.0,6.1%,21.2%,0.3,0.23,0.288,0.393,0.681,0.164,0.267,7.0,-0.9,0.299,91.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,16,2026.0,LAD,37.0,5.4%,16.2%,0.3,0.235,0.27,0.412,0.682,0.176,0.25,4.0,-0.7,0.292,86.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,17,2026.0,NYM,51.0,7.8%,27.5%,0.3,0.234,0.294,0.362,0.656,0.128,0.312,5.0,-1.0,0.291,85.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,18,2026.0,DET,37.0,5.4%,24.3%,0.2,0.235,0.297,0.353,0.65,0.118,0.32,3.0,-1.1,0.279,83.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,19,2026.0,MIA,83.0,8.4%,26.5%,0.3,0.205,0.289,0.37,0.659,0.164,0.26,8.0,-1.7,0.292,83.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,20,2026.0,NYY,51.0,3.9%,29.4%,0.1,0.292,0.314,0.312,0.626,0.021,0.412,4.0,-1.5,0.279,80.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,21,2026.0,COL,38.0,5.3%,23.7%,0.2,0.265,0.324,0.294,0.618,0.029,0.36,3.0,-1.2,0.284,74.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,22,2026.0,ARI,34.0,5.9%,20.6%,0.3,0.25,0.294,0.25,0.544,0.0,0.32,2.0,-1.8,0.251,59.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,23,2026.0,CHW,21.0,14.3%,28.6%,0.5,0.111,0.238,0.278,0.516,0.167,0.091,1.0,-1.3,0.24,59.0,2026-09-05
vs_lhp_away,last_7,2026-8-29,2026-9-5,24,2026.0,ATL,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,1,2026.0,MIL,1886.0,10.8%,21.8%,0.5,0.272,0.351,0.437,0.788,0.165,0.326,265.0,42.0,0.345,120.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,2,2026.0,TBR,1816.0,8.5%,18.3%,0.5,0.273,0.338,0.439,0.777,0.166,0.305,248.0,33.2,0.339,116.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,3,2026.0,PIT,1883.0,10.5%,21.6%,0.5,0.27,0.359,0.435,0.794,0.165,0.325,274.0,50.7,0.35,115.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,4,2026.0,BAL,1733.0,10.7%,22.6%,0.5,0.245,0.332,0.412,0.745,0.168,0.29,222.0,17.0,0.328,114.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,5,2026.0,CHC,1974.0,11.8%,20.8%,0.6,0.243,0.338,0.415,0.753,0.172,0.28,258.0,24.4,0.332,113.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,6,2026.0,SEA,1683.0,10.1%,23.7%,0.4,0.227,0.317,0.388,0.704,0.16,0.271,193.0,-5.9,0.312,112.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,7,2026.0,ATL,1735.0,8.2%,21.9%,0.4,0.264,0.328,0.436,0.764,0.173,0.307,229.0,23.6,0.333,111.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,8,2026.0,KCR,1834.0,8.9%,18.5%,0.5,0.264,0.334,0.434,0.768,0.17,0.299,245.0,28.3,0.336,110.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,9,2026.0,BOS,1968.0,7.8%,19.3%,0.4,0.268,0.334,0.438,0.771,0.17,0.308,263.0,30.5,0.336,109.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,10,2026.0,MIN,1919.0,8.9%,19.2%,0.5,0.252,0.325,0.417,0.742,0.165,0.285,241.0,14.3,0.326,108.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,11,2026.0,CHW,1741.0,9.4%,23.1%,0.4,0.241,0.325,0.412,0.737,0.171,0.286,217.0,11.3,0.325,107.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,12,2026.0,WSN,2120.0,9.6%,19.6%,0.5,0.25,0.329,0.439,0.768,0.189,0.278,282.0,30.9,0.334,107.0,2026-09-05
vs_rhp_home,season,2026-3-18,2026-9-5,13,2026.0,PHI,1740.0,8.9%,21.3%,0.4,0.26,0.33,0.452,0.782,0.192,0.298,237.0,31.3,0.338,107.0,2026-09-05
