split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,season,2026-3-18,2026-8-27,27,2026.0,BOS,1898.0,8.7%,23.2%,0.4,0.229,0.306,0.361,0.667,0.133,0.281,195.0,-29.2,0.297,88.0,2026-08-27
vs_rhp_away,season,2026-3-18,2026-8-27,28,2026.0,KCR,1676.0,8.5%,22.8%,0.4,0.225,0.294,0.369,0.662,0.144,0.268,165.0,-32.5,0.292,85.0,2026-08-27
vs_rhp_away,season,2026-3-18,2026-8-27,29,2026.0,ARI,1804.0,8.1%,21.4%,0.4,0.228,0.299,0.372,0.671,0.145,0.268,184.0,-29.3,0.296,85.0,2026-08-27
vs_rhp_away,season,2026-3-18,2026-8-27,30,2026.0,PHI,1790.0,7.4%,23.0%,0.3,0.231,0.292,0.374,0.666,0.143,0.275,177.0,-34.1,0.293,83.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,1,2026.0,NYM,324.0,7.7%,22.5%,0.3,0.283,0.344,0.509,0.852,0.225,0.322,52.0,13.3,0.368,133.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,2,2026.0,CHC,506.0,9.5%,18.6%,0.5,0.273,0.35,0.498,0.848,0.225,0.294,79.0,19.7,0.365,131.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,3,2026.0,SEA,242.0,10.7%,21.9%,0.5,0.281,0.364,0.448,0.811,0.167,0.348,36.0,7.6,0.355,129.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,4,2026.0,TBR,443.0,9.3%,14.7%,0.6,0.275,0.345,0.448,0.793,0.174,0.29,62.0,10.1,0.346,122.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,5,2026.0,DET,459.0,10.7%,19.4%,0.6,0.262,0.349,0.418,0.767,0.156,0.302,63.0,8.9,0.341,118.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,6,2026.0,BAL,382.0,9.7%,21.2%,0.5,0.259,0.338,0.443,0.781,0.185,0.3,52.0,7.0,0.34,118.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,7,2026.0,SDP,226.0,11.1%,17.3%,0.6,0.259,0.358,0.404,0.763,0.145,0.293,31.0,4.4,0.341,115.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,8,2026.0,CLE,451.0,10.2%,13.3%,0.8,0.271,0.347,0.386,0.733,0.115,0.291,56.0,3.0,0.325,108.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,9,2026.0,TOR,434.0,7.6%,19.1%,0.4,0.269,0.324,0.421,0.745,0.152,0.31,54.0,2.8,0.324,107.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,10,2026.0,BOS,487.0,10.9%,20.1%,0.5,0.237,0.332,0.391,0.723,0.155,0.27,59.0,1.6,0.32,105.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,11,2026.0,CHW,348.0,7.8%,23.3%,0.3,0.241,0.307,0.427,0.735,0.187,0.279,42.0,1.0,0.319,104.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,12,2026.0,COL,402.0,10.7%,22.9%,0.5,0.235,0.327,0.407,0.734,0.172,0.276,50.0,2.7,0.325,104.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,13,2026.0,TEX,363.0,11.8%,25.3%,0.5,0.234,0.332,0.375,0.707,0.141,0.3,43.0,0.1,0.317,102.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,14,2026.0,SFG,225.0,10.7%,21.8%,0.5,0.227,0.307,0.404,0.711,0.177,0.252,26.0,-0.8,0.312,96.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,15,2026.0,MIL,382.0,12.6%,20.9%,0.6,0.239,0.344,0.339,0.683,0.101,0.3,44.0,-1.5,0.311,95.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,16,2026.0,CIN,345.0,8.4%,25.2%,0.3,0.216,0.297,0.412,0.708,0.196,0.24,39.0,-1.9,0.31,94.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,17,2026.0,PHI,430.0,8.8%,21.4%,0.4,0.245,0.312,0.385,0.697,0.14,0.292,47.0,-3.4,0.307,92.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,18,2026.0,ARI,268.0,7.5%,19.8%,0.4,0.234,0.312,0.387,0.699,0.153,0.269,29.0,-2.3,0.308,92.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,19,2026.0,ATH,310.0,10.0%,20.6%,0.5,0.228,0.313,0.355,0.668,0.127,0.273,33.0,-4.0,0.301,91.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,20,2026.0,LAD,286.0,8.4%,17.5%,0.5,0.234,0.302,0.387,0.688,0.152,0.259,30.0,-3.7,0.3,88.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,21,2026.0,STL,437.0,7.8%,23.3%,0.3,0.242,0.309,0.369,0.678,0.126,0.303,46.0,-5.6,0.3,88.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,22,2026.0,KCR,309.0,6.8%,21.0%,0.3,0.235,0.288,0.382,0.67,0.147,0.272,30.0,-6.1,0.292,85.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,23,2026.0,MIN,368.0,6.8%,17.4%,0.4,0.201,0.265,0.393,0.658,0.192,0.196,35.0,-8.6,0.288,82.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,24,2026.0,MIA,355.0,7.9%,22.8%,0.3,0.219,0.289,0.356,0.645,0.138,0.258,34.0,-8.1,0.288,79.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,25,2026.0,LAA,296.0,7.8%,26.7%,0.3,0.216,0.28,0.336,0.616,0.119,0.283,25.0,-10.2,0.275,72.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,26,2026.0,HOU,235.0,7.7%,23.8%,0.3,0.199,0.265,0.36,0.625,0.161,0.227,19.0,-8.4,0.273,72.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,27,2026.0,PIT,432.0,6.7%,26.6%,0.3,0.212,0.278,0.327,0.604,0.115,0.27,35.0,-16.0,0.27,68.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,28,2026.0,WSN,452.0,9.1%,22.6%,0.4,0.192,0.28,0.318,0.598,0.125,0.229,37.0,-16.8,0.271,67.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,29,2026.0,NYY,300.0,8.3%,27.7%,0.3,0.197,0.268,0.32,0.588,0.123,0.25,22.0,-13.4,0.261,64.0,2026-08-27
vs_rhp_away,last_30,2026-7-28,2026-8-27,30,2026.0,ATL,290.0,5.9%,27.9%,0.2,0.205,0.252,0.282,0.534,0.077,0.28,16.0,-17.8,0.24,47.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,1,2026.0,TEX,153.0,15.0%,21.6%,0.7,0.283,0.401,0.465,0.866,0.181,0.356,26.0,8.1,0.381,147.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,2,2026.0,BAL,156.0,9.0%,19.2%,0.5,0.311,0.39,0.489,0.878,0.178,0.36,27.0,8.1,0.381,147.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,3,2026.0,NYM,85.0,7.1%,20.0%,0.4,0.304,0.353,0.544,0.897,0.241,0.333,15.0,4.8,0.386,146.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,4,2026.0,CHW,177.0,9.6%,18.6%,0.5,0.272,0.35,0.481,0.831,0.209,0.305,27.0,6.4,0.36,133.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,5,2026.0,SDP,160.0,12.5%,18.1%,0.7,0.263,0.375,0.421,0.796,0.158,0.297,24.0,5.0,0.355,125.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,6,2026.0,CIN,218.0,9.6%,21.6%,0.4,0.255,0.346,0.478,0.824,0.223,0.275,33.0,6.9,0.356,125.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,7,2026.0,LAD,166.0,8.4%,16.3%,0.5,0.286,0.345,0.49,0.835,0.204,0.314,25.0,5.2,0.355,125.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,8,2026.0,CHC,209.0,9.6%,20.6%,0.5,0.246,0.33,0.492,0.822,0.246,0.26,31.0,6.1,0.353,123.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,9,2026.0,TOR,161.0,8.1%,16.8%,0.5,0.295,0.35,0.445,0.795,0.151,0.336,23.0,3.9,0.346,123.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,10,2026.0,SEA,162.0,9.9%,23.5%,0.4,0.279,0.358,0.421,0.779,0.143,0.359,23.0,3.4,0.342,120.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,11,2026.0,PHI,176.0,8.5%,22.7%,0.4,0.269,0.33,0.462,0.792,0.194,0.316,24.0,3.6,0.342,116.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,12,2026.0,CLE,237.0,9.3%,12.2%,0.8,0.297,0.36,0.392,0.753,0.096,0.326,31.0,3.1,0.332,113.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,13,2026.0,ARI,110.0,7.3%,20.9%,0.3,0.258,0.318,0.454,0.771,0.196,0.286,14.0,1.2,0.332,110.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,14,2026.0,COL,194.0,12.9%,22.2%,0.6,0.227,0.345,0.399,0.744,0.172,0.263,26.0,2.7,0.334,110.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,15,2026.0,MIL,131.0,13.7%,22.1%,0.6,0.27,0.374,0.351,0.725,0.081,0.354,17.0,1.3,0.328,107.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,16,2026.0,HOU,70.0,10.0%,24.3%,0.4,0.222,0.3,0.429,0.729,0.206,0.256,8.0,0.1,0.318,106.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,17,2026.0,ATH,219.0,11.4%,19.2%,0.6,0.241,0.338,0.366,0.704,0.126,0.28,26.0,0.4,0.319,104.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,18,2026.0,MIA,173.0,8.7%,24.9%,0.3,0.243,0.326,0.388,0.714,0.145,0.298,21.0,0.4,0.318,100.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,19,2026.0,DET,174.0,12.6%,18.4%,0.7,0.228,0.333,0.362,0.696,0.134,0.263,20.0,-0.3,0.314,100.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,20,2026.0,SFG,87.0,11.5%,32.2%,0.4,0.221,0.31,0.39,0.7,0.169,0.304,10.0,-0.4,0.311,96.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,21,2026.0,PIT,156.0,5.8%,27.6%,0.2,0.238,0.301,0.399,0.7,0.161,0.305,17.0,-1.1,0.306,92.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,22,2026.0,BOS,239.0,10.5%,21.3%,0.5,0.232,0.324,0.348,0.671,0.116,0.286,25.0,-2.8,0.302,92.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,23,2026.0,MIN,138.0,4.3%,15.2%,0.3,0.222,0.27,0.429,0.699,0.206,0.21,14.0,-2.0,0.301,90.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,24,2026.0,LAA,136.0,6.6%,26.5%,0.2,0.234,0.291,0.347,0.638,0.113,0.314,12.0,-4.0,0.284,79.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,25,2026.0,NYY,188.0,6.9%,27.7%,0.2,0.218,0.278,0.359,0.637,0.141,0.272,17.0,-5.4,0.281,77.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,26,2026.0,STL,249.0,6.0%,23.3%,0.3,0.229,0.289,0.348,0.637,0.119,0.283,23.0,-6.6,0.284,77.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,27,2026.0,KCR,126.0,9.5%,23.0%,0.4,0.221,0.302,0.31,0.611,0.088,0.272,11.0,-4.2,0.276,73.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,28,2026.0,TBR,138.0,10.1%,15.9%,0.6,0.217,0.301,0.275,0.576,0.058,0.255,11.0,-5.7,0.267,68.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,29,2026.0,ATL,177.0,8.5%,24.9%,0.3,0.216,0.282,0.278,0.56,0.062,0.291,12.0,-8.6,0.256,58.0,2026-08-27
vs_rhp_away,last_14,2026-8-13,2026-8-27,30,2026.0,WSN,263.0,8.0%,22.1%,0.4,0.174,0.256,0.254,0.51,0.081,0.213,14.0,-16.9,0.237,45.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,1,2026.0,TEX,80.0,22.5%,16.2%,1.4,0.35,0.512,0.617,1.129,0.267,0.409,20.0,10.6,0.482,216.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,2,2026.0,BAL,61.0,8.2%,16.4%,0.5,0.358,0.433,0.566,0.999,0.208,0.415,13.0,5.8,0.43,184.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,3,2026.0,NYY,34.0,5.9%,20.6%,0.3,0.344,0.382,0.625,1.007,0.281,0.391,7.0,3.1,0.429,184.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,4,2026.0,MIL,45.0,13.3%,15.6%,0.9,0.385,0.467,0.538,1.005,0.154,0.452,10.0,4.5,0.44,182.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,5,2026.0,CHC,180.0,10.0%,17.8%,0.6,0.282,0.367,0.571,0.937,0.288,0.287,33.0,11.7,0.397,153.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,6,2026.0,NYM,85.0,7.1%,20.0%,0.4,0.304,0.353,0.544,0.897,0.241,0.333,15.0,4.8,0.386,146.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,7,2026.0,COL,89.0,11.2%,21.3%,0.5,0.263,0.371,0.461,0.831,0.197,0.302,14.0,3.7,0.368,134.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,8,2026.0,CLE,211.0,10.0%,13.7%,0.7,0.321,0.386,0.429,0.815,0.109,0.359,32.0,7.0,0.358,130.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,9,2026.0,CIN,174.0,8.6%,23.6%,0.4,0.26,0.335,0.473,0.809,0.213,0.295,25.0,4.4,0.349,120.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,10,2026.0,SFG,75.0,13.3%,28.0%,0.5,0.231,0.333,0.4,0.733,0.169,0.293,10.0,0.7,0.327,107.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,11,2026.0,HOU,70.0,10.0%,24.3%,0.4,0.222,0.3,0.429,0.729,0.206,0.256,8.0,0.1,0.318,106.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,12,2026.0,TOR,84.0,8.3%,15.5%,0.5,0.276,0.337,0.395,0.732,0.118,0.323,10.0,0.3,0.32,105.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,13,2026.0,ATH,128.0,14.8%,24.2%,0.6,0.234,0.359,0.327,0.686,0.093,0.311,15.0,0.2,0.319,103.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,14,2026.0,DET,76.0,13.2%,21.1%,0.6,0.2,0.316,0.385,0.7,0.185,0.234,9.0,-0.2,0.314,102.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,15,2026.0,LAD,71.0,12.7%,18.3%,0.7,0.25,0.357,0.367,0.724,0.117,0.304,8.0,0.1,0.317,99.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,16,2026.0,MIN,138.0,4.3%,15.2%,0.3,0.222,0.27,0.429,0.699,0.206,0.21,14.0,-2.0,0.301,90.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,17,2026.0,KCR,66.0,10.6%,19.7%,0.5,0.271,0.348,0.288,0.637,0.017,0.348,7.0,-1.1,0.295,88.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,18,2026.0,LAA,80.0,6.2%,26.2%,0.2,0.247,0.295,0.37,0.665,0.123,0.333,8.0,-1.9,0.294,85.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,19,2026.0,BOS,109.0,10.1%,17.4%,0.6,0.189,0.294,0.305,0.599,0.116,0.216,9.0,-3.6,0.275,74.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,20,2026.0,ATL,81.0,9.9%,19.8%,0.5,0.247,0.321,0.274,0.595,0.027,0.316,7.0,-2.6,0.276,72.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,21,2026.0,PHI,97.0,6.2%,28.9%,0.2,0.22,0.268,0.341,0.609,0.121,0.283,8.0,-3.6,0.27,69.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,22,2026.0,TBR,138.0,10.1%,15.9%,0.6,0.217,0.301,0.275,0.576,0.058,0.255,11.0,-5.7,0.267,68.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,23,2026.0,PIT,122.0,6.6%,30.3%,0.2,0.191,0.27,0.3,0.57,0.109,0.268,9.0,-5.7,0.257,61.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,24,2026.0,STL,81.0,3.7%,21.0%,0.2,0.2,0.259,0.28,0.539,0.08,0.246,5.0,-4.6,0.245,51.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,25,2026.0,WSN,132.0,9.1%,22.0%,0.4,0.153,0.242,0.212,0.454,0.059,0.193,5.0,-10.7,0.216,31.0,2026-08-27
vs_rhp_away,last_7,2026-8-20,2026-8-27,26,2026.0,SEA,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.191,24.0,2026-08-27
