rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
826,Jhony Brito,NYY,25386,0.33333333,0.66843501,0.46976242,0.7431694,0.86904762,0.81609195,0.40712743,0.60775862,0.08629989,0.17259978,0.25889968
827,Bruce Zimmermann,2 Tms,20370,0.32381729,0.6746114,0.4783204,0.67506297,0.87557604,0.79961832,0.44043816,0.62646566,0.09580292,0.16788321,0.26368613
828,Travis Wood,2 Tms,9884,0.27903226,0.70231729,0.48010161,0.79768786,0.91878173,0.88183422,0.47502117,0.62251656,0.05673158,0.15580017,0.21253175
829,Chase Petty,CIN,30170,0.26368159,0.7593985,0.46107784,0.64150943,0.81188119,0.75324675,0.39820359,0.63333333,0.11377246,0.14071856,0.25449102
830,T.J. Zeuch,2 Tms,19269,0.31509847,0.69,0.46367239,0.77083333,0.87922705,0.83475783,0.39630119,0.63020833,0.07661823,0.14663144,0.22324967
831,Spencer Howard,4 Tms,23252,0.27826087,0.69830508,0.46093366,0.734375,0.85113269,0.81130064,0.43488943,0.62759924,0.08697789,0.17542998,0.26240786
832,Justin Dunn,2 Tms,19268,0.26490066,0.64777328,0.42607584,0.675,0.865625,0.797,0.42096293,0.56335616,0.0864934,0.17554325,0.26203664
833,Nick Tepesch,2 Tms,11716,0.31147541,0.63247863,0.43666667,0.75438596,0.93243243,0.85496183,0.39,0.5625,0.06333333,0.16333333,0.22666667
834,Joe Palumbo,TEX,17035,0.23188406,0.77419355,0.45021645,0.625,0.81944444,0.75961538,0.4025974,0.49152542,0.10822511,0.14718615,0.25541126
835,Dylan Dodd,ATL,29928,0.32116788,0.73469388,0.53521127,0.73863636,0.88425926,0.84210526,0.51760563,0.67073171,0.08450704,0.16197183,0.24647887
836,Robert Dugger,3 Tms,19191,0.28856624,0.67714286,0.43951165,0.72955975,0.84810127,0.80050505,0.38845727,0.58130081,0.08768036,0.16537181,0.25305216
837,Nick Nastrini,CHW,29833,0.25592417,0.65145228,0.39969834,0.57407407,0.84076433,0.73207547,0.36349925,0.525,0.10692771,0.14006024,0.24698795
838,J.C. Mejía,CLE,20617,0.28278689,0.71343284,0.45808019,0.68115942,0.91213389,0.82758621,0.40704739,0.55445545,0.07897934,0.16160389,0.24058323
839,Drew Rucinski,OAK,12499,0.27488152,0.60431655,0.40571429,0.63793103,0.96428571,0.83098592,0.39714286,0.6,0.06857143,0.16857143,0.23714286
840,Lyon Richardson,CIN,24581,0.25675676,0.69784173,0.4265928,0.84210526,0.83505155,0.83766234,0.38504155,0.67045455,0.06925208,0.15235457,0.22160665
841,Cory Abbott,2 Tms,20277,0.3247012,0.74193548,0.48399015,0.61349693,0.87391304,0.76590331,0.3817734,0.53465347,0.11316113,0.12546125,0.23862239
842,Matt Swarmer,CHC,19705,0.30716724,0.71523179,0.44594595,0.51111111,0.84259259,0.69191919,0.34009009,0.55140187,0.13738739,0.1463964,0.28378378
843,Bronson Arroyo,CIN,978,0.28428094,0.69518717,0.48317515,0.69411765,0.90512821,0.84107143,0.48403796,0.60248447,0.07679034,0.1691113,0.24590164
844,Connor Seabold,2 Tms,19695,0.27411168,0.74018127,0.48689655,0.68055556,0.86122449,0.80594901,0.45655172,0.62992126,0.09441764,0.15782219,0.25223983
845,David Hess,2 Tms,16130,0.28510379,0.72525732,0.47673216,0.69807281,0.88427948,0.82140275,0.43536711,0.6121372,0.08514305,0.14581179,0.23095484
846,Tom Koehler,2 Tms,6570,0.23538961,0.63465553,0.41004566,0.62068966,0.87171053,0.79064588,0.43744292,0.54063604,0.08584475,0.17534247,0.26118721
847,Caden Dana,LAA,31508,0.2606383,0.67399267,0.43451464,0.57142857,0.84782609,0.75177305,0.42064715,0.57926829,0.10785824,0.16024653,0.26810478
848,Wil Crowe,2 Tms,19800,0.28199863,0.68536854,0.43670886,0.61893204,0.86998395,0.77004831,0.3835443,0.53054101,0.10042194,0.14852321,0.24894515
849,Chris Smith,OAK,4544,0.25889328,0.68092105,0.41728395,0.67175573,0.86956522,0.79289941,0.37530864,0.55288462,0.08641975,0.1617284,0.24814815
850,Ryan Carpenter,DET,12699,0.29549249,0.72616633,0.48992674,0.72316384,0.90223464,0.84299065,0.4514652,0.61333333,0.07692308,0.16117216,0.23809524
851,Ryan Castellani,COL,16377,0.24279835,0.69677419,0.41959799,0.57627119,0.89351852,0.78143713,0.38944724,0.60606061,0.09170854,0.15326633,0.24497487
852,Kohei Arihara,TEX,27505,0.29329173,0.67326733,0.44019139,0.66489362,0.91911765,0.81521739,0.38660287,0.54014599,0.08133971,0.1645933,0.24593301
853,Ross Detwiler,2 Tms,2859,0.28663446,0.67975207,0.45882353,0.75842697,0.89361702,0.84615385,0.43800905,0.57288136,0.07058824,0.16742081,0.23800905
854,Mike Pelfrey,CHW,5203,0.24364592,0.64248021,0.4028436,0.73381295,0.89322382,0.83529412,0.39915745,0.58424508,0.06635071,0.1864139,0.25276461
855,Bradley Blalock,COL,26419,0.27570093,0.73302469,0.47273936,0.69915254,0.90736842,0.83825598,0.43085106,0.58271605,0.07631055,0.14134041,0.21765096
856,Matt Koch,2 Tms,13420,0.29646697,0.66852886,0.46464646,0.77202073,0.91922006,0.86775362,0.4520202,0.60790274,0.06144781,0.16498316,0.22643098
857,Elvin Rodríguez,2 Tms,20962,0.27564103,0.67117117,0.44007491,0.74418605,0.91275168,0.85106383,0.41573034,0.55921053,0.06554307,0.16479401,0.23033708
858,Jered Weaver,SDP,4235,0.28767123,0.6557377,0.45522388,0.71428571,0.875,0.81967213,0.45522388,0.63350785,0.08196721,0.17436662,0.25633383
859,Amir Garrett,CIN,14375,0.25477707,0.68683274,0.45882353,0.6375,0.88082902,0.80952381,0.47226891,0.56535948,0.08739496,0.15630252,0.24369748
860,Adam Oller,2 Tms,20132,0.28621291,0.72993631,0.46659762,0.68292683,0.88481675,0.81132075,0.40652512,0.60159363,0.08799172,0.14130435,0.22929607
861,Chris Tillman,BAL,5279,0.24494557,0.73393461,0.44454671,0.7015873,0.92165899,0.84989648,0.40819144,0.47810219,0.06672803,0.12563277,0.19236079
862,Corbin Martin,2 Tms,19884,0.21779859,0.68092105,0.41039672,0.62365591,0.87922705,0.8,0.41586867,0.53888889,0.08207934,0.16005472,0.24213406
863,Roddery Muñoz,MIA,25311,0.29334917,0.69964029,0.45493562,0.6194332,0.88431877,0.78144654,0.39771102,0.58774373,0.09935668,0.15153681,0.2508935
