rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
827,Connor Seabold,2 Tms,19695,0.27411168,0.74018127,0.48689655,0.68055556,0.86122449,0.80594901,0.45655172,0.62992126,0.09441764,0.15782219,0.25223983
828,David Hess,2 Tms,16130,0.28510379,0.72525732,0.47673216,0.69807281,0.88427948,0.82140275,0.43536711,0.6121372,0.08514305,0.14581179,0.23095484
829,Tom Koehler,2 Tms,6570,0.23538961,0.63465553,0.41004566,0.62068966,0.87171053,0.79064588,0.43744292,0.54063604,0.08584475,0.17534247,0.26118721
830,Wil Crowe,2 Tms,19800,0.28199863,0.68536854,0.43670886,0.61893204,0.86998395,0.77004831,0.3835443,0.53054101,0.10042194,0.14852321,0.24894515
831,Chris Smith,OAK,4544,0.25889328,0.68092105,0.41728395,0.67175573,0.86956522,0.79289941,0.37530864,0.55288462,0.08641975,0.1617284,0.24814815
832,Ryan Carpenter,DET,12699,0.29549249,0.72616633,0.48992674,0.72316384,0.90223464,0.84299065,0.4514652,0.61333333,0.07692308,0.16117216,0.23809524
833,Ryan Castellani,COL,16377,0.24279835,0.69677419,0.41959799,0.57627119,0.89351852,0.78143713,0.38944724,0.60606061,0.09170854,0.15326633,0.24497487
834,Bradley Blalock,COL,26419,0.27570093,0.73302469,0.47273936,0.69915254,0.90736842,0.83825598,0.43085106,0.58271605,0.07631055,0.14134041,0.21765096
835,Kohei Arihara,TEX,27505,0.29329173,0.67326733,0.44019139,0.66489362,0.91911765,0.81521739,0.38660287,0.54014599,0.08133971,0.1645933,0.24593301
836,Ross Detwiler,2 Tms,2859,0.28663446,0.67975207,0.45882353,0.75842697,0.89361702,0.84615385,0.43800905,0.57288136,0.07058824,0.16742081,0.23800905
837,Mike Pelfrey,CHW,5203,0.24364592,0.64248021,0.4028436,0.73381295,0.89322382,0.83529412,0.39915745,0.58424508,0.06635071,0.1864139,0.25276461
838,Matt Koch,2 Tms,13420,0.29646697,0.66852886,0.46464646,0.77202073,0.91922006,0.86775362,0.4520202,0.60790274,0.06144781,0.16498316,0.22643098
839,Elvin Rodríguez,2 Tms,20962,0.27564103,0.67117117,0.44007491,0.74418605,0.91275168,0.85106383,0.41573034,0.55921053,0.06554307,0.16479401,0.23033708
840,Jered Weaver,SDP,4235,0.28767123,0.6557377,0.45522388,0.71428571,0.875,0.81967213,0.45522388,0.63350785,0.08196721,0.17436662,0.25633383
841,Amir Garrett,CIN,14375,0.25477707,0.68683274,0.45882353,0.6375,0.88082902,0.80952381,0.47226891,0.56535948,0.08739496,0.15630252,0.24369748
842,Adam Oller,2 Tms,20132,0.28621291,0.72993631,0.46659762,0.68292683,0.88481675,0.81132075,0.40652512,0.60159363,0.08799172,0.14130435,0.22929607
843,Chris Tillman,BAL,5279,0.24494557,0.73393461,0.44454671,0.7015873,0.92165899,0.84989648,0.40819144,0.47810219,0.06672803,0.12563277,0.19236079
844,Corbin Martin,2 Tms,19884,0.21779859,0.68092105,0.41039672,0.62365591,0.87922705,0.8,0.41586867,0.53888889,0.08207934,0.16005472,0.24213406
845,Roddery Muñoz,MIA,25311,0.29334917,0.69964029,0.45493562,0.6194332,0.88431877,0.78144654,0.39771102,0.58774373,0.09935668,0.15153681,0.2508935
