rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
285,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.26167892793998,4.607201541700526,4.828782026569156,2.4681780263781548
286,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.4654700197279453
287,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
288,Christian Scott,NYM,30107,4.0,7.0,0.0,30.0,30.0,146.2,9.756818604764877,3.4363637853259945,1.1045455024262125,0.2890625,0.75526932,0.33080808,0.1,95.07875513899765,4.050000175562779,3.97087262790375,3.9174072831850837,4.175250997393848,2.3935477137565613
289,Jacob Lopez,2 Tms,25098,13.0,10.0,0.0,40.0,40.0,196.2,9.381356189991346,3.935593328484174,1.464406819901088,0.27884615384615385,0.74717637,0.297794117,0.113475177,90.70756506622085,4.393220459703264,3.5706558181024532,4.644962194654896,4.715867730554004,2.373863285407424
290,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.317490831017494
291,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
292,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.14762532742434,4.052903090175884,4.177213275627595,2.2613277435302734
293,Cody Bradford,TEX,27597,7.0,11.0,0.0,28.0,28.0,142.1,7.271663218206924,2.023419330283666,1.2014052273559266,0.2930232558139535,0.70866142,0.330316742,0.095959595,89.76334928199101,4.362997930924155,4.315357044783673,4.006824746897016,4.422244545038367,2.246773898601532
294,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
295,Javier Assad,CHC,21741,19.0,11.0,0.0,65.0,65.0,328.2,6.955375468824761,3.5324544703873784,1.2596349274249568,0.2723449001051525,0.81928346,0.441295546,0.126027397,92.52373046875,3.5050711023998797,4.888922783402351,4.702287233744669,4.584120086545523,2.2278285026550293
296,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,29.0,29.0,162.2,8.077869168182637,2.3790984536428317,1.2725410333438403,0.2781456953642384,0.75829384,0.445859872,0.135294117,91.46200101669521,3.6516394869866717,4.3467722209336275,4.099428617838923,3.8381535679770953,2.2082919478416443
297,Grant Holmes,ATL,16944,14.0,14.0,0.0,55.0,55.0,281.1,8.541469812002305,3.838862836854968,1.3116114692587808,0.2765399737876802,0.80098583,0.442211055,0.139455782,94.35462734268997,3.80687231321451,4.509101063606019,4.503649646458837,4.198920016865318,2.2077404260635376
298,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1941838562488556
299,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.8815316316448953,3.610876315848531,4.278901239617198,2.1860322281718254
300,Randy Dobnak,2 Tms,23798,12.0,12.0,0.0,31.0,31.0,154.1,5.598272530288503,2.6825055874299077,0.8164147440004067,0.2897959183673469,0.7523511,0.558232931,0.117647058,92.86502678650247,3.790497025716174,4.7803688798626345,4.160907693706875,4.3217426967801265,2.1760359201580286
301,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
302,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.174708567559719
303,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,61.0,61.0,267.0,6.943820497541483,2.3258427880114674,1.4831461256884722,0.29310344827586204,0.71904128,0.357819905,0.122562674,90.2407774556163,4.584269843037095,5.1205232460357015,4.655099890579427,4.720570147109765,2.153965236619115
304,Troy Melton,DET,31807,10.0,5.0,0.0,22.0,22.0,128.2,7.414507808658164,2.378238353720543,1.0492228031120043,0.23579545454545456,0.82051282,0.417582417,0.102040816,96.51479761318897,2.5181347274688104,3.568364167340686,3.9039621198428147,4.119132557401366,2.139201283454895
305,Rhett Lowder,CIN,33876,8.0,12.0,0.0,29.0,29.0,143.0,7.111888396465398,3.6503497964158678,1.006993047287136,0.3071748878923767,0.68535826,0.399563318,0.089385474,93.73365265933573,5.03496523643568,5.168625944535478,4.287023349965125,4.7218756565706865,2.1223250031471252
306,Walbert Ureña,LAA,29357,9.0,9.0,0.0,24.0,24.0,129.2,8.467866988223117,4.303342239916666,0.6246787122459676,0.23809523809523808,0.80601093,0.540935672,0.08490566,97.89370838377724,2.7763498322043003,3.3483318226300316,3.7374822763263835,4.06859926508824,2.1161413192749023
307,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
308,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.082249276340008
309,Jake Bennett,BOS,31959,9.0,7.0,0.0,18.0,18.0,105.0,7.114285714285714,1.6285714285714286,1.0285714285714285,0.2691029900332226,0.72301426,0.412541254,0.104347826,92.91478307038835,3.6857142857142855,3.5177349033780145,3.6307127316792807,3.7975146882590796,2.070716619491577
310,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.034648999767774,4.180515837789852,4.320167944082741,2.0630014706403017
311,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
312,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.041373483836651
313,Andrew Alvarez,WSN,29914,1.0,6.0,0.0,19.0,19.0,91.2,8.149091474296672,4.221818474635625,0.49090912495763084,0.2677165354330709,0.75,0.51953125,0.06849315,91.73965575096365,3.2400002247203634,3.904569236042185,3.5106266424488317,4.010287070374925,2.015613079071045
314,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0078210681676865
315,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,1.9818815290927887
316,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9482901841402054
317,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.9461355358362198
318,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
319,Hayden Wesneski,2 Tms,27581,11.0,11.0,0.0,36.0,36.0,186.2,7.762500264389184,2.2660715057533642,1.4464286206936365,0.25426944971537,0.69444444,0.402930402,0.139534883,93.95679589524264,4.050000137942183,4.276571930119147,4.456831824483258,4.153798594551533,1.9328532665967941
320,Gage Jump,ATH,35418,6.0,10.0,0.0,19.0,19.0,96.2,9.868965776876667,4.189655282636321,0.9310345072525158,0.34099616858237547,0.67669173,0.384328358,0.096153846,96.38556640625,5.120689789888837,4.517180612944685,3.738758725564347,4.017212468948577,1.9078055620193481
321,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.6836278945772065,5.0711448024770664,4.7214800092964895,1.9059083387255669
322,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.891498252749443
323,Ronel Blanco,HOU,19407,18.0,12.0,0.0,50.0,50.0,275.0,8.640000239701711,3.992727383498518,1.5054545872207528,0.22238372093023256,0.81350729,0.38429752,0.14330218,93.61562533463021,3.567272826240479,4.114465898584018,4.796436282095165,4.418499764363266,1.8853207230567932
324,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
325,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.8712038695812225
326,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
327,Cade Povich,BAL,30055,7.0,18.0,0.0,42.0,42.0,211.0,8.360190102467204,3.540284584208051,1.4075830274562129,0.3228476821192053,0.693106,0.385466034,0.121771217,92.222377040378,5.161137767339448,4.876583120001053,4.568560204240111,4.493853591921983,1.8531965911388397
328,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
329,Matt Waldron,2 Tms,25550,8.0,16.0,0.0,37.0,37.0,194.2,7.674658085687447,2.912671442158489,1.3869864010278519,0.2904929577464789,0.68281938,0.398648648,0.118110236,91.02628895343373,5.131849683803052,4.183054370837986,4.612929759672573,4.6144978052013474,1.8211738616228104
330,Carmen Mlodzinski,PIT,27572,3.0,11.0,0.0,29.0,29.0,108.2,7.039877897848992,3.2300616237189494,0.8282209291587049,0.3531073446327684,0.68711656,0.41436464,0.084745762,95.4423134290701,5.134969760783971,5.6684562273953665,3.911661862092731,4.371551843990967,1.77805679384619
331,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7765876101329923
332,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739611119031906
333,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.9440766575610606,3.9598115637442968,3.798770173193919,1.765376091003418
334,Trey Yesavage,TOR,35456,6.0,5.0,0.0,21.0,21.0,107.2,8.944272657087879,4.430340661922034,0.8359133324381195,0.2318840579710145,0.73913043,0.366548042,0.078125,94.47590596762048,3.594427329483914,3.472086645562234,3.8546109661830172,4.443393170628711,1.7612502872943878
335,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7449513673782349
336,Anthony Kay,2 Tms,20387,10.0,10.0,0.0,34.0,34.0,164.1,8.2150102055533,3.3407708169250085,1.150101428777462,0.302713987473904,0.7277628,0.453061224,0.13125,95.22729659789759,4.600405715109848,4.709053368967391,4.519145819519784,4.361752676083639,1.73099485039711
337,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
338,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
339,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159570008516312
340,DJ Herz,WSN,26389,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.7157516479492188
341,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.7063928805291653
342,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7044553086161613
343,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.485809448427793,4.372589340806468,4.342584549604387,1.6700882576406002
344,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.6662611737847328
345,Albert Suárez,BAL,6175,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6530534774065018
346,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516020526178181
347,Justus Sheffield,SEA,17285,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.651135466992855
348,Doug Fister,2 Tms,9425,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
349,Spencer Arrighetti,2 Tms,29921,15.0,25.0,0.0,54.0,54.0,274.2,9.567961585848701,4.4890778673331235,1.3762136527590598,0.2893258426966292,0.7167333,0.362183754,0.131661442,93.57035011639127,4.849514776389068,4.597852630240943,4.75827412414523,4.529331325074563,1.6352376639842987
350,Jeremy Hellickson,3 Tms,4371,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
351,Brandon Williamson,CIN,25463,8.0,8.0,0.0,33.0,33.0,160.0,7.481250445917276,3.6562502179294953,1.5187500905245597,0.27692307692307694,0.71274298,0.364779874,0.129807692,92.8346670899536,4.781250284984725,5.139252941560923,5.060593900033576,4.962260583044955,1.5718204323202372
352,Matt Moore,4 Tms,1890,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
