rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
317,Hayden Wesneski,2 Tms,27581,11.0,12.0,0.0,38.0,38.0,195.0,7.661538611417694,2.400000046950121,1.430769258758726,0.25765765765765763,0.68181818,0.405217391,0.137168141,93.91579191455283,4.061538540992513,4.268039642702431,4.4913597593792565,4.220300056210197,1.9506608247756958
318,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9487184286117554
319,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.9461919739842415
320,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
321,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.683725799713509,5.071164285065067,4.721519001526896,1.9057441130280495
322,Ronel Blanco,HOU,19407,18.0,12.0,0.0,50.0,50.0,275.0,8.640000239701711,3.992727383498518,1.5054545872207528,0.22238372093023256,0.81350729,0.38429752,0.14330218,93.61562533463021,3.567272826240479,4.11493086296803,4.796533262100783,4.41878403693366,1.8909968435764313
323,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
324,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8755051046609879
325,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.8716038167476654
326,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
327,Cade Povich,BAL,30055,7.0,18.0,0.0,43.0,43.0,214.2,8.343168245486448,3.563664828474111,1.4254659313896443,0.32305194805194803,0.69353667,0.385448916,0.122743682,92.21050463817998,5.198758102715173,4.875313621865531,4.604157184714303,4.512712802015585,1.828074425458908
328,Matt Waldron,2 Tms,25550,8.0,16.0,0.0,37.0,37.0,194.2,7.674658085687447,2.912671442158489,1.3869864010278519,0.2904929577464789,0.68281938,0.398648648,0.118110236,91.02628895343373,5.131849683803052,4.18350454858974,4.613021745972378,4.6148445749671385,1.8230292946100235
329,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
330,Carmen Mlodzinski,PIT,27572,3.0,11.0,0.0,29.0,29.0,108.2,7.039877897848992,3.2300616237189494,0.8282209291587049,0.3531073446327684,0.68711656,0.41436464,0.084745762,95.4423134290701,5.134969760783971,5.671544462736448,3.9122123150028307,4.3731029141882125,1.7844582488760352
331,Robert Gasser,MIL,29812,6.0,7.0,0.0,26.0,26.0,131.2,7.450633379094734,2.529114082811974,1.1620253894000963,0.2708333333333333,0.74396783,0.358585858,0.103030303,92.7629017739165,3.759493906882664,3.958676363221674,4.3221448807558405,4.539284472402951,1.7779957354068756
332,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7765910811722279
333,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739673405885696
334,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.947910645016317,3.960755465053127,3.801415455920772,1.7668264508247375
335,Trey Yesavage,TOR,35456,6.0,5.0,0.0,21.0,21.0,107.2,8.944272657087879,4.430340661922034,0.8359133324381195,0.2318840579710145,0.73913043,0.366548042,0.078125,94.47590596762048,3.594427329483914,3.4746666872305094,3.8556053222345157,4.44651365485776,1.7617326974868774
336,Connor Prielipp,MIN,31857,5.0,7.0,0.0,21.0,21.0,111.1,9.296407610335098,3.3143714089020784,1.050898251603098,0.3089700996677741,0.60089021,0.417475728,0.104838709,95.5803650025151,5.173652930969098,4.083678216460534,3.817085284093202,3.981727102452483,1.7533493041992188
337,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7452645897865295
338,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
339,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
340,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159646302461624
341,DJ Herz,WSN,26389,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.715242862701416
342,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7149556577205658
343,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.70557926222682
344,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.486031619546192,4.3726226776801465,4.3427013443904485,1.685810413211584
345,Zebby Matthews,MIN,31827,15.0,20.0,0.0,47.0,47.0,242.1,8.839065113044807,2.7482807494341,1.7083907361347108,0.3134978229317852,0.68443804,0.381668946,0.154362416,95.50345068544564,5.310866853636166,4.7596682720294154,4.614881883362658,4.018297751101087,1.6844418346881866
346,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.6662660241127014
347,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.851351605269757,4.195946054096378,1.0945946228077508,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973114038754,4.613231494545844,4.0106845626872865,4.052614017530416,1.6610742807388306
348,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516075958497822
349,Justus Sheffield,SEA,17285,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511458531022072
350,Daniel Lynch IV,KCR,21537,13.0,26.0,0.0,64.0,64.0,301.0,7.355482286889133,3.5880401399459183,1.4053157214788181,0.3076086956521739,0.70065294,0.40167364,0.124010554,93.77700774320145,5.202658202921582,5.252874770571,4.882559960458044,4.844757464847933,1.6475805528461933
351,Doug Fister,2 Tms,9425,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
352,Albert Suárez,BAL,6175,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6458583772182465
353,Spencer Arrighetti,2 Tms,29921,15.0,25.0,0.0,54.0,54.0,274.2,9.567961585848701,4.4890778673331235,1.3762136527590598,0.2893258426966292,0.7167333,0.362183754,0.131661442,93.57035011639127,4.849514776389068,4.599980726856095,4.758676386070205,4.530546173079571,1.6379191651940346
354,Kumar Rocker,TEX,31843,8.0,17.0,0.0,43.0,43.0,201.1,8.269867993625603,3.799669078152304,1.3410596746419896,0.3050847457627119,0.72900763,0.451298701,0.136986301,95.37499537904179,4.917218807020628,5.026766048564958,4.614159873952829,4.329978199543854,1.6114581227302551
355,Jeremy Hellickson,3 Tms,4371,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
356,Brandon Williamson,CIN,25463,8.0,8.0,0.0,33.0,33.0,160.0,7.481250445917276,3.6562502179294953,1.5187500905245597,0.27692307692307694,0.71274298,0.364779874,0.129807692,92.8346670899536,4.781250284984725,5.141730550873035,5.060832020594563,4.963059063901512,1.572082880884409
357,Matt Moore,4 Tms,1890,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
358,Ian Seymour,TBR,27932,7.0,7.0,0.0,20.0,20.0,97.2,11.887372091035369,2.0273037674633962,1.93515359621506,0.3008474576271186,0.71917808,0.329317269,0.182608695,91.37219929245283,4.3310580486718,4.181662160676691,4.029646183082332,3.0218398840505745,1.5677528977394104
359,David Festa,MIN,30056,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.5456887483596802
360,R.A. Dickey,ATL,1245,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
361,Dan Straily,2 Tms,9460,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
362,Trent Thornton,2 Tms,17948,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522821381688118
363,Jake Faria,2 Tms,13699,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
364,Osvaldo Bido,2 Tms,23150,6.0,9.0,0.0,28.0,28.0,126.2,8.17105304171176,3.5526317572659822,1.207894797470434,0.29508196721311475,0.6638246,0.312335958,0.098265895,94.7654339334239,5.328947635898974,4.316969548716779,4.600305005358128,4.980483181700317,1.5025425404310226
365,Joe Boyle,2 Tms,29608,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.223485626097667,4.120437537387125,4.567729174078138,1.5020237565040588
366,Wei-Yin Chen,MIA,13071,8.0,13.0,0.0,31.0,31.0,160.1,7.35343058670363,3.1434512431710178,1.2349272741028998,0.27906976744186046,0.68432671,0.37006237,0.106280193,91.25821934278812,4.715176864756526,3.542455045369919,4.394888699329943,4.769618243059818,1.4399168193340302
367,Rafael Montero,NYM,12760,5.0,8.0,0.0,18.0,18.0,95.2,8.37282185449783,4.515679202425797,0.8466898504548368,0.35815602836879434,0.71808511,0.480427046,0.098901098,94.39501231527093,5.080139102729021,3.9390975028123987,4.182029883653052,4.651068603033429,1.4259021282196045
368,Keegan Akin,BAL,19362,3.0,13.0,0.0,30.0,30.0,108.1,9.387692996369362,4.236923387741924,1.5784616542567953,0.3300653594771242,0.6557377,0.345794392,0.137681159,92.10496984945762,6.064615829512951,5.156307882196371,4.833023961820368,4.817955944364716,1.415361556224525
369,Luis Ortiz,2 Tms,27646,12.0,20.0,0.0,50.0,50.0,264.1,7.762925804379149,4.017654582968156,1.2938209673965249,0.2628032345013477,0.74231524,0.446015424,0.134751773,96.4020280853621,4.153846263746738,5.0817501089353705,4.750922526607034,4.542847384422759,1.4143264293670654
370,Tommy Milone,7 Tms,7608,4.0,12.0,0.0,30.0,30.0,138.2,8.632212409187614,2.0120194337204214,1.9471155810197627,0.33962264150943394,0.65662651,0.33483146,0.164835164,87.20618047249897,5.8413467430592885,5.2476606839909685,4.816529859362344,4.406754279658514,1.4061105996370316
371,John Gant,2 Tms,13684,10.0,18.0,0.0,42.0,42.0,195.0,7.246154767550072,5.261539130577759,0.8307693364070147,0.27060931899641577,0.72507553,0.467140319,0.103448275,92.44418765252169,4.06153897798985,4.876696459165586,4.6160148032115975,4.9384201159363865,1.3892888966947794
372,Ryan Gusto,2 Tms,26440,7.0,12.0,0.0,34.0,34.0,155.0,8.012903521614204,3.1354839867186017,1.4516129568141676,0.3276595744680851,0.72115385,0.386639676,0.124378109,94.27319099926154,5.28387116280357,4.8860932765816845,4.672652360979946,4.556358322332637,1.3781930208206177
373,Tyler Chatwood,2 Tms,4338,15.0,23.0,0.0,55.0,55.0,273.2,7.79415392406117,5.919610575236332,1.052375213375348,0.29403973509933773,0.73213393,0.5390625,0.167539267,94.48981566668022,4.867235361860984,5.225023709080771,5.047443538165473,4.756262997172522,1.3704683184623718
374,Emerson Hancock,SEA,27470,14.0,17.0,0.0,56.0,56.0,292.2,7.103645079015463,2.583143665096532,1.4760820943408755,0.2779740871613663,0.75282309,0.413407821,0.135211267,94.80185564881684,4.3052394418275535,4.782915462284974,4.728290921449723,4.4460909296989515,1.3551278859376907
375,Griffin Jax,2 Tms,20253,9.0,13.0,0.0,37.0,37.0,166.2,8.424000514160188,2.7540001680908306,1.6200000988769592,0.2709251101321586,0.68047337,0.384133611,0.146341463,93.89090168750499,4.482000273559587,4.797821416131272,4.640710722362212,4.3323912239144855,1.3414306417107582
376,Justin Wrobleski,LAD,31204,12.0,9.0,0.0,30.0,30.0,169.2,7.21414565343597,2.3870334882692545,1.6974460361025812,0.26229508196721313,0.73849879,0.387159533,0.14678899,94.63436964081555,4.561886222025687,5.170613044891464,4.845855219143692,4.338153935398923,1.3358147963881493
377,Wade LeBlanc,3 Tms,5221,12.0,11.0,0.0,50.0,50.0,244.2,6.694823897306629,2.5749322681948574,1.6553136009824083,0.2912234042553192,0.71841155,0.358681875,0.138036809,86.82105935833411,4.855586562881731,5.005688231034351,5.007904920990649,4.953835905960001,1.3285023383796215
378,Joey Wentz,2 Tms,19962,6.0,19.0,0.0,39.0,39.0,174.0,8.017241906609495,3.775862317306408,1.3965518159900412,0.32899628252788105,0.632806,0.37433155,0.11637931,93.19949204946997,5.948276253290916,5.127045898439532,4.697725982805606,4.79900310037215,1.2916609346866608
379,Caleb Smith,3 Tms,14875,16.0,26.0,0.0,64.0,64.0,307.2,9.975081339224086,4.4463705676306775,1.842903590531136,0.25523560209424084,0.73097663,0.273176761,0.148584905,91.87417764018545,5.0021668885845125,4.834584390598958,5.234321948798083,5.1306763980379095,1.2868993449956179
380,Hunter Dobbins,2 Tms,30240,6.0,4.0,0.0,19.0,19.0,93.0,7.548387096774194,3.2903225806451615,0.967741935483871,0.2899628252788104,0.71428571,0.471223021,0.108695652,95.08917096880492,4.064516129032258,3.8149725216689996,4.065624945650819,4.179264766378428,1.2733615040779114
381,Brandon Young,BAL,27819,10.0,11.0,0.0,38.0,38.0,203.1,7.303279145242606,3.4081969344465497,1.4606558290485212,0.2953795379537954,0.74149109,0.428571428,0.13253012,94.14641456965718,4.381967487145563,4.379426317800311,4.790873649317537,4.541735176042905,1.2714049778878689
382,Josh Tomlin,2 Tms,9388,11.0,14.0,0.0,41.0,41.0,208.0,6.533653306934652,1.0384614527578255,1.9471152239209228,0.3216995447647951,0.69603524,0.36637931,0.159574468,87.61680913751776,5.538461081375069,6.107587714907509,4.99902829920923,4.576194716328845,1.2646861150860786
383,Ty Blach,3 Tms,14361,18.0,32.0,0.0,68.0,68.0,359.0,4.863509956020258,2.707521006444267,1.4038997811192497,0.32181069958847736,0.67268253,0.448666127,0.141414141,89.89345294775912,5.740947319219789,5.9336681217137475,5.121446067914019,4.965863721359917,1.2513962425291538
384,Shawn Armstrong,2 Tms,12857,0.0,3.0,0.0,18.0,18.0,35.2,10.598131030040474,2.0186916247696143,0.5046729061924036,0.29069767441860467,0.83850932,0.568181818,0.086956521,94.07242513020833,1.5140187185772105,2.5422464503110045,2.227871702148593,2.506255968570932,1.2435141578316689
