rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
306,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
307,Rhett Lowder,CIN,33876,7.0,10.0,0.0,26.0,26.0,130.2,7.025510648472642,3.5816328796135037,0.9642857752805587,0.29850746268656714,0.72769953,0.402912621,0.088050314,93.63340326003086,4.408163544139697,4.97238784511536,4.221720330043503,4.667383596234711,2.0447046160697937
308,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.039225213229656
309,Jake Bennett,BOS,31959,8.0,6.0,0.0,15.0,15.0,87.2,6.878327195731832,1.847908798853328,0.7186311995540721,0.26848249027237353,0.71100917,0.431372549,0.075268817,93.04618403596699,3.4904943978340643,3.279828887251833,3.3134642279196878,3.8779532782888957,2.0323591232299805
310,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.007865458726883
311,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,1.9721607342362404
312,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9484980404376984
313,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.9405989274382591
314,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
315,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.683172165080842,5.07093936968119,4.721292907342589,1.9064902737736702
316,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8835550993680954
317,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
318,Walbert Ureña,LAA,29357,8.0,8.0,0.0,21.0,21.0,111.0,8.675675675675675,4.54054054054054,0.5675675675675675,0.24125874125874125,0.79877112,0.529209621,0.074468085,97.80487204724409,2.8378378378378377,3.2315163318884976,3.7069489607939854,4.166385749143524,1.8749115467071533
319,Spencer Arrighetti,HOU,29921,15.0,23.0,0.0,52.0,52.0,266.0,9.642857557720854,4.466165605681238,1.3195489289512747,0.2894736842105263,0.72317724,0.3625,0.129568106,93.60206630119193,4.70300772113403,4.512622036620307,4.64674719714282,4.4555281837704985,1.8730512484908104
320,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,26.0,26.0,149.1,8.136160991401706,2.290178649431591,1.3861607614980684,0.2628992628992629,0.80667594,0.44,0.14556962,91.48564573688272,3.1941965373651144,4.249567783742467,4.203630948690129,3.799679737700976,1.8730465769767761
321,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.8713979721069336
322,Anthony Kay,2 Tms,20387,10.0,8.0,0.0,31.0,31.0,150.2,8.24336317971167,3.3451328845206776,1.0154867685152058,0.30184331797235026,0.7480315,0.457013574,0.121428571,95.17244679502184,4.181416105650847,4.576680744387664,4.31326450947094,4.287892893194064,1.8658001720905304
323,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
324,Ronel Blanco,HOU,19407,18.0,12.0,0.0,49.0,49.0,271.0,8.667896922991902,3.952029631555695,1.5276753197610249,0.22156573116691286,0.80911233,0.387412587,0.14556962,93.62046693313954,3.619926301172863,4.095969416884822,4.809584699708746,4.398377294385593,1.8403341174125671
325,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
326,Matt Waldron,SDP,25550,8.0,16.0,0.0,36.0,36.0,192.2,7.70761301630504,2.896193981884318,1.4013841847827346,0.2905525846702317,0.67857143,0.401709401,0.12,91.023486328125,5.185121483696118,4.205155286341937,4.622616901837485,4.5930809194490285,1.7943494990468025
327,Grant Holmes,ATL,16944,13.0,14.0,0.0,52.0,52.0,267.1,8.652120112284525,3.93890293049529,1.3802993175239904,0.2770083102493075,0.80167418,0.437086092,0.14539007,94.35182651052725,3.9052370934825094,4.538603616332492,4.613046944782502,4.225543184684249,1.7817271053791046
328,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7765892948955297
329,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.9269554465192757,3.9498586619584484,3.7904158529333563,1.7755846977233887
330,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739641517400742
331,Trey Yesavage,TOR,35456,6.0,5.0,0.0,21.0,21.0,107.2,8.944272657087879,4.430340661922034,0.8359133324381195,0.2318840579710145,0.73913043,0.366548042,0.078125,94.47590596762048,3.594427329483914,3.459233842566105,3.844126047867783,4.434905916793069,1.771408349275589
332,Carmen Mlodzinski,PIT,27572,3.0,11.0,0.0,29.0,29.0,108.2,7.039877897848992,3.2300616237189494,0.8282209291587049,0.3531073446327684,0.68711656,0.41436464,0.084745762,95.4423134290701,5.134969760783971,5.652622203762352,3.905857649617647,4.366687790078901,1.7667725239880383
333,Cade Povich,BAL,30055,7.0,18.0,0.0,41.0,41.0,206.0,8.388350058235709,3.4951458575982124,1.4417476662592625,0.3225806451612903,0.68754775,0.380258899,0.123595505,92.22013484286722,5.242718786397318,4.925051377101501,4.598087992703398,4.492549074469,1.748239442706108
334,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7437283098697662
335,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
336,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
337,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159606963396072
338,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.711197890341282
339,DJ Herz,WSN,26389,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.7092218399047852
340,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.7062163911759853
341,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.484887187130222,4.372237822457605,4.342311446521767,1.6809562891721725
342,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.6662635281682014
343,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516047422774136
344,Justus Sheffield,SEA,17285,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511405035853386
345,Albert Suárez,BAL,6175,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6494102478027344
346,Doug Fister,2 Tms,9425,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
347,Andrew Alvarez,WSN,29914,1.0,5.0,0.0,16.0,16.0,76.2,7.747826729469858,4.226087306983558,0.46956525633150653,0.2672811059907834,0.75471698,0.518348623,0.064516129,91.66006383871483,3.1695654802376687,3.904572284326195,3.5830953297661656,4.134579772229559,1.6048632860183716
348,Jeremy Hellickson,3 Tms,4371,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
349,Matt Moore,4 Tms,1890,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
350,Emerson Hancock,SEA,27470,14.0,16.0,0.0,55.0,55.0,287.2,7.195828950519961,2.6280418775812033,1.4391657901039923,0.27710843373493976,0.75495841,0.409610983,0.132564841,94.78528000509723,4.2236387318269335,4.72893436726987,4.656628481782824,4.417830533399384,1.5556641817092896
351,R.A. Dickey,ATL,1245,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
352,David Festa,MIN,30056,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.5388029217720032
353,Zebby Matthews,MIN,31827,14.0,18.0,0.0,43.0,43.0,220.2,8.932024580942233,2.732628524763149,1.7129910155231678,0.3264984227129338,0.68389058,0.385416666,0.156716417,95.50667538850203,5.424471549156698,4.828605586764499,4.598959978815409,3.9740035670098597,1.5358314365148544
354,Brandon Williamson,CIN,25463,7.0,8.0,0.0,32.0,32.0,154.2,7.448276351946887,3.665948516973858,1.5129311339892113,0.2733485193621868,0.70945946,0.360086767,0.128078817,92.81866135303957,4.771552037965974,5.1731788050572485,5.067919467045378,5.001957305286062,1.5357844419777393
355,Dan Straily,2 Tms,9460,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
356,Trent Thornton,2 Tms,17948,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522819235920906
357,Joe Boyle,2 Tms,29608,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.21970019216643,4.118597279906569,4.565869421500697,1.5154234170913696
358,Jake Faria,2 Tms,13699,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
359,Daniel Lynch IV,KCR,21537,11.0,25.0,0.0,60.0,60.0,282.2,7.545991143108986,3.6297172587106514,1.4327831284384152,0.3124274099883856,0.7010582,0.397993311,0.125698324,93.7759771437872,5.253538137607522,5.3170558232626535,4.895099871716594,4.834583755535977,1.5089197985362262
360,Ian Seymour,TBR,27932,7.0,5.0,0.0,16.0,16.0,77.1,11.870690143136738,2.0948276723182477,1.7456897269318732,0.2956989247311828,0.71014493,0.314432989,0.170454545,91.32761548913044,4.073276029507704,4.274369249457882,3.7613415535586627,2.9696294256632303,1.5057038068771362
361,Osvaldo Bido,2 Tms,23150,6.0,9.0,0.0,28.0,28.0,126.2,8.17105304171176,3.5526317572659822,1.207894797470434,0.29508196721311475,0.6638246,0.312335958,0.098265895,94.7654339334239,5.328947635898974,4.316969548716779,4.600305005358128,4.980483181700317,1.500044323503971
362,Hayden Wesneski,2 Tms,27581,9.0,11.0,0.0,33.0,33.0,168.2,7.843873724756942,2.2944664637044117,1.5474308708704172,0.2625,0.6869773,0.397590361,0.145,94.01619067781178,4.268774816194254,4.359166443143832,4.599934797318784,4.207804305870624,1.4572755992412567
363,Wei-Yin Chen,MIA,13071,8.0,13.0,0.0,31.0,31.0,160.1,7.35343058670363,3.1434512431710178,1.2349272741028998,0.27906976744186046,0.68432671,0.37006237,0.106280193,91.25821934278812,4.715176864756526,3.542455045369919,4.394888699329943,4.769618243059818,1.4399168193340302
364,Rafael Montero,NYM,12760,5.0,8.0,0.0,18.0,18.0,95.2,8.37282185449783,4.515679202425797,0.8466898504548368,0.35815602836879434,0.71808511,0.480427046,0.098901098,94.39501231527093,5.080139102729021,3.9390975028123987,4.182029883653052,4.651068603033429,1.4259021282196045
365,Shane Drohan,MIL,27814,4.0,5.0,0.0,15.0,15.0,78.2,8.809322318685574,3.432203500786587,0.9152542668764233,0.3287671232876712,0.69744597,0.384615384,0.091954022,94.6122863605898,4.576271334382117,3.9358713363336446,3.7082087152410406,4.056808762359575,1.422882318496704
366,Luis Ortiz,2 Tms,27646,12.0,20.0,0.0,50.0,50.0,264.1,7.762925804379149,4.017654582968156,1.2938209673965249,0.2628032345013477,0.74231524,0.446015424,0.134751773,96.4020280853621,4.153846263746738,5.0817501089353705,4.750922526607034,4.542847384422759,1.4163075387477875
367,Keegan Akin,BAL,19362,3.0,13.0,0.0,30.0,30.0,108.1,9.387692996369362,4.236923387741924,1.5784616542567953,0.3300653594771242,0.6557377,0.345794392,0.137681159,92.10496984945762,6.064615829512951,5.155846440578918,4.832780361103881,4.81771127970524,1.415541511029005
368,Tommy Milone,7 Tms,7608,4.0,12.0,0.0,30.0,30.0,138.2,8.632212409187614,2.0120194337204214,1.9471155810197627,0.33962264150943394,0.65662651,0.33483146,0.164835164,87.20618047249897,5.8413467430592885,5.2476606839909685,4.816529859362344,4.406754279658514,1.4061009511351585
369,Brandon Young,BAL,27819,10.0,10.0,0.0,34.0,34.0,181.0,7.259668814292141,3.331491853134065,1.392265252056027,0.2988929889298893,0.72793449,0.437722419,0.126696832,94.09366627164056,4.375690792176085,4.343564369591233,4.642633027269677,4.4880699962380435,1.3922776952385902
370,John Gant,2 Tms,13684,10.0,18.0,0.0,42.0,42.0,195.0,7.246154767550072,5.261539130577759,0.8307693364070147,0.27060931899641577,0.72507553,0.467140319,0.103448275,92.44418765252169,4.06153897798985,4.876696459165586,4.6160148032115975,4.9384201159363865,1.3892888966947794
371,Gage Jump,ATH,35418,5.0,8.0,0.0,16.0,16.0,82.0,9.658536585365853,4.390243902439025,0.9878048780487805,0.3393665158371041,0.70804196,0.400881057,0.105882352,96.34713541666666,4.829268292682927,4.480597821047679,3.938985875757729,4.078034409499023,1.3887999057769775
372,Tyler Chatwood,2 Tms,4338,15.0,23.0,0.0,55.0,55.0,273.2,7.79415392406117,5.919610575236332,1.052375213375348,0.29403973509933773,0.73213393,0.5390625,0.167539267,94.48981566668022,4.867235361860984,5.225023709080771,5.047443538165473,4.756262997172522,1.3704683184623718
373,Wade LeBlanc,3 Tms,5221,12.0,11.0,0.0,50.0,50.0,244.2,6.694823897306629,2.5749322681948574,1.6553136009824083,0.2912234042553192,0.71841155,0.358681875,0.138036809,86.82105935833411,4.855586562881731,5.005688231034351,5.007904920990649,4.953835905960001,1.3285023383796215
