rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
292,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
293,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
294,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.032526863929209,4.180426790515817,4.321254307035482,2.1628367714583874
295,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,61.0,61.0,267.0,6.943820497541483,2.3258427880114674,1.4831461256884722,0.29310344827586204,0.71904128,0.357819905,0.122562674,90.2407774556163,4.584269843037095,5.119958945103709,4.655068940810602,4.7206753747052925,2.161445738747716
296,Randy Vásquez,2 Tms,24719,18.0,20.0,0.0,69.0,69.0,338.2,5.6072835698331165,3.188976437819782,1.1692913605339201,0.2843691148775895,0.77049953,0.382165605,0.093418259,94.28025152957171,4.065944958220222,5.786545012373899,4.824788678015297,5.27229322459374,2.1564492881298065
297,Payton Tolle,BOS,35466,6.0,7.0,0.0,21.0,21.0,111.1,9.862275477261672,2.829341325443923,1.293413177345793,0.2867132867132867,0.75704225,0.353535353,0.113475177,96.13254859561012,3.7185628848691556,3.198661514753119,3.799983265770687,3.867467143336152,2.118748754262924
298,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
299,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
300,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
301,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
302,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
303,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
304,Ronel Blanco,HOU,19407,18.0,12.0,0.0,48.0,48.0,266.1,8.785982740268025,3.919899991811888,1.520650858892543,0.2213855421686747,0.81048387,0.386590584,0.14516129,93.639278097181,3.5819775787246564,4.035334550979314,4.754011701394605,4.351363345415158,2.006279468536377
305,Rhett Lowder,CIN,33876,5.0,9.0,0.0,22.0,22.0,106.2,7.509375044759363,3.881250023134053,0.7593750045262277,0.30864197530864196,0.71721311,0.406060606,0.071428571,93.5401620026722,4.471875026654452,5.031280270751089,3.9504432009694783,4.652697932684605,2.0013888478279114
306,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.978691227734089
307,Christian Scott,NYM,30107,3.0,6.0,0.0,24.0,24.0,116.2,9.565714807004372,3.240000176565997,1.157142920202142,0.28289473684210525,0.79069767,0.325878594,0.104166666,94.9722588771593,3.6257144833000448,3.937254058895185,3.930146553599181,4.134219617467189,1.962489753961563
308,Spencer Arrighetti,HOU,29921,15.0,23.0,0.0,52.0,52.0,266.0,9.642857557720854,4.466165605681238,1.3195489289512747,0.2894736842105263,0.72317724,0.3625,0.129568106,93.60206630119193,4.70300772113403,4.510549366486879,4.650187580972513,4.4650676111785526,1.9552794471383095
309,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9498321413993835
310,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
311,Carmen Mlodzinski,PIT,27572,3.0,8.0,0.0,26.0,26.0,100.1,7.176080302628196,3.049834128616983,0.7176080302628196,0.33753943217665616,0.71022727,0.414860681,0.074074074,95.46246720619328,4.39534918535977,5.2450894601284235,3.6695983870534468,4.284956842986732,1.9328160686418414
312,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.683075241984754,5.0711166311587474,4.721637766504764,1.9224439896643162
313,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
314,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.872644156217575
315,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
316,Cody Bradford,TEX,27597,7.0,6.0,0.0,21.0,21.0,108.0,8.1666672435808,1.9166668020648816,1.2500000883031837,0.2750809061488673,0.68932039,0.331269349,0.104895104,90.11483496721092,4.250000300230824,3.9625695338862217,3.8514940798484503,4.1120776735198055,1.8526188433170319
317,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8327998667955399
318,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
319,Trey Yesavage,TOR,35456,6.0,5.0,0.0,21.0,21.0,107.2,8.944272657087879,4.430340661922034,0.8359133324381195,0.2318840579710145,0.73913043,0.366548042,0.078125,94.47590596762048,3.594427329483914,3.4544441576017895,3.8531731530522317,4.462217537151924,1.80299973487854
320,Troy Melton,DET,31807,9.0,2.0,0.0,16.0,16.0,94.2,7.89084512341758,2.566901425690056,0.9507042317370578,0.2024793388429752,0.90540541,0.424603174,0.098039215,96.53626833545918,1.9014084634741155,3.080321865547223,3.643062590934366,3.919314800227761,1.7879988551139832
321,Foster Griffin,WSN,16432,12.0,3.0,0.0,22.0,22.0,129.1,8.072165265905843,2.0876289480790975,1.3221650004500949,0.2564102564102564,0.81395349,0.457534246,0.145038167,91.4747901119403,3.0618557905160095,4.104724150058942,4.093149400393406,3.730032247152406,1.7873635292053223
322,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7766001103445888
323,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739835530519485
324,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.92258685526633,3.958446706866364,3.813619623767404,1.768678069114685
325,Cade Povich,BAL,30055,7.0,18.0,0.0,40.0,40.0,203.0,8.423645874225645,3.4581283062610546,1.4187193051327402,0.3229706390328152,0.6881804,0.382207578,0.122605363,92.24224694293478,5.187192459391582,4.886167305682011,4.547559922081868,4.461950978687498,1.7589167654514313
326,Matt Waldron,SDP,25550,8.0,16.0,0.0,36.0,36.0,192.2,7.70761301630504,2.896193981884318,1.4013841847827346,0.2905525846702317,0.67857143,0.401709401,0.12,91.023486328125,5.185121483696118,4.20471085990843,4.623354571415396,4.595689806604591,1.7579990848898888
327,Walbert Ureña,LAA,29357,7.0,6.0,0.0,18.0,18.0,97.2,8.569966093459565,4.515358479349663,0.5529010382877139,0.24206349206349206,0.82179931,0.53515625,0.074074074,97.70036489520957,2.5802048453426645,3.1756789441508566,3.7407778920912813,4.208561937743469,1.7560398578643799
328,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7521749287843704
329,Randy Dobnak,2 Tms,23798,11.0,9.0,0.0,25.0,25.0,121.2,5.030137485726826,2.663013963031849,0.7397261008421802,0.2780612244897959,0.73825503,0.581453634,0.108695652,93.09381824403297,3.772603114295119,4.7889538161118805,4.207811816399261,4.5072323650967405,1.750216642394662
330,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7484131753444672
331,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.484703242536169,4.37254113654941,4.343331706244234,1.7393526658415794
332,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
333,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
334,Jake Bennett,BOS,31959,7.0,4.0,0.0,12.0,12.0,71.1,6.308411664760388,1.6401870328377008,0.6308411664760387,0.2571428571428571,0.76119403,0.475728155,0.069444444,92.98623428115616,2.901869365789778,3.0257709866090323,3.2359136066391794,3.8659685708044638,1.717768907546997
335,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159844934940338
336,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.6961562391370535
337,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.666278637945652
338,DJ Herz,WSN,26389,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.655349850654602
339,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516220052726567
340,Justus Sheffield,SEA,17285,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511728838086128
341,Doug Fister,2 Tms,9425,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
342,Brandon Young,BAL,27819,9.0,9.0,0.0,30.0,30.0,161.0,7.3788823372447485,3.242236178486329,1.2857143466411305,0.29313929313929316,0.70754717,0.422845691,0.116161616,94.09815896091516,4.360248653826442,4.296546967118225,4.42661259678034,4.45380269432867,1.645764447748661
343,Albert Suárez,BAL,6175,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6189860850572586
344,Anthony Kay,2 Tms,20387,9.0,7.0,0.0,28.0,28.0,133.1,8.37000007982254,3.577500034117699,1.0125000096559524,0.3028720626631854,0.74594595,0.448717948,0.119047619,95.11632015830592,4.252500040555001,4.6836308956710635,4.405929787024457,4.426919387830892,1.6136002242565155
345,Grant Holmes,ATL,16944,12.0,13.0,0.0,49.0,49.0,251.2,8.904636121520435,3.898013402593283,1.4304636339791863,0.28254437869822485,0.80612245,0.436440677,0.149253731,94.36822487408425,3.9337749934427624,4.461344079525169,4.629003772423613,4.1929429300245875,1.6081412732601166
346,David Festa,MIN,30056,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.6047404408454895
347,Kyle Leahy,STL,24763,7.0,4.0,0.0,22.0,22.0,110.1,7.5045320680062595,2.8549850258719465,0.9788520088703817,0.30218068535825543,0.81694402,0.448484848,0.113207547,94.2681268173249,3.3444110303071373,5.096270830703635,3.9306351383893094,3.9840311490167566,1.5979157090187073
348,Jeremy Hellickson,3 Tms,4371,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
349,Matt Moore,4 Tms,1890,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
350,Brandon Williamson,CIN,25463,7.0,8.0,0.0,32.0,32.0,154.2,7.448276351946887,3.665948516973858,1.5129311339892113,0.2733485193621868,0.70945946,0.360086767,0.128078817,92.81866135303957,4.771552037965974,5.171954723449832,5.069802106465511,5.008289952308562,1.563480157405138
351,R.A. Dickey,ATL,1245,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
352,Joe Boyle,2 Tms,29608,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.218417004505177,4.120047633165944,4.570091518829056,1.5332702994346619
353,Dan Straily,2 Tms,9460,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
354,Trent Thornton,2 Tms,17948,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522832214832306
355,Jake Faria,2 Tms,13699,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
356,Daniel Lynch IV,KCR,21537,11.0,23.0,0.0,56.0,56.0,270.1,7.623921658849876,3.6288535406752684,1.4315660756792343,0.3143203883495146,0.70918087,0.399766899,0.126470588,93.7711982469052,5.19358855362699,5.275337798291074,4.885188128431067,4.8175054044263765,1.4938631728291512
357,Zebby Matthews,MIN,31827,10.0,18.0,0.0,39.0,39.0,198.0,9.090909441202701,2.772727379566824,1.7727273410345268,0.328042328042328,0.68104907,0.368770764,0.156,95.55017525809151,5.636363853545674,4.892730320851312,4.665380937523509,4.036384685409532,1.4426376223564148
358,Wei-Yin Chen,MIA,13071,8.0,13.0,0.0,31.0,31.0,160.1,7.35343058670363,3.1434512431710178,1.2349272741028998,0.27906976744186046,0.68432671,0.37006237,0.106280193,91.25821934278812,4.715176864756526,3.542455045369919,4.394888699329943,4.769618243059818,1.4399168193340302
359,Rafael Montero,NYM,12760,5.0,8.0,0.0,18.0,18.0,95.2,8.37282185449783,4.515679202425797,0.8466898504548368,0.35815602836879434,0.71808511,0.480427046,0.098901098,94.39501231527093,5.080139102729021,3.9390975028123987,4.182029883653052,4.651068603033429,1.4259021282196045
