rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
273,Cade Cavalli,WSN,27473,8.0,6.0,0.0,30.0,30.0,145.2,9.329519796921048,2.9656751672331807,0.926773489760369,0.34441805225653205,0.69417476,0.508120649,0.116279069,96.74227919875149,4.324942952215055,4.1385670037504365,3.756935402305928,3.776839750125575,2.518111802637577
274,Jared Jones,PIT,27863,7.0,9.0,0.0,30.0,30.0,156.2,9.82340441478006,2.872340472157912,1.3212766171926396,0.2807017543859649,0.70975919,0.401425178,0.132183908,97.66681791877105,4.1936170893505516,3.894796852743205,3.930181972239104,3.706080753491778,2.4879953265190125
275,Max Meyer,MIA,27474,15.0,12.0,0.0,44.0,44.0,235.2,9.012729978143282,3.0169731706496576,1.489391818421983,0.28794992175273865,0.75173477,0.461309523,0.161157024,94.75359906080644,4.048090583403338,4.300207489390508,4.432620428563434,3.8504658562090692,2.4865033142268658
276,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
277,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
278,Michael McGreevy,STL,29869,13.0,11.0,0.0,37.0,37.0,211.2,5.655118178181303,1.8708661642103561,1.1055118243061195,0.27035330261136714,0.75258702,0.475409836,0.120930232,92.26264178593179,3.6566929573202414,4.950872599001238,4.12715651553194,4.0907750661956275,2.387116402387619
279,Ryan Weathers,3 Tms,23796,13.0,27.0,0.0,73.0,73.0,347.2,8.20613649839035,3.05465017921155,1.5790988214568182,0.30010172939979657,0.71428571,0.437560503,0.158441558,95.31922872628563,4.81495706214702,4.629494003619296,4.771134716379784,4.260526996859703,2.3572468906641006
280,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
281,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
282,Ronel Blanco,HOU,19407,18.0,11.0,0.0,45.0,45.0,251.2,8.72582803500922,3.8622517532008027,1.4304636122965937,0.22345483359746435,0.8220339,0.38253012,0.136054421,93.64273364028213,3.361589488896995,3.9944883466310794,4.624163397453064,4.359246871719412,2.2621241211891174
283,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
284,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.132934883984169,4.053506548589633,4.186314495092726,2.1992125511169434
285,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
286,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.879023176070641,3.610988886100142,4.280037735244546,2.1943767368793488
287,Sean Burke,CHW,29878,10.0,13.0,0.0,40.0,40.0,200.2,9.104651278177702,3.8571429060260214,1.4352159650329384,0.2949907235621521,0.76069079,0.362989323,0.132231404,94.61186691810344,4.0813954005624185,4.666190151126086,4.623206175984281,4.403808836488883,2.183366447687149
288,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
289,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
290,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.031164587068285,4.180616189391809,4.321874799252271,2.1650830823928118
291,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,60.0,60.0,265.0,6.962264426554945,2.3094340536865183,1.494339681797159,0.2936802973977695,0.72050938,0.357568533,0.122905027,90.22839038567628,4.584905841877647,5.117349426335005,4.663103772263392,4.723468249683954,2.1262179035693407
292,Javier Assad,CHC,21741,19.0,11.0,0.0,62.0,62.0,314.0,6.93630598528574,3.4394905712160697,1.289808964206026,0.2708333333333333,0.8189415,0.43670886,0.12605042,92.42931241356033,3.525477835496471,4.882101847220901,4.726544802704028,4.609933023348241,2.1153089124709368
293,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
294,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
295,Randy Vásquez,2 Tms,24719,17.0,20.0,0.0,67.0,67.0,330.0,5.7272727934782175,3.190909127795007,1.2000000138716267,0.28833172613307617,0.76904648,0.379888268,0.095652173,94.25742078690807,4.14545459337471,5.88045282797654,4.840754625315578,5.251496014639385,2.0558809340000153
296,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
297,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
298,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
299,J.T. Ginn,OAK,27889,12.0,13.0,0.0,39.0,39.0,197.0,8.543147373550868,3.42639600543484,1.3248731221014713,0.2899628252788104,0.77022375,0.4964539,0.156756756,93.81396879129741,4.065989926449343,4.232466279400268,4.4785903149380974,4.004234455932351,2.009015381336212
300,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
301,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.978691227734089
302,Carmen Mlodzinski,PIT,27572,3.0,8.0,0.0,26.0,26.0,100.1,7.176080302628196,3.049834128616983,0.7176080302628196,0.33753943217665616,0.71022727,0.414860681,0.074074074,95.46246720619328,4.39534918535977,5.232329714603679,3.6711399556332514,4.289621761710829,1.9615896148607135
303,Spencer Arrighetti,HOU,29921,15.0,23.0,0.0,50.0,50.0,260.0,9.657692732782778,4.361538653514803,1.3500000594212485,0.2914798206278027,0.72526122,0.365957446,0.133561643,93.61977775377122,4.67307712876586,4.526950809078091,4.629476100717742,4.389534483858446,1.9527429714798927
304,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9498321413993835
305,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
306,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.682671582494385,5.071176550073533,4.721765876547934,1.9209942854940891
307,Justin Wrobleski,LAD,31204,11.0,6.0,0.0,23.0,23.0,137.2,6.537530568265133,2.3535110045754477,1.3075061136530266,0.25495049504950495,0.73880597,0.388095238,0.11235955,94.55769201987547,4.053268952324382,4.869271800075927,4.402639465006441,4.490974323751151,1.9100399613380432
308,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
309,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.872644156217575
310,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
311,Cody Bradford,TEX,27597,7.0,6.0,0.0,21.0,21.0,108.0,8.1666672435808,1.9166668020648816,1.2500000883031837,0.2750809061488673,0.68932039,0.331269349,0.104895104,90.11483496721092,4.250000300230824,3.9625695338862217,3.8514940798484503,4.1120776735198055,1.8526188433170319
312,Logan Henderson,MIL,31475,6.0,1.0,0.0,11.0,11.0,53.2,11.23602537716814,2.515528069515255,0.8385093565050851,0.27049180327868855,0.82978723,0.238095238,0.079365079,93.0814468503937,2.515528069515255,3.33318996202143,2.72488149537234,3.318755646114955,1.848490297794342
313,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8327998667955399
314,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
315,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.9102110147516895,3.9613496857769586,3.822469360506647,1.792153537273407
316,Bubba Chandler,PIT,29868,5.0,8.0,0.0,22.0,22.0,108.1,8.307692405204097,4.652307746914294,0.8307692405204097,0.28431372549019607,0.65517241,0.408360128,0.077519379,98.62849443337528,4.901538519070417,3.910591652069871,4.17641693603845,4.804001081321303,1.7872515320777893
317,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7766001103445888
318,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739835530519485
319,Matt Waldron,SDP,25550,8.0,16.0,0.0,36.0,36.0,192.2,7.70761301630504,2.896193981884318,1.4013841847827346,0.2905525846702317,0.67857143,0.401709401,0.12,91.023486328125,5.185121483696118,4.202820664249908,4.623603922606572,4.596700507443075,1.7588503062725067
320,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7521749287843704
321,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7484131753444672
322,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.483994023496054,4.372643664472963,4.343725940653213,1.7402770593762398
323,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
324,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
325,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159844934940338
326,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.6961562391370535
327,Payton Tolle,BOS,35466,5.0,7.0,0.0,17.0,17.0,90.2,9.132353485507156,2.9779413539697246,1.1911765415878899,0.25738396624472576,0.72562358,0.327868852,0.099173553,96.1037879899747,3.6727943365626605,3.333787658010838,3.853332874296875,4.180759275660447,1.6885657012462616
328,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.666278637945652
329,Peter Lambert,2 Tms,17969,13.0,20.0,0.0,50.0,50.0,246.1,6.868741711042366,3.2151556945304693,1.5345061269349967,0.29894179894179895,0.68845178,0.423320659,0.145328719,93.1651167988184,5.626522465428321,4.74122929654348,5.161512565145685,4.94635519586782,1.6621446758508682
330,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891239080572634,2.1208460192191603,1.386707012566374,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562897245762,2.773414025132748,3.837651182283507,4.023713265996805,3.5358247940571315,1.660203218460083
331,DJ Herz,WSN,26389,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.655349850654602
332,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516220052726567
333,Justus Sheffield,SEA,17285,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511728838086128
334,Doug Fister,2 Tms,9425,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
335,Rhett Lowder,CIN,33876,5.0,8.0,0.0,19.0,19.0,93.1,7.52142882760691,4.242857287368,0.7714285977032729,0.3,0.75899844,0.409090909,0.074766355,93.51350575869846,3.9535715632292736,5.153099311497046,4.074905823374351,4.711201488255798,1.6452792286872864
336,Albert Suárez,BAL,6175,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6189860850572586
337,David Festa,MIN,30056,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.6047404408454895
338,Jeremy Hellickson,3 Tms,4371,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
339,Brandon Williamson,CIN,25463,7.0,8.0,0.0,32.0,32.0,154.2,7.448276351946887,3.665948516973858,1.5129311339892113,0.2733485193621868,0.70945946,0.360086767,0.128078817,92.81866135303957,4.771552037965974,5.167082280958767,5.07043848675829,5.010736924677346,1.5702555887401104
340,Matt Moore,4 Tms,1890,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
