rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
321,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
322,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.8709582388401031
323,Andrew Alvarez,WSN,29914,1.0,6.0,0.0,18.0,18.0,87.1,8.038168407071435,4.225191085768318,0.5152672055815023,0.2644628099173554,0.76415094,0.524590163,0.072463768,91.70529090811353,3.0916032334890136,3.886078266543771,3.5759072009742217,4.028910351982368,1.8643145561218262
324,Cade Povich,BAL,30055,7.0,18.0,0.0,42.0,42.0,211.0,8.360190102467204,3.540284584208051,1.4075830274562129,0.3228476821192053,0.693106,0.385466034,0.121771217,92.222377040378,5.161137767339448,4.875330423400988,4.568376697256532,4.49295749060227,1.8615433275699615
325,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
326,Hayden Wesneski,2 Tms,27581,10.0,11.0,0.0,35.0,35.0,180.2,7.870848985469613,2.34132849567767,1.4446494973330304,0.2554027504911591,0.69727891,0.402277039,0.140776699,93.99068618485228,4.035055492550878,4.324524417312791,4.462927029773564,4.145721516182553,1.85817751288414
327,Zebby Matthews,MIN,31827,15.0,18.0,0.0,44.0,44.0,229.0,8.80349374308003,2.633187860653402,1.6506550768275057,0.3216995447647951,0.68605518,0.387374461,0.152173913,95.51168896095822,5.266375721306804,4.799130229786941,4.505420567563978,3.9528249519213556,1.8538632690906525
328,Spencer Arrighetti,2 Tms,29921,15.0,24.0,0.0,53.0,53.0,270.0,9.633333741647244,4.466666855988687,1.3333333898473694,0.2898134863701578,0.72011662,0.36239782,0.129870129,93.58479459183577,4.733333533958161,4.534646022830888,4.667985547830536,4.468271899864501,1.8524508820846677
329,Matt Waldron,2 Tms,25550,8.0,16.0,0.0,37.0,37.0,194.2,7.674658085687447,2.912671442158489,1.3869864010278519,0.2904929577464789,0.68281938,0.398648648,0.118110236,91.02628895343373,5.131849683803052,4.182285294451703,4.612817127302976,4.6138273399890615,1.8247488476336002
330,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
331,Carmen Mlodzinski,PIT,27572,3.0,11.0,0.0,29.0,29.0,108.2,7.039877897848992,3.2300616237189494,0.8282209291587049,0.3531073446327684,0.68711656,0.41436464,0.084745762,95.4423134290701,5.134969760783971,5.662820650856095,3.910987861554081,4.368687052995907,1.779611425474286
332,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.776585478335619
333,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.773957297205925
334,Anthony Kay,2 Tms,20387,10.0,9.0,0.0,33.0,33.0,160.0,8.26875059142713,3.3750002413988285,1.1250000804662763,0.3023758099352052,0.73611111,0.450317124,0.128205128,95.22059181294065,4.443750317841791,4.648463178292895,4.475267888820472,4.353539214918353,1.770059496164322
335,Trey Yesavage,TOR,35456,6.0,5.0,0.0,21.0,21.0,107.2,8.944272657087879,4.430340661922034,0.8359133324381195,0.2318840579710145,0.73913043,0.366548042,0.078125,94.47590596762048,3.594427329483914,3.4664826271088924,3.8533934296744037,4.437520606288455,1.767060399055481
336,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.9392774453371384,3.9586558064053663,3.7938893451199527,1.7636797428131104
337,Ian Seymour,TBR,27932,7.0,6.0,0.0,17.0,17.0,83.2,12.047808856491521,1.9362549947932801,1.7211155509273601,0.3015075376884422,0.70652174,0.317307692,0.170212765,91.3463888468523,4.08764943345248,4.020328484205824,3.633888433454538,2.8502790401204097,1.7466768622398376
338,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7437946498394012
339,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
340,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
341,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.715952306985855
342,DJ Herz,WSN,26389,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.710411548614502
343,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7082781493663788
344,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.7072598822414875
345,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.48554384170116,4.37254852156398,4.342361004358354,1.6737772263586521
346,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.6662581972777843
347,Albert Suárez,BAL,6175,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6582747995853424
348,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6515986477024853
349,Justus Sheffield,SEA,17285,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511290818452835
350,Doug Fister,2 Tms,9425,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
351,Gage Jump,ATH,35418,6.0,9.0,0.0,18.0,18.0,92.2,9.615108177544798,4.370503717065817,0.9712230482368482,0.332,0.67716535,0.381322957,0.098039215,96.33481554677206,5.147482155655296,4.5574891461902185,3.9161237886866265,4.169435416248271,1.6369268894195557
352,Jeremy Hellickson,3 Tms,4371,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
353,Matt Moore,4 Tms,1890,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
354,Brandon Williamson,CIN,25463,8.0,8.0,0.0,33.0,33.0,160.0,7.481250445917276,3.6562502179294953,1.5187500905245597,0.27692307692307694,0.71274298,0.364779874,0.129807692,92.8346670899536,4.781250284984725,5.137412527531328,5.0603023339732935,4.960742142330938,1.5649806540459394
355,David Festa,MIN,30056,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.5462653636932373
356,R.A. Dickey,ATL,1245,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
357,Dan Straily,2 Tms,9460,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
358,Trent Thornton,2 Tms,17948,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.5228146612644196
359,Joe Boyle,2 Tms,29608,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.221751514401084,4.120082945999211,4.566345503693609,1.5156529545783997
360,Jake Faria,2 Tms,13699,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
361,Osvaldo Bido,2 Tms,23150,6.0,9.0,0.0,28.0,28.0,126.2,8.17105304171176,3.5526317572659822,1.207894797470434,0.29508196721311475,0.6638246,0.312335958,0.098265895,94.7654339334239,5.328947635898974,4.316969548716779,4.600305005358128,4.980483181700317,1.4903899729251862
362,Daniel Lynch IV,KCR,21537,11.0,25.0,0.0,61.0,61.0,286.0,7.552448131675677,3.6503499303099107,1.4475525585711715,0.3114942528735632,0.70230608,0.400662251,0.127777777,93.77421518455132,5.255245158290992,5.314818152493267,4.920045031938676,4.824925991973457,1.4472353756427765
363,Wei-Yin Chen,MIA,13071,8.0,13.0,0.0,31.0,31.0,160.1,7.35343058670363,3.1434512431710178,1.2349272741028998,0.27906976744186046,0.68432671,0.37006237,0.106280193,91.25821934278812,4.715176864756526,3.542455045369919,4.394888699329943,4.769618243059818,1.4399168193340302
364,Robert Gasser,MIL,29812,5.0,7.0,0.0,23.0,23.0,115.0,7.591304725546036,2.3478262037771245,1.2521739753477996,0.2823529411764706,0.71644042,0.358974358,0.111111111,92.70114193322523,4.147826293339587,3.9012381717850273,4.358552844691624,4.438884230649721,1.427451778203249
365,Rafael Montero,NYM,12760,5.0,8.0,0.0,18.0,18.0,95.2,8.37282185449783,4.515679202425797,0.8466898504548368,0.35815602836879434,0.71808511,0.480427046,0.098901098,94.39501231527093,5.080139102729021,3.9390975028123987,4.182029883653052,4.651068603033429,1.4259021282196045
366,Luis Ortiz,2 Tms,27646,12.0,20.0,0.0,50.0,50.0,264.1,7.762925804379149,4.017654582968156,1.2938209673965249,0.2628032345013477,0.74231524,0.446015424,0.134751773,96.4020280853621,4.153846263746738,5.0817501089353705,4.750922526607034,4.542847384422759,1.4202018082141876
367,Keegan Akin,BAL,19362,3.0,13.0,0.0,30.0,30.0,108.1,9.387692996369362,4.236923387741924,1.5784616542567953,0.3300653594771242,0.6557377,0.345794392,0.137681159,92.10496984945762,6.064615829512951,5.156083185743962,4.832977023434262,4.817852844093997,1.4158909218385816
368,Shane Drohan,MIL,27814,5.0,5.0,0.0,16.0,16.0,83.2,8.928287123973805,3.3346614559420233,0.968127519467039,0.3333333333333333,0.72212066,0.393162393,0.097826086,94.59005301339286,4.410358699794289,3.9362576191185887,3.8011591855897726,4.057260201448435,1.4129409790039062
369,Brandon Young,BAL,27819,10.0,10.0,0.0,36.0,36.0,194.2,7.258561738661697,3.236301412142158,1.4332191968058128,0.2906574394463668,0.73928259,0.429284525,0.130801687,94.12312427156178,4.253424713101122,4.334488622901282,4.689771106369003,4.46475601850678,1.4073916040360928
370,Tommy Milone,7 Tms,7608,4.0,12.0,0.0,30.0,30.0,138.2,8.632212409187614,2.0120194337204214,1.9471155810197627,0.33962264150943394,0.65662651,0.33483146,0.164835164,87.20618047249897,5.8413467430592885,5.2476606839909685,4.816529859362344,4.406754279658514,1.4060803428292274
371,John Gant,2 Tms,13684,10.0,18.0,0.0,42.0,42.0,195.0,7.246154767550072,5.261539130577759,0.8307693364070147,0.27060931899641577,0.72507553,0.467140319,0.103448275,92.44418765252169,4.06153897798985,4.876696459165586,4.6160148032115975,4.9384201159363865,1.3892888966947794
372,Kumar Rocker,TEX,31843,8.0,17.0,0.0,41.0,41.0,193.0,8.300518708932026,3.777202333839855,1.3989638273480942,0.30864197530864196,0.72727273,0.446880269,0.141509433,95.3885164756072,5.036269778453139,5.059304847711328,4.688423321309068,4.332764660744812,1.3818728625774384
373,Tyler Chatwood,2 Tms,4338,15.0,23.0,0.0,55.0,55.0,273.2,7.79415392406117,5.919610575236332,1.052375213375348,0.29403973509933773,0.73213393,0.5390625,0.167539267,94.48981566668022,4.867235361860984,5.225023709080771,5.047443538165473,4.756262997172522,1.3704683184623718
374,Emerson Hancock,SEA,27470,14.0,17.0,0.0,56.0,56.0,292.2,7.103645079015463,2.583143665096532,1.4760820943408755,0.2779740871613663,0.75282309,0.413407821,0.135211267,94.80185564881684,4.3052394418275535,4.776284853883388,4.7270862765643,4.4414977018977035,1.3619217276573181
375,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363636363637,3.5454545454545454,1.1818181818181819,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645526960785,5.545454545454546,4.242227892740595,3.99496978027652,3.898930526171068,1.33753502368927
376,Wade LeBlanc,3 Tms,5221,12.0,11.0,0.0,50.0,50.0,244.2,6.694823897306629,2.5749322681948574,1.6553136009824083,0.2912234042553192,0.71841155,0.358681875,0.138036809,86.82105935833411,4.855586562881731,5.005688231034351,5.007904920990649,4.953835905960001,1.3285023383796215
377,Ryan Gusto,2 Tms,26440,7.0,10.0,0.0,31.0,31.0,140.0,8.10000033106124,3.0857144118328534,1.414285772090058,0.3182897862232779,0.70801317,0.400452488,0.124293785,94.21980727014463,5.271428786881125,4.65117205750227,4.583106911046105,4.470900388767904,1.3081825077533722
378,Joey Wentz,2 Tms,19962,6.0,19.0,0.0,39.0,39.0,174.0,8.017241906609495,3.775862317306408,1.3965518159900412,0.32899628252788105,0.632806,0.37433155,0.11637931,93.19949204946997,5.948276253290916,5.127045898439532,4.697725982805606,4.79900310037215,1.2869521081447601
379,Caleb Smith,3 Tms,14875,16.0,26.0,0.0,64.0,64.0,307.2,9.975081339224086,4.4463705676306775,1.842903590531136,0.25523560209424084,0.73097663,0.273176761,0.148584905,91.87417764018545,5.0021668885845125,4.834584390598958,5.234321948798083,5.1306763980379095,1.286895977333188
380,Josh Tomlin,2 Tms,9388,11.0,14.0,0.0,41.0,41.0,208.0,6.533653306934652,1.0384614527578255,1.9471152239209228,0.3216995447647951,0.69603524,0.36637931,0.159574468,87.61680913751776,5.538461081375069,6.107587714907509,4.99902829920923,4.576194716328845,1.2646861150860786
381,Hunter Dobbins,2 Tms,30240,6.0,4.0,0.0,19.0,19.0,93.0,7.548387096774194,3.2903225806451615,0.967741935483871,0.2899628252788104,0.71428571,0.471223021,0.108695652,95.08917096880492,4.064516129032258,3.813614431858466,4.064531399101339,4.175488936468478,1.2575896084308624
382,Ty Blach,3 Tms,14361,18.0,32.0,0.0,68.0,68.0,359.0,4.863509956020258,2.707521006444267,1.4038997811192497,0.32181069958847736,0.67268253,0.448666127,0.141414141,89.89345294775912,5.740947319219789,5.9336681217137475,5.121446067914019,4.965863721359917,1.25484399497509
383,Shawn Armstrong,2 Tms,12857,0.0,3.0,0.0,18.0,18.0,35.2,10.598131030040474,2.0186916247696143,0.5046729061924036,0.29069767441860467,0.83850932,0.568181818,0.086956521,94.07242513020833,1.5140187185772105,2.5422464503110045,2.227871702148593,2.506255968570932,1.2432956099510193
384,Adrian Sampson,2 Tms,13339,8.0,16.0,0.0,43.0,43.0,224.0,6.709821714240386,2.209821522654019,1.7678572181232153,0.2971768202080238,0.78674121,0.400843881,0.152249134,92.21789797887146,4.379464472168874,5.478375938480705,5.1323477260087165,4.785428768965002,1.235960140824318
385,Dereck Rodríguez,SFG,14509,10.0,14.0,0.0,35.0,35.0,190.1,6.525393696778964,2.9316986173934474,1.2767074624132755,0.2649122807017544,0.71360609,0.409948542,0.128571428,91.238569560081,3.9246933103815502,4.3662988576058295,4.6798549763884,4.814078224463638,1.2345319092273712
386,Francisco Liriano,2 Tms,3201,11.0,17.0,0.0,44.0,44.0,214.1,7.68429256182426,4.8289270197256275,1.2597200921023377,0.30097087378640774,0.66554054,0.463836477,0.142857142,91.82683648955955,5.12286170788284,5.34544565633949,4.978950457701427,4.833360143912431,1.220138132572174
387,Cooper Criswell,3 Tms,24975,5.0,4.0,0.0,21.0,21.0,96.2,6.982758666615708,2.5137931199816546,1.0241379377703037,0.3003533568904594,0.77661431,0.5221843,0.115789473,,3.5379310577519587,4.1304577018222925,4.1451539812674785,4.155564515797973,1.2182692252099514
