rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
284,Christian Scott,NYM,30107,4.0,8.0,0.0,32.0,32.0,157.1,9.896187000543861,3.3750001909369236,1.1440678613345505,0.28921568627450983,0.75555556,0.322274881,0.102040816,95.11188012677107,4.061440907737654,3.8475107416937484,3.9044841119495333,4.1322870810299115,2.5571430027484894
285,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.552735099568963
286,Andrew Alvarez,WSN,29914,1.0,6.0,0.0,21.0,21.0,104.2,8.51273937059751,4.127388785744247,0.42993633184835905,0.2624113475177305,0.77235772,0.517605633,0.060975609,91.79018100472383,2.83757979019917,3.664007580415516,3.294856975458732,3.861637101215595,2.526929259300232
287,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.7374496899886225,4.476955033863987,4.317886005378257,2.5261473655700684
288,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.262006661683777,4.6068011452015005,4.828153779067214,2.4894806630909443
289,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.337728909708443,4.409593492629335,3.848356766673411,2.471248719841242
290,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465510707348585
291,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
292,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3358794450759888
293,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018408361242,1.6413374240802758,0.9848024544481655,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87494982798165,3.7750760753846344,3.418470559274341,3.505111177156544,3.7463218585286757,2.2927792072296143
294,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
295,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.147768563975668,4.0520598551471485,4.176046837223952,2.25222909450531
296,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
297,Javier Assad,CHC,21741,19.0,11.0,0.0,65.0,65.0,328.2,6.955375468824761,3.5324544703873784,1.2596349274249568,0.2723449001051525,0.81928346,0.441295546,0.126027397,92.52373046875,3.5050711023998797,4.889228902141568,4.7018385135423895,4.583498843988178,2.237730473279953
298,Cody Bradford,TEX,27597,7.0,11.0,0.0,29.0,29.0,146.2,7.118182311885647,1.9636364998305234,1.227272812394077,0.289237668161435,0.70967742,0.336244541,0.098039215,89.75781871519492,4.356818483998974,4.32924490243028,4.054268647918664,4.430109687074442,2.221504896879196
299,Jacob Lopez,2 Tms,25098,13.0,11.0,0.0,42.0,42.0,203.0,9.266009982809198,3.945812863492912,1.5517241598005833,0.28884826325411334,0.71836735,0.294938917,0.118243243,90.66086489570962,4.921182335367565,3.6548574412369708,4.792330792647429,4.772133780245142,2.221047706902027
300,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.194285899400711
301,Grant Holmes,ATL,16944,15.0,14.0,0.0,57.0,57.0,291.1,8.371854131553118,3.7688789817323998,1.3283753788073214,0.27854454203262236,0.80463183,0.443509615,0.140983606,94.36291334476206,3.7997714324023377,4.606248437401822,4.536475943784138,4.209414662866633,2.189339816570282
302,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.8816102898862104,3.6107190172224963,4.278704997069925,2.188296902924776
303,Randy Dobnak,2 Tms,23798,12.0,14.0,0.0,34.0,34.0,165.0,5.56363681383373,2.672727488998557,0.8181818843873133,0.2981132075471698,0.72300469,0.550185873,0.113636363,92.79387318004261,4.145454880895721,4.701747784642664,4.206285884659074,4.396474338877857,2.183132329955697
304,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
305,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.17480655759573
306,Troy Melton,DET,31807,10.0,6.0,0.0,24.0,24.0,135.0,7.533333652637636,2.733333449187107,1.0000000423855269,0.24664879356568364,0.79850746,0.425974025,0.1,96.51744508605073,2.8000001186794754,3.699802852177483,3.937992384633102,4.175736695108581,2.1474941968917847
307,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,62.0,62.0,268.0,6.917910718551386,2.350746360672801,1.4776119981371894,0.2920245398773006,0.71997346,0.357733175,0.121883656,90.24602417494535,4.567164357878585,5.102913971904481,4.660423264088211,4.736894968596157,2.143624155782163
308,Rhett Lowder,CIN,33876,8.0,14.0,0.0,31.0,31.0,151.0,7.152318151827104,3.75496702970923,1.0132450715088397,0.31210191082802546,0.67877629,0.400826446,0.090425531,93.75124972683567,5.245033311339877,5.299857135998623,4.354372171122634,4.769052775555754,2.0988464951515198
309,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
310,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.081099882721901
311,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.034828725648936,4.180375612740319,4.31996661736517,2.0573917664587498
312,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
313,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.034862630069256
314,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.007955566048622
315,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,1.9696849957108498
316,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9489200413227081
317,Hayden Wesneski,2 Tms,27581,11.0,12.0,0.0,38.0,38.0,195.0,7.661538611417694,2.400000046950121,1.430769258758726,0.25765765765765763,0.68181818,0.405217391,0.137168141,93.91579191455283,4.061538540992513,4.3050598487697105,4.4903225285005295,4.218399716282273,1.941698119044304
318,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.9392218962311745
319,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
320,Anthony Kay,2 Tms,20387,10.0,11.0,0.0,37.0,37.0,176.1,8.115311967783475,3.3175803641882133,1.1228733540329336,0.3044315992292871,0.7172471,0.438794726,0.125,95.25677688444848,4.6446125098634985,4.778979983033715,4.4939595811907,4.4096127996522485,1.9286108314990997
321,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.6836658543566605,5.0711004403722235,4.7214259820187126,1.9056621938943863
322,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
323,Ronel Blanco,HOU,19407,18.0,12.0,0.0,50.0,50.0,275.0,8.640000239701711,3.992727383498518,1.5054545872207528,0.22238372093023256,0.81350729,0.38429752,0.14330218,93.61562533463021,3.567272826240479,4.114650939686947,4.796215457368148,4.418186153977222,1.8733116686344147
324,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.8717921674251556
325,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8679252862930298
326,Connor Prielipp,MIN,31857,5.0,7.0,0.0,22.0,22.0,116.2,9.102857341283686,3.3171429294508346,1.0028571647176943,0.3050314465408805,0.60369318,0.421538461,0.100775193,95.58411815068493,5.091428682412909,4.028895430983603,3.7804911217981463,3.9991976741621955,1.8674137592315674
327,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
328,Zebby Matthews,MIN,31827,15.0,21.0,0.0,48.0,48.0,247.1,8.98787108202166,2.6927225104032506,1.7102426755263889,0.3176638176638177,0.67909923,0.385234899,0.156666666,95.48673201195987,5.385445020806501,4.700532165276637,4.562038343063371,3.9354976332654616,1.8441018462181091
329,Matt Waldron,2 Tms,25550,8.0,16.0,0.0,37.0,37.0,194.2,7.674658085687447,2.912671442158489,1.3869864010278519,0.2904929577464789,0.68281938,0.398648648,0.118110236,91.02628895343373,5.131849683803052,4.183219411637588,4.612720305678275,4.614162130223164,1.832546379417181
330,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
331,Cade Povich,BAL,30055,7.0,18.0,0.0,43.0,43.0,214.2,8.343168245486448,3.563664828474111,1.4254659313896443,0.32305194805194803,0.69353667,0.385448916,0.122743682,92.21050463817998,5.198758102715173,4.873927009384515,4.603610473128658,4.511607963513799,1.8188184201717377
332,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7765927156433463
333,Robert Gasser,MIL,29812,6.0,7.0,0.0,26.0,26.0,131.2,7.450633379094734,2.529114082811974,1.1620253894000963,0.2708333333333333,0.74396783,0.358585858,0.103030303,92.7629017739165,3.759493906882664,4.112636143893962,4.319357049334483,4.533810095899669,1.7754198014736176
334,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.773970291018486
335,Carmen Mlodzinski,PIT,27572,3.0,11.0,0.0,29.0,29.0,108.2,7.039877897848992,3.2300616237189494,0.8282209291587049,0.3531073446327684,0.68711656,0.41436464,0.084745762,95.4423134290701,5.134969760783971,5.669770882030876,3.910408473697518,4.369802744863554,1.7717675673775375
336,Brandon Williamson,CIN,25463,9.0,8.0,0.0,34.0,34.0,166.0,7.319277528928132,3.524096588002434,1.4638555057856264,0.2733050847457627,0.717322,0.369168356,0.126168224,92.84065554494815,4.608433999695491,5.045179126196191,4.964921273791844,4.924376079981341,1.766975075006485
337,Ian Seymour,TBR,27932,7.0,7.0,0.0,21.0,21.0,102.2,11.571428643086847,1.9285714405144743,1.840909102309271,0.2891566265060241,0.72234763,0.335877862,0.175,91.34665212323588,4.120129895644559,4.179519396103631,3.923048518465167,3.0353139973268655,1.7633041739463806
338,Kumar Rocker,TEX,31843,9.0,17.0,0.0,44.0,44.0,206.1,8.243942273520556,3.794830570350732,1.3085622656381835,0.30398671096345514,0.73033708,0.450636942,0.133928571,95.35374898925038,4.841680382861279,5.024489397676513,4.565372997818721,4.32258521767649,1.7528498321771622
339,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.9455120964646637,3.957662288256773,3.7957780249724205,1.750505268573761
340,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7444691956043243
341,Trey Yesavage,TOR,35456,6.0,5.0,0.0,22.0,22.0,109.2,9.027355832441517,4.349544173812731,0.9027355832441517,0.22939068100358423,0.7417103,0.361403508,0.083969465,94.4484710873086,3.610942332976607,3.4457050228505133,3.9023607270280536,4.402078977881173,1.740843415260315
342,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
343,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
344,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7185582667589188
345,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159682363271713
346,DJ Herz,WSN,26389,4.0,10.0,0.0,20.0,20.0,92.2,10.68345353060533,3.690647583300023,1.1654676578842178,0.28991596638655465,0.69391635,0.356557377,0.109090909,93.50634546172753,4.370503717065817,3.4637692127161417,3.8000753514844376,3.911139938828435,1.7113369456492364
347,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.7050572484731674
348,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.48590392439803,4.372513432313962,4.342467295651049,1.6931438222527504
349,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.851351605269757,4.195946054096378,1.0945946228077508,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973114038754,4.609872568731473,4.006939006809601,4.0458037919050645,1.666483759880066
350,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.6662683077156544
351,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516102035529912
