rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
277,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
278,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
279,Spencer Arrighetti,HOU,29921,15.0,22.0,0.0,49.0,49.0,256.0,9.738281685335116,4.218750188592829,1.300781308149456,0.290519877675841,0.73286802,0.370639534,0.13028169,93.63638888888889,4.464843949594078,4.377943047587299,4.5013038327036305,4.30700906218075,2.28039164096117
280,Ronel Blanco,HOU,19407,18.0,11.0,0.0,45.0,45.0,251.2,8.72582803500922,3.8622517532008027,1.4304636122965937,0.22345483359746435,0.8220339,0.38253012,0.136054421,93.64273364028213,3.361589488896995,3.9944883466310794,4.624163397453064,4.359246871719412,2.2621241211891174
281,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
282,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.1318901062757885,4.057938553585849,4.186219963450873,2.1981049478054047
283,Javier Assad,CHC,21741,19.0,11.0,0.0,61.0,61.0,309.0,6.932039091685733,3.4951457605138154,1.2524272308507838,0.26948775055679286,0.8145434,0.438841201,0.122857142,92.42565761468349,3.5242719751847638,4.859035780502322,4.696262077826921,4.6252350223695045,2.194756381213665
284,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
285,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.878881597272415,3.6118156405312636,4.280319071217806,2.1943752989172935
286,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
287,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
288,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.031108873164538,4.181353205880624,4.321756073009108,2.165621802210808
289,Michael McGreevy,STL,29869,12.0,11.0,0.0,36.0,36.0,205.1,5.566558579446336,1.8847403064267123,1.1396104178394075,0.2697160883280757,0.75024201,0.474006116,0.123809523,92.27529552902622,3.725649442936524,5.053211937023635,4.209043833710878,4.1277486001343,2.139654189348221
290,Jared Jones,PIT,27863,7.0,9.0,0.0,29.0,29.0,150.2,9.736725828064873,2.9867257141303294,1.3738938284999516,0.2879177377892031,0.70975919,0.396593673,0.135294117,97.61428108451015,4.360619542630281,4.064930100572108,4.072100107954588,3.7954587725291886,2.1335977613925934
291,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,60.0,60.0,265.0,6.962264426554945,2.3094340536865183,1.494339681797159,0.2936802973977695,0.72050938,0.357568533,0.122905027,90.22839038567628,4.584905841877647,5.117317176015809,4.6632586291852665,4.723573161369723,2.125901134684682
292,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
293,Ryan Weathers,3 Tms,23796,13.0,27.0,0.0,72.0,72.0,342.1,8.176241897625077,3.1022396910603187,1.6037001792769445,0.2991718426501035,0.71249373,0.433070866,0.159268929,95.31854231544516,4.8636808715776185,4.688946581063253,4.835924776021529,4.304690428117892,2.091468468308449
294,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
295,J.T. Ginn,OAK,27889,12.0,12.0,0.0,38.0,38.0,193.0,8.533678925147159,3.404145145004058,1.3056995076727893,0.2935606060606061,0.76923077,0.497287522,0.154696132,93.9797507838199,4.056994898840452,4.249869053311776,4.440852429617159,3.986407941148147,2.0687825083732605
296,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
297,Randy Vásquez,2 Tms,24719,17.0,20.0,0.0,67.0,67.0,330.0,5.7272727934782175,3.190909127795007,1.2000000138716267,0.28833172613307617,0.76904648,0.379888268,0.095652173,94.25742078690807,4.14545459337471,5.879398885658325,4.844098387540617,5.250107087503124,2.0490666329860687
298,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
299,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
300,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
301,Sean Burke,CHW,29878,9.0,13.0,0.0,39.0,39.0,193.2,9.01549065194963,3.9965577116890114,1.4406196402599925,0.2965779467680608,0.75542571,0.357664233,0.129707112,94.58081833106884,4.182444116883849,4.769226642383684,4.693819454487241,4.5040513904020525,1.9853626787662506
302,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.978691227734089
303,Carmen Mlodzinski,PIT,27572,3.0,8.0,0.0,26.0,26.0,100.1,7.176080302628196,3.049834128616983,0.7176080302628196,0.33753943217665616,0.71022727,0.414860681,0.074074074,95.46246720619328,4.39534918535977,5.230687764753873,3.6771387317928896,4.289420525176102,1.9523995323106647
304,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9498321413993835
305,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
306,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
307,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.872644156217575
308,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
309,Cody Bradford,TEX,27597,7.0,6.0,0.0,21.0,21.0,108.0,8.1666672435808,1.9166668020648816,1.2500000883031837,0.2750809061488673,0.68932039,0.331269349,0.104895104,90.11483496721092,4.250000300230824,3.9625695338862217,3.8514940798484503,4.1120776735198055,1.8526188433170319
310,José Suarez,2 Tms,19911,16.0,27.0,0.0,63.0,63.0,292.0,8.229452377324002,3.6061645248947873,1.6335617078583224,0.30742049469964666,0.6838744,0.406950672,0.15451895,92.61234419876997,5.640411179963642,4.714846060937003,5.094051215238997,4.732495167477769,1.8412257991731167
311,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8327998667955399
312,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
313,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.9083637067096975,3.9726461800808415,3.821961230825188,1.7808476686477661
314,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7766001103445888
315,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739835530519485
316,Matt Waldron,SDP,25550,8.0,16.0,0.0,36.0,36.0,192.2,7.70761301630504,2.896193981884318,1.4013841847827346,0.2905525846702317,0.67857143,0.401709401,0.12,91.023486328125,5.185121483696118,4.2026051977838295,4.624574234275217,4.596159500412219,1.7569659873843193
317,Quinn Priester,3 Tms,25977,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7521749287843704
318,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7484131753444672
319,Tobias Myers,2 Tms,22191,8.0,8.0,0.0,34.0,34.0,160.0,7.9312500945478694,2.98125003553927,1.293750015422702,0.2987012987012987,0.77742279,0.370526315,0.118556701,92.89920957245096,3.825000045597554,4.483964223678902,4.373042636060454,4.343545859675632,1.739330694079399
320,Félix Peña,LAA,13403,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
321,Jaime García,5 Tms,8137,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
322,Ryan Borucki,2 Tms,16350,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159844934940338
323,Kolby Allard,4 Tms,18694,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.6961562391370535
324,Trey Yesavage,TOR,35456,5.0,4.0,0.0,16.0,16.0,87.1,8.656489053769238,4.0190842035357175,0.7213740878141032,0.2324561403508772,0.74561404,0.367965367,0.066666666,94.59405209130934,3.297710115721615,3.264671374227146,3.6431997819145634,4.431166043489886,1.6753158569335938
325,Chris Stratton,3 Tms,13761,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.666278637945652
326,DJ Herz,WSN,26389,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.655349850654602
327,Daniel Mengden,2 Tms,16980,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516220052726567
328,Justus Sheffield,SEA,17285,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511728838086128
329,Doug Fister,2 Tms,9425,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
330,Rhett Lowder,CIN,33876,5.0,8.0,0.0,19.0,19.0,93.1,7.52142882760691,4.242857287368,0.7714285977032729,0.3,0.75899844,0.409090909,0.074766355,93.51350575869846,3.9535715632292736,5.151021504542738,4.084090313245828,4.709892127327942,1.6468676328659058
331,Logan Henderson,MIL,31475,5.0,1.0,0.0,10.0,10.0,48.1,11.731034791381699,2.6068966203070443,0.9310345072525158,0.2803738317757009,0.88095238,0.207207207,0.086206896,93.12599560410864,2.234482817406038,3.338377706601466,2.731461409110368,3.224817717327994,1.6378090381622314
332,Bubba Chandler,PIT,29868,5.0,8.0,0.0,21.0,21.0,103.2,8.160772204676453,4.601286455828213,0.868167255816644,0.2789115646258503,0.64963504,0.397993311,0.079365079,98.59224892336573,4.948553358154871,4.023569363789073,4.264974048750042,4.862638230528431,1.6316627264022827
333,Albert Suárez,BAL,6175,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6189860850572586
334,Justin Wrobleski,LAD,31204,11.0,6.0,0.0,22.0,22.0,130.2,6.267857447831361,2.3418368486402885,1.377551087435464,0.25,0.728,0.386138613,0.116279069,94.53614358701104,4.201530816678165,5.036668113766598,4.550693879179136,4.561891504965238,1.6087844967842102
335,David Festa,MIN,30056,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.6047404408454895
336,Jeremy Hellickson,3 Tms,4371,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
337,Brandon Williamson,CIN,25463,7.0,8.0,0.0,32.0,32.0,154.2,7.448276351946887,3.665948516973858,1.5129311339892113,0.2733485193621868,0.70945946,0.360086767,0.128078817,92.81866135303957,4.771552037965974,5.166748685907859,5.072914862430963,5.009619180787067,1.5699651055037975
338,Matt Moore,4 Tms,1890,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
339,Peter Lambert,2 Tms,17969,12.0,20.0,0.0,49.0,49.0,240.1,6.778086162021702,3.2579751165518682,1.5353675836623744,0.30148048452220727,0.68356868,0.424516129,0.145907473,93.15725288198344,5.729542446349837,4.837286059066005,5.1967467382215276,4.973806058533467,1.5531923919916153
340,R.A. Dickey,ATL,1245,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
341,Joe Boyle,2 Tms,29608,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.215614953904454,4.122445647205093,4.571378639994407,1.540393590927124
342,Dan Straily,2 Tms,9460,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
343,Trent Thornton,2 Tms,17948,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522832214832306
344,Cade Povich,BAL,30055,6.0,18.0,0.0,39.0,39.0,197.0,8.360406657987165,3.517766735874381,1.4619290330906518,0.3191489361702128,0.67817014,0.378378378,0.124513618,92.25978162230082,5.345178027237695,4.950976267272202,4.648808598022846,4.528853748199404,1.5099534029141068
