rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
601,Tyler Beede,2 Tms,16981,5.0,13.0,5.719211513674636,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,135.1,615.0,150.0,91.0,86.0,25.0,58.0,2.0,8.0,8.0,0.0,128.0
602,Jalen Beeks,3 Tms,17192,0.0,5.0,5.894365642969917,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,218.0,55.0,31.0,31.0,9.0,21.0,0.0,2.0,4.0,0.0,48.0
603,Austin Cox,2 Tms,24604,0.0,1.0,6.750001024687818,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,51.0,15.0,8.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0
604,Joey Estes,OAK,26257,7.0,12.0,5.842824956765965,29.0,29.0,8.0,1.0,1.0,0.0,0.0,0.0,146.1,638.0,160.0,98.0,95.0,32.0,34.0,2.0,14.0,3.0,0.0,108.0
605,Edwin Jackson,4 Tms,1841,13.0,18.0,5.523664636851502,43.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,218.1,968.0,237.0,152.0,134.0,47.0,86.0,3.0,5.0,12.0,1.0,171.0
606,Luis Morales,ATH,32227,4.0,5.0,4.333333562921607,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,232.0,48.0,27.0,26.0,12.0,25.0,0.0,2.0,2.0,0.0,48.0
607,José De León,3 Tms,15463,1.0,1.0,5.500000291400501,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,19.0,11.0,11.0,5.0,8.0,0.0,0.0,2.0,0.0,28.0
608,César Valdez,2 Tms,9013,1.0,1.0,9.391306294836436,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,72.0,23.0,17.0,16.0,2.0,6.0,1.0,0.0,0.0,1.0,11.0
609,Shelby Miller,3 Tms,10197,3.0,9.0,8.019803494709032,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,67.1,330.0,84.0,63.0,60.0,11.0,42.0,2.0,2.0,3.0,1.0,60.0
610,David Paulino,HOU,17418,2.0,0.0,6.517241379310345,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,128.0,36.0,21.0,21.0,8.0,7.0,0.0,0.0,5.0,0.0,34.0
611,Chris O'Grady,MIA,13818,2.0,1.0,5.4683550905101015,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,117.0,26.0,16.0,16.0,4.0,15.0,1.0,1.0,0.0,1.0,26.0
612,Keaton Winn,SFG,23499,4.0,11.0,6.805785338529014,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,80.2,343.0,79.0,61.0,61.0,14.0,24.0,0.0,8.0,2.0,0.0,72.0
613,Kohl Stewart,2 Tms,15502,2.0,3.0,6.146340605618462,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,192.0,54.0,29.0,28.0,5.0,19.0,0.0,4.0,8.0,0.0,24.0
614,George Klassen,LAA,33464,2.0,2.0,3.6666666666666665,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,125.0,23.0,13.0,11.0,2.0,21.0,0.0,1.0,2.0,0.0,24.0
615,Jackson Kent,WSN,35462,0.0,2.0,8.027027854613006,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,61.0,15.0,11.0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,14.0
616,Aaron Slegers,2 Tms,15231,1.0,2.0,5.192309596835502,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,104.0,20.0,16.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,16.0
617,Riley Smith,ARI,19826,1.0,4.0,7.92,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,38.0,22.0,22.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0
618,Kenny Rosenberg,LAA,20009,2.0,2.0,3.7500001490116177,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,103.0,26.0,10.0,10.0,4.0,9.0,1.0,0.0,1.0,0.0,15.0
619,Mitch Farris,LAA,33628,1.0,3.0,6.657534594472315,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,107.0,24.0,19.0,18.0,4.0,11.0,0.0,1.0,1.0,0.0,24.0
620,Tristan Beck,SFG,21584,0.0,1.0,6.6315792802298335,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,27.0,14.0,14.0,3.0,4.0,0.0,0.0,1.0,0.0,12.0
621,Sean Nolin,WSN,11341,0.0,2.0,5.6037737865726465,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,82.0,26.0,11.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,16.0
622,Jimmy Lambert,CHW,19541,1.0,3.0,4.189655447970124,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,86.0,20.0,9.0,9.0,3.0,8.0,0.0,1.0,1.0,0.0,14.0
623,Allan Winans,2 Tms,21238,1.0,5.0,7.308271043518592,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,44.1,201.0,56.0,37.0,36.0,9.0,12.0,1.0,4.0,0.0,0.0,39.0
624,Landon Knack,LAD,27487,5.0,7.0,4.1773587310997575,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,375.0,76.0,43.0,41.0,20.0,33.0,0.0,4.0,2.0,1.0,87.0
625,A.J. Alexy,TEX,22343,3.0,1.0,2.7931036319800824,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,77.0,9.0,6.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,14.0
626,Luinder Avila,KCR,24452,5.0,3.0,6.270968050604448,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
627,Daniel Castano,MIA,19805,1.0,6.0,4.4792628696662655,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,72.1,319.0,83.0,41.0,36.0,11.0,25.0,0.0,3.0,3.0,0.0,38.0
628,Tommy Henry,ARI,26285,9.0,11.0,4.968000075805665,32.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,166.2,730.0,173.0,94.0,92.0,28.0,69.0,3.0,10.0,4.0,0.0,126.0
629,Dylan Covey,2 Tms,14825,5.0,27.0,6.935779272260838,46.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,218.0,992.0,256.0,182.0,168.0,41.0,100.0,5.0,3.0,13.0,1.0,154.0
630,Keegan Thompson,CHC,19795,6.0,6.0,4.943662303848153,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,94.2,427.0,104.0,59.0,52.0,16.0,40.0,0.0,7.0,5.0,0.0,80.0
631,Craig Stammen,SDP,7274,0.0,1.0,8.181818181818182,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,19.0,10.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0
632,Kyle Muller,2 Tms,20167,4.0,10.0,6.666666902141815,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,500.0,124.0,80.0,80.0,17.0,59.0,2.0,5.0,13.0,0.0,94.0
633,Darius Vines,ATL,25928,1.0,1.0,3.7384616481623034,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,90.0,19.0,10.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,16.0
634,Josh James,HOU,16794,2.0,0.0,4.432836451863026,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,98.0,15.0,11.0,11.0,4.0,17.0,0.0,2.0,2.0,0.0,29.0
635,Colton Gordon,HOU,31312,4.0,4.0,5.619909550765279,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,73.2,330.0,97.0,48.0,46.0,19.0,13.0,2.0,3.0,3.0,1.0,66.0
636,Zac Lowther,BAL,20243,1.0,3.0,7.225352306778392,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.2,110.0,30.0,20.0,19.0,5.0,11.0,0.0,2.0,1.0,0.0,22.0
637,Jesse Scholtens,2 Tms,19205,0.0,8.0,5.9062503520399545,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,291.0,81.0,44.0,42.0,13.0,22.0,1.0,3.0,0.0,0.0,48.0
638,Tim Adleman,CIN,10968,5.0,9.0,5.46835469443187,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,105.1,457.0,109.0,68.0,64.0,24.0,44.0,1.0,5.0,0.0,1.0,93.0
639,Elmer Rodríguez,NYY,31811,0.0,2.0,4.695652173913044,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,105.0,22.0,12.0,12.0,2.0,13.0,0.0,3.0,2.0,0.0,16.0
640,Hogan Harris,OAK,21520,3.0,8.0,4.757709411006353,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,75.2,333.0,83.0,46.0,40.0,13.0,34.0,0.0,1.0,1.0,0.0,59.0
641,Miguel Díaz,2 Tms,18815,0.0,0.0,3.4468102241445195,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,72.0,14.0,6.0,6.0,2.0,11.0,0.0,0.0,0.0,0.0,15.0
642,Mike Mayers,2 Tms,15451,0.0,2.0,5.785714679834821,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,122.0,34.0,20.0,18.0,6.0,9.0,0.0,0.0,1.0,0.0,23.0
643,Connor Phillips,CIN,27649,1.0,1.0,6.9677421498373135,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,96.0,18.0,16.0,16.0,5.0,13.0,0.0,1.0,2.0,0.0,26.0
644,Andrew Albers,2 Tms,7853,5.0,3.0,4.740458394880822,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,43.2,199.0,53.0,29.0,23.0,10.0,13.0,1.0,2.0,1.0,1.0,31.0
645,Tony Santillan,CIN,19926,1.0,2.0,3.566037864182593,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,86.0,18.0,8.0,7.0,3.0,11.0,0.0,3.0,0.0,0.0,20.0
646,Caleb Ferguson,2 Tms,19349,0.0,4.0,5.684208564811812,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,116.0,25.0,17.0,16.0,4.0,14.0,0.0,3.0,0.0,1.0,24.0
647,Cody Morris,CLE,25388,1.0,2.0,2.1774194218241605,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,89.0,19.0,7.0,5.0,3.0,11.0,0.0,0.0,1.0,0.0,20.0
648,Matt Peacock,ARI,20339,1.0,5.0,5.294117647058823,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,155.0,45.0,21.0,20.0,6.0,12.0,1.0,0.0,0.0,1.0,24.0
649,Andre Jackson,PIT,21298,1.0,3.0,5.333333710093584,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0,19.0,16.0,16.0,4.0,17.0,0.0,2.0,0.0,0.0,25.0
650,Hector Velázquez,BOS,19341,3.0,6.0,5.265000351476693,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,292.0,73.0,44.0,39.0,12.0,30.0,1.0,3.0,2.0,0.0,50.0
651,Adam Conley,MIA,14457,7.0,7.0,6.168873860498195,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,100.2,454.0,112.0,73.0,69.0,18.0,42.0,4.0,7.0,5.0,0.0,71.0
652,Jose Cabrera,ARI,30412,0.0,2.0,5.6037737865726465,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,81.0,20.0,11.0,11.0,3.0,7.0,0.0,2.0,0.0,1.0,12.0
653,Hyeon-Jong Yang,TEX,27513,0.0,3.0,6.600000419616726,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,17.0,13.0,11.0,3.0,9.0,0.0,0.0,1.0,0.0,14.0
654,Chase Silseth,LAA,30074,4.0,5.0,5.253393846516807,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,73.2,321.0,71.0,44.0,43.0,17.0,30.0,0.0,3.0,4.0,0.0,82.0
655,Mike Bolsinger,TOR,11137,0.0,2.0,5.6103889155215825,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,123.0,27.0,18.0,16.0,3.0,19.0,0.0,3.0,2.0,0.0,21.0
656,Jake Thompson,PHI,14371,3.0,2.0,3.266129434170807,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.1,185.0,44.0,22.0,15.0,8.0,18.0,0.0,5.0,1.0,0.0,32.0
657,Max Castillo,2 Tms,21956,0.0,2.0,6.92307717701388,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,116.0,30.0,22.0,20.0,5.0,9.0,0.0,2.0,1.0,0.0,21.0
658,Mason Englert,2 Tms,22288,0.0,3.0,5.210526838857434,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,24.0,12.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,18.0
659,Adrian Morejon,SDP,20039,0.0,1.0,4.285713117950134,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,91.0,20.0,11.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,21.0
660,Cody Ponce,2 Tms,17920,1.0,2.0,5.558822983689015,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,99.0,25.0,14.0,14.0,5.0,10.0,0.0,0.0,1.0,1.0,17.0
661,Denyi Reyes,2 Tms,20526,0.0,2.0,7.977273591786471,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,70.0,20.0,13.0,13.0,3.0,6.0,0.0,1.0,0.0,0.0,9.0
662,Chris Rowley,TOR,18820,1.0,1.0,4.609758242052703,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,64.0,14.0,7.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0,7.0
663,Shawn Dubin,HOU,24977,0.0,0.0,3.6000003433227867,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,8.0,4.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0
664,Daulton Jefferies,2 Tms,19345,2.0,9.0,7.07586225511912,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,48.1,221.0,63.0,43.0,38.0,9.0,13.0,0.0,2.0,3.0,0.0,33.0
665,Corey Oswalt,NYM,13677,2.0,4.0,4.806282482532557,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,271.0,65.0,35.0,34.0,13.0,18.0,1.0,4.0,3.0,0.0,47.0
666,Huascar Brazobán,NYM,6107,0.0,1.0,3.2727275564651106,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.0,4.0,4.0,1.0,10.0,0.0,1.0,0.0,0.0,9.0
667,Chris Volstad,CHW,9901,0.0,3.0,5.869566434272773,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,63.0,12.0,10.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0
668,Noah Davis,COL,25862,0.0,4.0,7.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,119.0,32.0,21.0,20.0,5.0,14.0,0.0,4.0,2.0,1.0,22.0
669,Justin Nicolino,MIA,11754,2.0,2.0,5.234694896366138,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.2,157.0,47.0,24.0,19.0,5.0,13.0,3.0,1.0,0.0,0.0,19.0
670,Jared Koenig,2 Tms,27517,1.0,3.0,5.1702132904999605,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,142.0,31.0,18.0,18.0,4.0,14.0,0.0,3.0,4.0,1.0,21.0
671,Kohl Drake,ARI,32070,0.0,1.0,5.40000020599366,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,77.0,20.0,10.0,10.0,3.0,6.0,0.0,3.0,0.0,0.0,13.0
672,Carlos Rodriguez,MIL,30161,0.0,3.0,7.2972980496481865,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,57.0,19.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0
673,Jimmy Yacabonis,3 Tms,15157,0.0,4.0,5.165217835709407,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,175.0,40.0,24.0,22.0,7.0,20.0,0.0,4.0,4.0,0.0,27.0
674,Jack Kochanowicz,LAA,27688,7.0,22.0,5.879334662361254,47.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,240.1,1074.0,269.0,166.0,157.0,35.0,104.0,6.0,20.0,11.0,1.0,144.0
675,Kyle Tyler,MIA,22092,0.0,2.0,5.4606746254116985,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,135.0,36.0,18.0,18.0,4.0,18.0,0.0,1.0,1.0,0.0,24.0
676,Yefry Ramírez,BAL,15655,1.0,9.0,7.147058452660669,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,56.2,267.0,62.0,47.0,45.0,12.0,36.0,1.0,4.0,4.0,0.0,56.0
677,Braden Shipley,ARI,15158,0.0,1.0,7.297299178174812,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,64.0,16.0,11.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0
678,Luis Patiño,3 Tms,22815,4.0,6.0,5.653429848621216,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,92.1,421.0,97.0,61.0,58.0,17.0,46.0,3.0,4.0,8.0,1.0,80.0
679,Josh Rogers,2 Tms,18510,4.0,6.0,4.695652928379519,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,61.1,267.0,63.0,32.0,32.0,12.0,24.0,0.0,2.0,0.0,0.0,35.0
680,Logan Evans,SEA,33699,6.0,5.0,4.365957730294587,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,78.1,338.0,80.0,44.0,38.0,13.0,30.0,1.0,4.0,4.0,0.0,58.0
681,Yohander Méndez,TEX,14391,1.0,2.0,7.285714285714286,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,23.0,18.0,17.0,4.0,12.0,0.0,0.0,0.0,0.0,13.0
682,Connor Gillispie,MIA,26171,0.0,3.0,8.653846153846153,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,32.0,26.0,25.0,6.0,11.0,0.0,1.0,1.0,0.0,23.0
683,Carson Spiers,CIN,27685,4.0,9.0,6.617647337253542,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,305.0,80.0,52.0,50.0,18.0,23.0,0.0,2.0,0.0,0.0,63.0
684,Josh Winckowski,BOS,22387,6.0,7.0,4.86397092931207,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,90.2,393.0,98.0,50.0,49.0,14.0,31.0,1.0,4.0,0.0,0.0,51.0
685,Jharel Cotton,OAK,13654,9.0,10.0,5.5813953488372094,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,129.0,566.0,133.0,91.0,80.0,28.0,53.0,1.0,4.0,9.0,2.0,105.0
686,Phil Hughes,MIN,7450,4.0,3.0,5.999999152289616,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,245.0,70.0,39.0,36.0,12.0,15.0,1.0,2.0,0.0,0.0,35.0
687,Mason Black,SFG,30171,1.0,5.0,5.881188563068394,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,155.0,43.0,22.0,22.0,6.0,13.0,0.0,2.0,0.0,0.0,29.0
688,Scott Kazmir,SFG,4897,0.0,1.0,5.225806612377985,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,48.0,12.0,7.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0
689,Drew VerHagen,DET,13424,2.0,4.0,7.874997594394524,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,48.0,30.0,28.0,9.0,11.0,0.0,1.0,1.0,0.0,28.0
690,Bryan Garcia,DET,19457,2.0,0.0,3.540983827996415,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.1,84.0,14.0,8.0,8.0,3.0,10.0,0.0,3.0,1.0,0.0,17.0
691,Casey Lawrence,TOR,11121,0.0,2.0,7.941178698028873,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,58.0,18.0,11.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,5.0
692,Nick Tropeano,LAA,12385,5.0,7.0,5.222222714103672,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,341.0,74.0,48.0,47.0,17.0,34.0,2.0,3.0,2.0,0.0,67.0
693,A.J. Cole,WSN,11467,3.0,6.0,5.2312493763864785,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,53.1,243.0,58.0,32.0,31.0,11.0,29.0,0.0,3.0,0.0,0.0,50.0
694,Henderson Alvarez,PHI,5669,0.0,1.0,4.2954536144400475,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,14.0,7.0,7.0,2.0,11.0,1.0,0.0,0.0,1.0,6.0
695,Drew Rom,STL,24602,1.0,4.0,8.019802586002356,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,170.0,51.0,34.0,30.0,7.0,19.0,0.0,0.0,1.0,0.0,32.0
696,Brett Kennedy,2 Tms,17877,2.0,2.0,5.890908580181072,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.2,170.0,44.0,24.0,24.0,6.0,15.0,1.0,3.0,1.0,0.0,23.0
697,Bryse Wilson,4 Tms,19990,9.0,19.0,5.441326954224797,57.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,261.1,1166.0,300.0,168.0,158.0,47.0,96.0,5.0,15.0,7.0,2.0,183.0
698,Thomas Pannone,2 Tms,17281,4.0,7.0,7.24736987613274,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,63.1,284.0,67.0,53.0,51.0,14.0,25.0,0.0,3.0,2.0,0.0,45.0
699,Erasmo Ramírez,3 Tms,10314,6.0,10.0,5.558823585097765,33.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,158.2,684.0,170.0,106.0,98.0,37.0,41.0,2.0,6.0,2.0,0.0,131.0
700,Gabriel Ynoa,BAL,12938,1.0,12.0,5.656127335036106,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,84.1,363.0,95.0,57.0,53.0,22.0,20.0,0.0,4.0,1.0,1.0,43.0
701,Enyel De Los Santos,PHI,18403,1.0,1.0,7.363639555688145,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,65.0,19.0,12.0,12.0,3.0,7.0,0.0,1.0,2.0,1.0,10.0
702,Braydon Fisher,TOR,24609,0.0,0.0,5.225807094673291,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,46.0,7.0,6.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,10.0
703,Kyle Hart,2 Tms,19646,2.0,3.0,6.853846656641348,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,43.1,197.0,51.0,35.0,33.0,10.0,18.0,0.0,0.0,0.0,1.0,37.0
704,Jhonathan Díaz,2 Tms,20298,1.0,1.0,4.068493682194237,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,117.0,28.0,11.0,11.0,3.0,18.0,0.0,2.0,0.0,0.0,18.0
705,Robert Stock,2 Tms,6576,0.0,5.0,7.584269825458952,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,149.0,37.0,26.0,25.0,5.0,22.0,0.0,4.0,2.0,0.0,30.0
706,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
707,Garrett Hill,DET,25097,3.0,3.0,4.21875025145711,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,42.2,185.0,38.0,22.0,20.0,6.0,18.0,0.0,3.0,1.0,0.0,21.0
708,Vance Worley,MIA,6435,2.0,5.0,7.394904638275939,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,52.1,241.0,69.0,44.0,43.0,8.0,22.0,2.0,5.0,1.0,0.0,31.0
709,Bryan Mitchell,2 Tms,11479,2.0,4.0,4.3783782880962825,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,61.2,277.0,66.0,31.0,30.0,8.0,36.0,1.0,1.0,1.0,0.0,33.0
710,Dietrich Enns,3 Tms,13932,1.0,1.0,5.785715960726931,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,16.0,11.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0
711,Brandon Bielak,HOU,19866,6.0,9.0,4.500000175164677,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,437.0,108.0,59.0,49.0,19.0,46.0,0.0,5.0,4.0,0.0,78.0
712,Jacob Turner,2 Tms,10185,0.0,2.0,8.027029095992294,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,59.0,17.0,13.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0
713,Raúl Alcántara,OAK,12790,1.0,2.0,7.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,13.0,12.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,10.0
714,Dario Agrazal,PIT,15821,4.0,5.0,5.04672933180831,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,71.1,315.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,40.0
715,Drew Thorpe,CHW,31967,3.0,3.0,5.4812031647303066,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,44.1,190.0,35.0,29.0,27.0,8.0,21.0,0.0,1.0,0.0,1.0,25.0
716,Easton Lucas,TOR,26058,2.0,3.0,8.23728920077168,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,90.0,21.0,18.0,18.0,5.0,11.0,0.0,0.0,1.0,0.0,20.0
717,Rony García,DET,20430,3.0,3.0,5.571428571428571,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,178.0,39.0,29.0,26.0,10.0,12.0,0.0,4.0,2.0,0.0,36.0
718,Thomas Hatch,3 Tms,19264,1.0,1.0,6.4800012977602695,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,30.0,18.0,18.0,6.0,11.0,0.0,3.0,2.0,0.0,20.0
719,Carson Fulmer,2 Tms,18311,5.0,9.0,5.644599003032246,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,95.2,436.0,88.0,65.0,60.0,17.0,56.0,1.0,8.0,3.0,5.0,86.0
720,Brock Burke,2 Tms,17968,0.0,3.0,8.162790878712652,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,130.0,34.0,26.0,26.0,7.0,11.0,0.0,2.0,0.0,0.0,16.0
721,Chad Bell,DET,10297,0.0,2.0,9.391306294836436,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,80.0,27.0,16.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,15.0
