rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
280,Ryan Weathers,3 Tms,23796,352.1,95.36748896842043,92.54756109729304,103.20418444451973,133.26586190879647,94.37088951916215,91.61372127456698,108.30928284068557,105.26080998117952,103.62629458065433,98.73540534101731,118.1108190655298,113.69169306009509,101.36047157683767,95.17967898758748,103.25829939692316,99.19730179448699
281,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
282,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
283,Justin Wrobleski,LAD,31204,144.0,79.21229165354514,70.2692887681778,114.78761888938065,108.08759448397198,82.77701617193044,73.33820307386544,96.24745895602096,87.96253013831685,88.81747635367346,102.89327328949905,94.5425699647411,99.03134860069027,105.16955983174955,98.74168813170144,91.81871854141117,109.86391808035634
284,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
285,Stephen Kolek,2 Tms,21487,166.2,70.51698866910962,71.11656279792311,99.5846605217685,78.27667939906571,73.04069334921594,73.67460309494386,99.75487335732058,90.6197328516185,93.10281212471185,96.60497448960919,91.90793438883665,97.7427974872167,100.5092238369657,102.51263657903849,118.98042071433849,78.32766093186699
286,Cade Horton,CHC,31872,121.1,84.73181438858477,81.11425145703349,104.36760255005109,63.97033931207894,90.42156479074592,86.56538985013614,87.65413586300407,82.64731838419338,86.43644852334477,110.66268812518551,61.01176255877802,88.81075012039813,103.20058519708773,85.84939214465444,103.21945359124396,103.84495251030175
287,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
288,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
289,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
290,Ronel Blanco,HOU,19407,256.1,102.19652839190655,122.80156348665628,83.13635349108579,124.86113997194353,106.0397517268274,127.46166421939226,82.3897789329207,90.55684827156519,77.42144734723965,113.05803392582831,84.46750713999297,113.06931441576494,104.87542126087384,89.44173535713578,91.40769799260126,114.44845124474423
291,Shane Smith,CHW,31687,154.2,105.7611746652938,119.35170824800782,88.27549684547542,86.97612133515662,104.28716796491926,117.74130449134633,91.69850662509832,98.64886647575429,94.1044069783993,94.72417889404018,101.62798600171139,97.23174579694772,103.44262321346335,103.43032622562436,98.50842978146946,99.86904304382428
292,Tyler Alexander,5 Tms,17735,265.0,80.4005098820595,72.9448368414237,106.97874481401004,125.86749443222112,79.77028263495623,72.24542757809013,109.70187033854599,102.43708024728416,101.23441215592631,99.56310908253985,112.01221252112255,113.71713980359378,113.27541381796219,106.97133843801043,84.8412694327082,113.0251049846152
293,Javier Assad,CHC,21741,314.0,81.16891198420302,107.99599707248304,75.5569380489545,111.44196725796793,81.60135569677394,108.50452263466745,99.63903395800946,101.18061606451332,92.35992252300647,113.86002909974174,86.10981230784226,115.92738248897805,111.33951297634883,93.82503923392541,101.89478904094219,101.17879250439444
294,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
295,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
296,Spencer Arrighetti,HOU,29921,265.0,112.27477466259008,135.72323568808702,82.21461094959807,113.12407869392294,109.23968586057401,132.1472194427874,98.3519045678489,108.22658221384,101.17183871380738,100.4860409287864,113.5818337812431,111.9485913987667,106.59233432835909,112.9270789919674,88.03930711961381,106.186421600791
297,Randy Vásquez,2 Tms,24719,330.0,67.45595508132274,98.84758408074687,68.53169307728149,103.3584559206397,66.42354283020649,97.31657281546443,109.07273253356476,107.47786634278927,99.02139735139022,106.95153194406788,102.77968044726403,117.10777109060015,126.15582948104156,97.33447181191927,89.5611777548462,112.99586481583415
298,J.T. Ginn,OAK,27889,207.2,101.26062407903495,104.71437140312064,96.00146562887542,112.80811176547391,100.66964010339976,104.19337994175501,100.99718827149502,102.02237520718576,100.1360072996101,104.7643445627401,100.10159273387262,106.91543370793923,95.61436113669599,90.56363548969266,119.89723961417533,83.77944277618622
299,Payton Tolle,BOS,35466,100.0,112.89919203039318,84.33294017819726,134.6161993889175,98.14335682581459,116.36940975822905,86.8658429882624,92.22310544229659,89.01511543439304,95.73738503930723,100.2636281823579,86.68297572296004,87.82050466719542,95.82863331942548,86.77533354898597,82.48327947688338,124.7423990554157
300,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
301,Gavin Stone,LAD,27792,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
302,Austin Voth,2 Tms,15047,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
303,Aaron Sanchez,5 Tms,11490,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
304,Bobby Miller,LAD,27483,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
305,Carmen Mlodzinski,PIT,27572,100.1,85.22922227854389,92.51952833041568,92.32186745739897,61.30999592826852,82.50841682027735,89.57349079172486,116.79844691655528,114.03192696721003,116.66598279736647,98.6649508539845,102.32572085209429,88.15870779866246,102.56430115341615,127.87879833067237,98.20682515012516,87.75130487836643
306,Kyle Wright,ATL,19665,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
307,Kwang Hyun Kim,STL,27458,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
308,Logan Henderson,MIL,31475,58.2,129.51111531087426,69.82027221671875,186.66121503739421,78.30376465403607,142.7816114502789,76.94633373191057,80.03703694290189,73.22075002780667,90.50823986985573,117.15975530205307,58.57161218022836,67.7787232187733,78.73041314566665,129.32210319992535,61.35608755710854,127.8275589304313
309,José Suarez,3 Tms,19911,293.1,95.3699928459851,111.79990199349992,83.97347488992747,129.2652969512964,90.88342564462721,106.66093163112534,109.83555578103001,113.42272412641599,105.34455877528306,94.66909703765654,129.9951184257182,116.57452187073974,111.2366008833228,102.77803669451404,96.12669419960379,102.88022014108746
310,Peter Lambert,2 Tms,17969,252.1,81.16307433132299,96.49863250422818,84.35780441607547,118.56456671931228,78.38720827658373,93.22797915020024,109.89966255967967,109.0475165944388,101.89146993344755,95.73099769299004,116.1483156205441,113.69938695644946,113.57302930570164,100.19237508629972,99.61984665256008,99.07372064528057
311,Clay Buchholz,3 Tms,3543,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
312,James Kaprielian,OAK,18331,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
313,Ervin Santana,3 Tms,3200,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
314,Foster Griffin,WSN,16432,117.1,101.16832356109802,60.404453523339676,167.48487725945893,109.02206698857763,107.26546902088762,64.04486402460132,88.56128866472415,78.71438267859142,86.28563662985773,116.75714660915521,63.48973983118811,92.82244275855983,84.75401892326676,96.17489794975684,108.12825099371236,92.99404761189308
315,Cody Bradford,TEX,27597,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
316,Tyler Wells,BAL,20000,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
317,Danny Salazar,CLE,5867,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
318,Connelly Early,BOS,33666,111.0,114.9503078691084,89.72380780794703,127.07605510243394,102.51630769178657,115.977205105708,90.61617279946113,96.85650397364678,94.0346152079133,101.69358223842441,116.23471632642644,74.19024902456373,93.83219001162125,91.24809315697293,87.25761563169644,105.2289088253972,100.85432316597813
319,Bubba Chandler,PIT,29868,108.1,98.74645823770575,136.24062190021382,71.64695046959464,69.45840066402049,95.56657529411369,131.94425314618246,96.2825080860623,107.94881009743511,98.82481602427508,90.65795664761256,113.8432435631434,99.08116011672028,113.74671906436807,91.49698160212047,96.7080973030028,107.93575224759036
320,Collin McHugh,3 Tms,7531,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
321,Alec Mills,CHC,13834,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
322,Matt Waldron,SDP,25550,192.2,90.06082055867004,90.92477040641592,98.46823574219498,121.3891567780115,88.98686105482267,89.89781370745786,104.31825733671351,102.03875646128446,98.93428821224316,94.40779816308913,129.06419828351315,112.45939307686945,111.02611370360324,85.8986771985727,93.6032651528642,115.0491502049572
323,Rhett Lowder,CIN,33876,95.2,88.99655692053186,124.55382727974718,71.90344906365308,62.923986343878354,84.27037789531711,117.88271166525787,110.64615195669703,117.82344582705171,111.11523444265521,99.83816826134503,104.10834480812355,90.97805604196414,112.95947016428372,112.60736761474517,95.46367380722013,98.5742265720553
324,Quinn Priester,3 Tms,25977,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
325,Garrett Whitlock,BOS,20191,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
