rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
318,José Suarez,3 Tms,19911,0.30669800235017625,1.052173913,0.208053691,0.406040268,0.38590604,0.113043478,0.153623188,151.0,4.632954731225236,1857.0,3275.0,5132.0,0.43473451,0.33738938,0.22787611,0.14933628,0.49668142,0.3539823
319,Ronel Blanco,HOU,19407,0.22238372093023256,0.869158878,0.173553719,0.38429752,0.44214876,0.115264797,0.14330218,156.0,5.105454687096466,1666.0,2904.0,4570.0,0.48021828,0.31105048,0.20873124,0.16643929,0.51432469,0.31923602
320,Tyler Wells,BAL,20000,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
321,Clay Buchholz,3 Tms,3543,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
322,James Kaprielian,OAK,18331,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
323,Andrew Alvarez,WSN,29914,0.2644628099173554,1.855072463,0.19262295,0.524590163,0.282786885,0.159420289,0.072463768,32.0,3.297710115721615,587.0,868.0,1455.0,0.47368421,0.31578947,0.21052632,0.15384615,0.55870445,0.28744939
324,Spencer Arrighetti,2 Tms,29921,0.2898134863701578,0.863636363,0.217983651,0.36239782,0.419618528,0.113636363,0.129870129,119.0,3.9666668347959235,1749.0,2911.0,4660.0,0.46132972,0.30800543,0.23066486,0.15332429,0.53459973,0.31207598
325,Ervin Santana,3 Tms,3200,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
326,Zebby Matthews,MIN,31827,0.3216995447647951,0.978260869,0.216642754,0.387374461,0.395982783,0.079710144,0.152173913,124.0,4.873362607776445,1354.0,2494.0,3848.0,0.42225392,0.32239658,0.2553495,0.13837375,0.4764622,0.38516405
327,Cade Povich,BAL,30055,0.3228476821192053,0.900369003,0.186413902,0.385466034,0.428120063,0.10701107,0.121771217,100.0,4.265403113503676,1347.0,2318.0,3665.0,0.43799058,0.33908948,0.22291994,0.17425432,0.49921507,0.32653061
328,Matt Waldron,2 Tms,25550,0.2904929577464789,0.929133858,0.172297297,0.398648648,0.429054054,0.137795275,0.118110236,94.0,4.345890723220603,1178.0,2066.0,3244.0,0.39530988,0.39865997,0.20603015,0.17252931,0.52763819,0.2998325
329,Danny Salazar,CLE,5867,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
330,Carmen Mlodzinski,PIT,27572,0.3531073446327684,1.27118644,0.259668508,0.41436464,0.32596685,0.110169491,0.084745762,52.0,4.306748831625266,707.0,1220.0,1927.0,0.40220386,0.34435262,0.25344353,0.13774105,0.51239669,0.34986226
331,Collin McHugh,3 Tms,7531,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
332,Alec Mills,CHC,13834,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
333,Connelly Early,BOS,33666,0.29225352112676056,1.085470085,0.170068027,0.431972789,0.397959183,0.076923076,0.128205128,56.0,4.540540696583677,663.0,1189.0,1852.0,0.4548495,0.34448161,0.2006689,0.13377926,0.52508361,0.34113712
334,Anthony Kay,2 Tms,20387,0.3023758099352052,1.365384615,0.21987315,0.450317124,0.329809725,0.134615384,0.128205128,111.0,6.243750446587833,1080.0,1787.0,2867.0,0.45134576,0.32919255,0.2194617,0.19047619,0.5010352,0.30848861
335,Trey Yesavage,TOR,35456,0.2318840579710145,0.8046875,0.177935943,0.366548042,0.455516014,0.1015625,0.078125,44.0,3.678018662727726,675.0,1113.0,1788.0,0.40559441,0.34615385,0.24825175,0.13986014,0.52447552,0.33566434
336,Ian Seymour,TBR,27932,0.3015075376884422,0.702127659,0.23076923,0.317307692,0.451923076,0.138297872,0.170212765,57.0,6.131474150178721,421.0,935.0,1356.0,0.46511628,0.34418605,0.19069767,0.20465116,0.45116279,0.34418605
337,Garrett Whitlock,BOS,20191,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
338,Félix Peña,LAA,13403,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
339,Jaime García,5 Tms,8137,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
340,Ryan Borucki,2 Tms,16350,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
341,DJ Herz,WSN,26389,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
342,Kolby Allard,4 Tms,18694,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
343,Quinn Priester,3 Tms,25977,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
344,Tobias Myers,2 Tms,22191,0.2987012987012987,0.907216494,0.221052631,0.370526315,0.408421052,0.118556701,0.118556701,105.0,5.906250070407988,902.0,1692.0,2594.0,0.41237113,0.33402062,0.25360825,0.13402062,0.53402062,0.33195876
345,Hayden Wesneski,2 Tms,27581,0.2621951219512195,1.0,0.203921568,0.398039215,0.398039215,0.093596059,0.142857142,73.0,3.783109543487693,975.0,1769.0,2744.0,0.42884615,0.32884615,0.24230769,0.15384615,0.50769231,0.33846154
346,Chris Stratton,3 Tms,13761,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
347,Daniel Mengden,2 Tms,16980,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
348,Justus Sheffield,SEA,17285,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
349,Albert Suárez,BAL,6175,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
350,Gage Jump,ATH,35418,0.332,0.960784313,0.221789883,0.381322957,0.396887159,0.06862745,0.098039215,35.0,3.3992806688289687,585.0,1045.0,1630.0,0.36538462,0.40769231,0.22692308,0.13076923,0.48461538,0.38461538
351,Doug Fister,2 Tms,9425,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
352,Jeremy Hellickson,3 Tms,4371,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
353,Matt Moore,4 Tms,1890,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
354,David Festa,MIN,30056,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
355,R.A. Dickey,ATL,1245,0.2899305555555556,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,95.0,4.5,994.0,1930.0,2924.0,0.38372093,0.34385382,0.27242525,0.24252492,0.48504983,0.27242525
356,Dan Straily,2 Tms,9460,0.27899686520376177,0.728285077,0.220883534,0.328313253,0.450803212,0.138084632,0.140311804,198.0,5.282608894778199,2140.0,3766.0,5906.0,0.4127451,0.35294118,0.23431373,0.16960784,0.44705882,0.38333333
357,Brandon Williamson,CIN,25463,0.2733485193621868,0.81773399,0.19956616,0.360086767,0.440347071,0.113300492,0.128078817,85.0,4.94612101496473,1000.0,1654.0,2654.0,0.3827957,0.33978495,0.27741935,0.14408602,0.52688172,0.32903226
358,Trent Thornton,2 Tms,17948,0.32805429864253394,0.780748663,0.283870967,0.313978494,0.402150537,0.106951871,0.139037433,91.0,5.376367289514664,1082.0,1706.0,2788.0,0.3974359,0.33547009,0.26709402,0.1965812,0.43376068,0.36965812
359,Joe Boyle,2 Tms,29608,0.2906574394463668,0.92,0.197324414,0.384615384,0.4180602,0.104,0.088,54.0,4.326409617981772,819.0,1246.0,2065.0,0.33,0.41666667,0.25333333,0.17,0.52333333,0.30666667
360,Jake Faria,2 Tms,13699,0.2731707317073171,0.892045454,0.220140515,0.367681498,0.412177985,0.136363636,0.113636363,80.0,4.864865617215793,976.0,1545.0,2521.0,0.40465116,0.31627907,0.27906977,0.16511628,0.50465116,0.33023256
361,Osvaldo Bido,2 Tms,23150,0.29508196721311475,0.687861271,0.2335958,0.312335958,0.454068241,0.14450867,0.098265895,74.0,5.257895000753654,805.0,1392.0,2197.0,0.40208877,0.34464752,0.25326371,0.18537859,0.49608355,0.31853786
362,Brandon Young,BAL,27819,0.29484902309058614,1.095652173,0.174657534,0.431506849,0.393835616,0.095652173,0.126086956,108.0,5.170212975774439,1065.0,1950.0,3015.0,0.44915254,0.3440678,0.20677966,0.15254237,0.48813559,0.35932203
363,Daniel Lynch IV,KCR,21537,0.3114942528735632,1.008333333,0.201986754,0.400662251,0.397350993,0.075,0.127777777,141.0,4.43706327735946,1896.0,3174.0,5070.0,0.40393013,0.35371179,0.24235808,0.13864629,0.49454148,0.36681223
364,Wei-Yin Chen,MIA,13071,0.27906976744186046,0.859903381,0.199584199,0.37006237,0.43035343,0.115942028,0.106280193,82.0,4.60291074892899,939.0,1706.0,2645.0,0.39271255,0.32995951,0.27732794,0.17813765,0.50607287,0.31578947
365,Robert Gasser,MIL,29812,0.2823529411764706,0.875,0.23076923,0.358974358,0.41025641,0.138888888,0.111111111,71.0,5.556522015605861,622.0,1248.0,1870.0,0.40168539,0.35674157,0.24157303,0.16292135,0.51685393,0.32022472
366,Rafael Montero,NYM,12760,0.35815602836879434,1.483516483,0.195729537,0.480427046,0.323843416,0.142857142,0.098901098,44.0,4.139372602223647,651.0,1098.0,1749.0,0.37113402,0.35738832,0.27147766,0.23024055,0.5257732,0.24398625
367,Luis Ortiz,2 Tms,27646,0.2628032345013477,1.230496453,0.191516709,0.446015424,0.362467866,0.063829787,0.134751773,92.0,3.132408657907376,1596.0,2765.0,4361.0,0.40128205,0.35897436,0.23974359,0.14102564,0.52051282,0.33846154
368,Keegan Akin,BAL,19362,0.3300653594771242,0.804347826,0.224299065,0.345794392,0.429906542,0.101449275,0.137681159,44.0,3.655384883542052,727.0,1354.0,2081.0,0.40615385,0.28615385,0.30769231,0.14461538,0.52615385,0.32923077
369,Shane Drohan,MIL,27814,0.3333333333333333,1.0,0.213675213,0.393162393,0.393162393,0.076086956,0.097826086,58.0,6.239044014343141,493.0,863.0,1356.0,0.3875,0.35833333,0.25416667,0.14166667,0.48333333,0.375
370,Tommy Milone,7 Tms,7608,0.33962264150943394,0.818681318,0.256179775,0.33483146,0.408988764,0.104395604,0.164835164,95.0,6.165866006562582,835.0,1582.0,2417.0,0.45814978,0.30837004,0.23348018,0.15859031,0.48017621,0.36123348
371,John Gant,2 Tms,13684,0.27060931899641577,1.511494252,0.223801065,0.467140319,0.309058614,0.091954022,0.103448275,78.0,3.60000045776373,1285.0,2073.0,3358.0,0.44965278,0.30208333,0.24826389,0.15277778,0.48611111,0.36111111
372,Kumar Rocker,TEX,31843,0.30864197530864196,1.25,0.195615514,0.446880269,0.357504215,0.089622641,0.141509433,90.0,4.196891482044283,1269.0,2110.0,3379.0,0.42043551,0.39865997,0.18090452,0.13735343,0.47236181,0.39028476
373,Tyler Chatwood,2 Tms,4338,0.29403973509933773,2.167539267,0.212239583,0.5390625,0.248697916,0.062827225,0.167539267,139.0,4.571254833099167,2026.0,2764.0,4790.0,0.39008895,0.36086404,0.24904701,0.19440915,0.5133418,0.29224905
374,Emerson Hancock,SEA,27470,0.2779740871613663,1.042253521,0.189944134,0.413407821,0.396648044,0.098591549,0.135211267,169.0,5.197039040491832,1624.0,3054.0,4678.0,0.37123746,0.36231884,0.2664437,0.15607581,0.52619844,0.31772575
375,Connor Prielipp,MIN,31857,0.32209737827715357,1.122641509,0.181818181,0.432727272,0.385454545,0.075471698,0.122641509,55.0,5.0,608.0,1073.0,1681.0,0.3655914,0.39426523,0.24014337,0.12903226,0.5125448,0.35842294
376,Wade LeBlanc,3 Tms,5221,0.2912234042553192,0.868098159,0.228136882,0.358681875,0.413181242,0.079754601,0.138036809,143.0,5.260218776455209,1388.0,2481.0,3869.0,0.44165621,0.31994981,0.23839398,0.16938519,0.50690088,0.32371393
377,Ryan Gusto,2 Tms,26440,0.3182897862232779,1.0,0.199095022,0.400452488,0.400452488,0.118644067,0.124293785,73.0,4.692857334662465,794.0,1575.0,2369.0,0.35891648,0.39954853,0.24153499,0.17607223,0.49435666,0.32957111
378,Joey Wentz,2 Tms,19962,0.32899628252788105,0.905172413,0.212121212,0.37433155,0.413547237,0.081896551,0.11637931,84.0,4.344827871969017,1168.0,2018.0,3186.0,0.42831858,0.32920354,0.24247788,0.1380531,0.51504425,0.34690265
379,Caleb Smith,3 Tms,14875,0.25523560209424084,0.521226415,0.202719406,0.273176761,0.524103831,0.141509433,0.148584905,146.0,4.270855939961045,2030.0,3533.0,5563.0,0.41646489,0.30145278,0.28208232,0.1779661,0.45883777,0.36319613
380,Josh Tomlin,2 Tms,9388,0.3216995447647951,0.904255319,0.228448275,0.36637931,0.405172413,0.078014184,0.159574468,126.0,5.451922626978584,1039.0,2139.0,3178.0,0.44176136,0.36789773,0.19034091,0.14630682,0.47017045,0.38352273
381,Hunter Dobbins,2 Tms,30240,0.2899628252788104,1.423913043,0.197841726,0.471223021,0.330935251,0.097826086,0.108695652,62.0,6.0,574.0,954.0,1528.0,0.39426523,0.31899642,0.28673835,0.15770609,0.5125448,0.3297491
382,Ty Blach,3 Tms,14361,0.32181069958847736,1.401515151,0.231204527,0.448666127,0.320129345,0.068181818,0.141414141,182.0,4.562674288637561,2015.0,3695.0,5710.0,0.37450826,0.35247836,0.27301338,0.15263572,0.48937844,0.35798584
383,Shawn Armstrong,2 Tms,12857,0.29069767441860467,2.173913043,0.170454545,0.568181818,0.261363636,0.173913043,0.086956521,19.0,4.794392608827834,175.0,376.0,551.0,0.38636364,0.35227273,0.26136364,0.11363636,0.60227273,0.28409091
384,Adrian Sampson,2 Tms,13339,0.2971768202080238,0.986159169,0.192686357,0.400843881,0.40646976,0.083044982,0.152249134,97.0,3.8973215944989064,1327.0,2271.0,3598.0,0.42538354,0.35425384,0.22036262,0.14086471,0.48814505,0.37099024
385,Dereck Rodríguez,SFG,14509,0.2649122807017544,1.138095238,0.229845626,0.409948542,0.360205831,0.109523809,0.128571428,81.0,3.8301223872398262,1123.0,1919.0,3042.0,0.40033501,0.33500838,0.26465662,0.13065327,0.46566164,0.40368509
386,Cooper Criswell,3 Tms,24975,0.3003533568904594,1.610526315,0.153583617,0.5221843,0.324232081,0.084210526,0.115789473,58.0,5.400000035516147,596.0,1060.0,1656.0,0.4829932,0.32312925,0.19387755,0.15986395,0.48979592,0.35034014
387,Francisco Liriano,2 Tms,3201,0.30097087378640774,1.404761904,0.205974842,0.463836477,0.330188679,0.071428571,0.142857142,119.0,4.996889698672606,1545.0,2183.0,3728.0,0.40740741,0.32561728,0.26697531,0.16666667,0.50771605,0.32561728
388,Roansy Contreras,2 Tms,22810,0.2958057395143488,0.837438423,0.206382978,0.361702127,0.431914893,0.103448275,0.098522167,55.0,3.249453103230283,924.0,1642.0,2566.0,0.46088795,0.31078224,0.22832981,0.13530655,0.50739958,0.35729387
389,Sixto Sánchez,MIA,19680,0.3173076923076923,1.866666666,0.184834123,0.530805687,0.284360189,0.1,0.083333333,35.0,4.678217910128639,355.0,692.0,1047.0,0.43192488,0.30046948,0.26760563,0.19248826,0.50704225,0.30046948
390,Mitch White,2 Tms,19225,0.3141891891891892,1.231481481,0.204620462,0.438943894,0.356435643,0.101851851,0.101851851,43.0,4.0452964764167,586.0,1071.0,1657.0,0.38110749,0.36807818,0.25081433,0.16938111,0.51140065,0.31921824
391,Miguel González,2 Tms,7024,0.29891304347826086,0.845528455,0.204903677,0.364273204,0.430823117,0.081300813,0.105691056,96.0,5.132672840840548,979.0,1810.0,2789.0,0.43079585,0.3183391,0.25086505,0.16262976,0.51038062,0.32698962
392,Adalberto Mejía,MIN,13188,0.3137254901960784,1.0,0.229508196,0.385245901,0.385245901,0.09929078,0.09929078,71.0,5.446021812467812,769.0,1301.0,2070.0,0.39892183,0.35579515,0.24528302,0.20485175,0.48787062,0.30727763
393,Huascar Ynoa,ATL,20468,0.2961672473867596,1.615384615,0.209302325,0.488372093,0.302325581,0.043956043,0.197802197,58.0,4.774390549300915,665.0,1191.0,1856.0,0.38688525,0.40655738,0.20655738,0.13770492,0.52786885,0.33442623
394,Jesse Hahn,OAK,13287,0.32682926829268294,1.620689655,0.25490196,0.460784313,0.284313725,0.086206896,0.068965517,30.0,4.240837357539044,441.0,690.0,1131.0,0.375,0.34134615,0.28365385,0.19230769,0.50480769,0.30288462
395,James Shields,CHW,7059,0.2635574837310195,0.845238095,0.204312114,0.364476386,0.431211498,0.095238095,0.145238095,172.0,4.82242979192455,2063.0,3231.0,5294.0,0.45676501,0.34181078,0.20142421,0.17090539,0.49440488,0.33468973
396,Justin Wrobleski,LAD,31204,0.2558139534883721,0.905660377,0.18875502,0.385542168,0.425702811,0.089622641,0.146226415,105.0,5.773930977859457,856.0,1681.0,2537.0,0.34126984,0.3968254,0.26190476,0.13888889,0.46031746,0.40079365
397,Matt Wisler,4 Tms,12804,0.22950819672131148,0.402985074,0.248,0.216,0.536,0.134328358,0.059701492,30.0,5.547945277957985,260.0,482.0,742.0,0.33333333,0.38095238,0.28571429,0.1984127,0.46825397,0.33333333
398,Ariel Jurado,2 Tms,17030,0.3254310344827586,1.54109589,0.228690228,0.467775467,0.303534303,0.130136986,0.164383561,91.0,5.934782116534845,857.0,1464.0,2321.0,0.44057377,0.32991803,0.2295082,0.125,0.43852459,0.43647541
399,J.P. France,HOU,21212,0.2939958592132505,1.024875621,0.195652173,0.407114624,0.397233201,0.069651741,0.119402985,90.0,5.115789514768817,997.0,1605.0,2602.0,0.3964497,0.35897436,0.24457594,0.14398422,0.55226824,0.30374753
400,Ian Kennedy,KCR,6986,0.27564102564102566,0.718421052,0.207524271,0.331310679,0.461165048,0.081578947,0.142105263,119.0,3.885126678199137,1714.0,3021.0,4735.0,0.38369305,0.33453237,0.28177458,0.14028777,0.45443645,0.40527578
401,Jordan Hicks,3 Tms,19618,0.3154639175257732,1.913669064,0.188376753,0.533066132,0.278557114,0.057553956,0.122302158,78.0,4.081395484615886,1198.0,1855.0,3053.0,0.39840637,0.37848606,0.22310757,0.14940239,0.53386454,0.31673307
402,Matt Shoemaker,3 Tms,4776,0.26411960132890366,1.121951219,0.174050632,0.43670886,0.389240506,0.081300813,0.162601626,140.0,5.815384734836559,1253.0,2248.0,3501.0,0.4859375,0.3125,0.2015625,0.1484375,0.490625,0.3609375
403,Zach Thompson,2 Tms,16094,0.28225806451612906,1.263736263,0.2,0.446601941,0.353398058,0.12087912,0.137362637,52.0,2.8192772380083033,1006.0,1744.0,2750.0,0.44337812,0.31477927,0.24184261,0.17850288,0.49904031,0.32245681
404,Asher Wojciechowski,3 Tms,10836,0.3023255813953488,0.593886462,0.20131291,0.297592997,0.501094091,0.144104803,0.161572052,76.0,4.490153322788408,996.0,1744.0,2740.0,0.44612069,0.32112069,0.23275862,0.16163793,0.4762931,0.36206897
405,Spenser Watkins,2 Tms,17489,0.3025210084033613,1.065217391,0.227642276,0.398373983,0.373983739,0.086956521,0.114130434,60.0,3.7155965334557903,863.0,1510.0,2373.0,0.45070423,0.2917505,0.25754527,0.13480885,0.53722334,0.32796781
406,Jeff Hoffman,2 Tms,17432,0.3006535947712418,0.97265625,0.2109375,0.3890625,0.4,0.08203125,0.15625,140.0,5.9904915439748265,1370.0,2280.0,3650.0,0.37730061,0.35276074,0.26993865,0.1702454,0.47546012,0.35429448
