rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
312,Tyler Wells,BAL,20000,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
313,Danny Salazar,CLE,5867,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
314,Connelly Early,BOS,33666,0.29225352112676056,1.085470085,0.170068027,0.431972789,0.397959183,0.076923076,0.128205128,56.0,4.540540696583677,663.0,1189.0,1852.0,0.4548495,0.34448161,0.2006689,0.13377926,0.52508361,0.34113712
315,Collin McHugh,3 Tms,7531,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
316,Alec Mills,CHC,13834,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
317,Matt Waldron,SDP,25550,0.2905525846702317,0.94,0.17094017,0.401709401,0.427350427,0.14,0.12,93.0,4.344290972826477,1171.0,2045.0,3216.0,0.39661017,0.4,0.20338983,0.17288136,0.52711864,0.3
318,Quinn Priester,3 Tms,25977,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
319,Garrett Whitlock,BOS,20191,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
320,Tobias Myers,2 Tms,22191,0.2987012987012987,0.907216494,0.221052631,0.370526315,0.408421052,0.118556701,0.118556701,105.0,5.906250070407988,902.0,1692.0,2594.0,0.41237113,0.33402062,0.25360825,0.13402062,0.53402062,0.33195876
321,Félix Peña,LAA,13403,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
322,Jaime García,5 Tms,8137,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
323,Ryan Borucki,2 Tms,16350,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
324,Kolby Allard,4 Tms,18694,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
325,Trey Yesavage,TOR,35456,0.2324561403508772,0.809523809,0.177489177,0.367965367,0.454545454,0.095238095,0.066666666,38.0,3.9160307624194175,529.0,888.0,1417.0,0.40425532,0.34468085,0.25106383,0.14893617,0.51914894,0.33191489
326,Chris Stratton,3 Tms,13761,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
327,Payton Tolle,BOS,35466,0.25738396624472576,0.661157024,0.176229508,0.327868852,0.495901639,0.107438016,0.099173553,42.0,4.169117895557615,452.0,948.0,1400.0,0.40160643,0.30120482,0.29718876,0.20080321,0.4939759,0.30522088
328,DJ Herz,WSN,26389,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
329,Daniel Mengden,2 Tms,16980,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
330,Justus Sheffield,SEA,17285,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
331,Doug Fister,2 Tms,9425,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
332,Rhett Lowder,CIN,33876,0.3,1.093457943,0.216783216,0.409090909,0.374125874,0.102803738,0.074766355,38.0,3.664285839090546,609.0,984.0,1593.0,0.4375,0.34027778,0.22222222,0.125,0.52083333,0.35416667
333,Logan Henderson,MIL,31475,0.2803738317757009,0.396551724,0.27027027,0.207207207,0.522522522,0.189655172,0.086206896,36.0,6.7034484522181135,237.0,527.0,764.0,0.38392857,0.34821429,0.26785714,0.17857143,0.5,0.32142857
334,Bubba Chandler,PIT,29868,0.2789115646258503,0.944444444,0.180602006,0.397993311,0.421404682,0.158730158,0.079365079,47.0,4.080386102338227,650.0,1102.0,1752.0,0.37953795,0.2970297,0.32343234,0.17161716,0.47194719,0.35643564
335,Albert Suárez,BAL,6175,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
336,David Festa,MIN,30056,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
337,Jeremy Hellickson,3 Tms,4371,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
338,Brandon Williamson,CIN,25463,0.2733485193621868,0.81773399,0.19956616,0.360086767,0.440347071,0.113300492,0.128078817,85.0,4.94612101496473,1000.0,1654.0,2654.0,0.3827957,0.33978495,0.27741935,0.14408602,0.52688172,0.32903226
339,Matt Moore,4 Tms,1890,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
340,Peter Lambert,2 Tms,17969,0.30148048452220727,1.170818505,0.212903225,0.424516129,0.362580645,0.085409252,0.145907473,142.0,5.317614558050175,1547.0,2579.0,4126.0,0.40816327,0.32142857,0.27040816,0.16964286,0.45408163,0.37627551
341,R.A. Dickey,ATL,1245,0.2899305555555556,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,95.0,4.5,994.0,1930.0,2924.0,0.38372093,0.34385382,0.27242525,0.24252492,0.48504983,0.27242525
342,Joe Boyle,2 Tms,29608,0.2906574394463668,0.92,0.197324414,0.384615384,0.4180602,0.104,0.088,54.0,4.326409617981772,819.0,1246.0,2065.0,0.33,0.41666667,0.25333333,0.17,0.52333333,0.30666667
343,Dan Straily,2 Tms,9460,0.27899686520376177,0.728285077,0.220883534,0.328313253,0.450803212,0.138084632,0.140311804,198.0,5.282608894778199,2140.0,3766.0,5906.0,0.4127451,0.35294118,0.23431373,0.16960784,0.44705882,0.38333333
344,Trent Thornton,2 Tms,17948,0.32805429864253394,0.780748663,0.283870967,0.313978494,0.402150537,0.106951871,0.139037433,91.0,5.376367289514664,1082.0,1706.0,2788.0,0.3974359,0.33547009,0.26709402,0.1965812,0.43376068,0.36965812
345,Jake Faria,2 Tms,13699,0.2731707317073171,0.892045454,0.220140515,0.367681498,0.412177985,0.136363636,0.113636363,80.0,4.864865617215793,976.0,1545.0,2521.0,0.40465116,0.31627907,0.27906977,0.16511628,0.50465116,0.33023256
346,Cade Povich,BAL,30055,0.3191489361702128,0.87159533,0.1875,0.378378378,0.434121621,0.105058365,0.124513618,90.0,4.111675405567458,1255.0,2174.0,3429.0,0.43791946,0.34731544,0.2147651,0.1761745,0.49832215,0.32550336
347,Daniel Lynch IV,KCR,21537,0.3143203883495146,1.008823529,0.203962703,0.399766899,0.396270396,0.079411764,0.126470588,133.0,4.42786716431019,1805.0,3017.0,4822.0,0.39907728,0.35063437,0.25028835,0.14186851,0.49250288,0.3656286
348,Ian Seymour,TBR,27932,0.2782608695652174,0.625,0.215517241,0.301724137,0.48275862,0.089285714,0.107142857,35.0,6.5625002607703316,235.0,523.0,758.0,0.44628099,0.30578512,0.24793388,0.19834711,0.48760331,0.31404959
349,Randy Dobnak,MIN,23798,0.290519877675841,2.698630136,0.189189189,0.591591591,0.219219219,0.123287671,0.123287671,50.0,4.485050317034645,565.0,968.0,1533.0,0.37125749,0.38622754,0.24251497,0.16467066,0.52694611,0.30838323
350,Wei-Yin Chen,MIA,13071,0.27906976744186046,0.859903381,0.199584199,0.37006237,0.43035343,0.115942028,0.106280193,82.0,4.60291074892899,939.0,1706.0,2645.0,0.39271255,0.32995951,0.27732794,0.17813765,0.50607287,0.31578947
351,Rafael Montero,NYM,12760,0.35815602836879434,1.483516483,0.195729537,0.480427046,0.323843416,0.142857142,0.098901098,44.0,4.139372602223647,651.0,1098.0,1749.0,0.37113402,0.35738832,0.27147766,0.23024055,0.5257732,0.24398625
352,Keegan Akin,BAL,19362,0.3300653594771242,0.804347826,0.224299065,0.345794392,0.429906542,0.101449275,0.137681159,44.0,3.655384883542052,727.0,1354.0,2081.0,0.40615385,0.28615385,0.30769231,0.14461538,0.52615385,0.32923077
353,Tommy Milone,7 Tms,7608,0.33962264150943394,0.818681318,0.256179775,0.33483146,0.408988764,0.104395604,0.164835164,95.0,6.165866006562582,835.0,1582.0,2417.0,0.45814978,0.30837004,0.23348018,0.15859031,0.48017621,0.36123348
354,Anthony Kay,2 Tms,20387,0.3096774193548387,1.405940594,0.233438485,0.447949526,0.318611987,0.148514851,0.118811881,75.0,6.28881995027933,761.0,1215.0,1976.0,0.45962733,0.31055901,0.22981366,0.19254658,0.48757764,0.31987578
355,Luis Ortiz,2 Tms,27646,0.2628032345013477,1.230496453,0.191516709,0.446015424,0.362467866,0.063829787,0.134751773,92.0,3.132408657907376,1596.0,2765.0,4361.0,0.40128205,0.35897436,0.23974359,0.14102564,0.52051282,0.33846154
356,John Gant,2 Tms,13684,0.27060931899641577,1.511494252,0.223801065,0.467140319,0.309058614,0.091954022,0.103448275,78.0,3.60000045776373,1285.0,2073.0,3358.0,0.44965278,0.30208333,0.24826389,0.15277778,0.48611111,0.36111111
357,Osvaldo Bido,2 Tms,23150,0.29508196721311475,0.687861271,0.2335958,0.312335958,0.454068241,0.14450867,0.098265895,74.0,5.257895000753654,805.0,1392.0,2197.0,0.40208877,0.34464752,0.25326371,0.18537859,0.49608355,0.31853786
358,Zebby Matthews,MIN,31827,0.3234714003944773,0.824034334,0.212962962,0.355555555,0.431481481,0.081545064,0.154506437,88.0,4.449438392957982,1043.0,1948.0,2991.0,0.42173112,0.31123389,0.26703499,0.14917127,0.46777164,0.38305709
359,Tyler Chatwood,2 Tms,4338,0.29403973509933773,2.167539267,0.212239583,0.5390625,0.248697916,0.062827225,0.167539267,139.0,4.571254833099167,2026.0,2764.0,4790.0,0.39008895,0.36086404,0.24904701,0.19440915,0.5133418,0.29224905
360,Walbert Ureña,LAA,29357,0.25125628140703515,1.651515151,0.133663366,0.53960396,0.326732673,0.09090909,0.075757575,44.0,5.233480352106988,493.0,769.0,1262.0,0.44607843,0.31372549,0.24019608,0.16666667,0.56372549,0.26960784
361,Wade LeBlanc,3 Tms,5221,0.2912234042553192,0.868098159,0.228136882,0.358681875,0.413181242,0.079754601,0.138036809,143.0,5.260218776455209,1388.0,2481.0,3869.0,0.44165621,0.31994981,0.23839398,0.16938519,0.50690088,0.32371393
362,Kumar Rocker,TEX,31843,0.3047404063205418,1.387096774,0.197396963,0.46637744,0.336225596,0.083870967,0.13548387,54.0,3.291196572476232,969.0,1633.0,2602.0,0.40086207,0.41163793,0.1875,0.13793103,0.48922414,0.37284483
363,Caleb Smith,3 Tms,14875,0.25523560209424084,0.521226415,0.202719406,0.273176761,0.524103831,0.141509433,0.148584905,146.0,4.270855939961045,2030.0,3533.0,5563.0,0.41646489,0.30145278,0.28208232,0.1779661,0.45883777,0.36319613
364,Ty Blach,3 Tms,14361,0.32181069958847736,1.401515151,0.231204527,0.448666127,0.320129345,0.068181818,0.141414141,182.0,4.562674288637561,2015.0,3695.0,5710.0,0.37450826,0.35247836,0.27301338,0.15263572,0.48937844,0.35798584
365,Joey Wentz,2 Tms,19962,0.32899628252788105,0.905172413,0.212121212,0.37433155,0.413547237,0.081896551,0.11637931,84.0,4.344827871969017,1168.0,2018.0,3186.0,0.42831858,0.32920354,0.24247788,0.1380531,0.51504425,0.34690265
366,Josh Tomlin,2 Tms,9388,0.3216995447647951,0.904255319,0.228448275,0.36637931,0.405172413,0.078014184,0.159574468,126.0,5.451922626978584,1039.0,2139.0,3178.0,0.44176136,0.36789773,0.19034091,0.14630682,0.47017045,0.38352273
367,Brandon Young,BAL,27819,0.29927007299270075,1.089820359,0.178823529,0.428235294,0.392941176,0.089820359,0.113772455,82.0,5.466666975610067,775.0,1413.0,2188.0,0.45221445,0.34498834,0.2027972,0.15151515,0.5034965,0.34498834
368,Shawn Armstrong,2 Tms,12857,0.29069767441860467,2.173913043,0.170454545,0.568181818,0.261363636,0.173913043,0.086956521,19.0,4.794392608827834,175.0,376.0,551.0,0.38636364,0.35227273,0.26136364,0.11363636,0.60227273,0.28409091
369,Grant Holmes,ATL,16944,0.28046744574290483,1.163865546,0.181240063,0.440381558,0.378378378,0.075630252,0.155462184,129.0,5.137168488437922,1375.0,2403.0,3778.0,0.41194969,0.3490566,0.23899371,0.1336478,0.5172956,0.3490566
370,Cooper Criswell,3 Tms,24975,0.3003533568904594,1.610526315,0.153583617,0.5221843,0.324232081,0.084210526,0.115789473,58.0,5.400000035516147,596.0,1060.0,1656.0,0.4829932,0.32312925,0.19387755,0.15986395,0.48979592,0.35034014
371,Foster Griffin,WSN,16432,0.23703703703703705,1.22330097,0.19081272,0.445229681,0.363957597,0.097087378,0.165048543,78.0,6.793548721488151,560.0,1114.0,1674.0,0.42160279,0.3728223,0.20557491,0.13937282,0.55052265,0.31010453
372,Adrian Sampson,2 Tms,13339,0.2971768202080238,0.986159169,0.192686357,0.400843881,0.40646976,0.083044982,0.152249134,97.0,3.8973215944989064,1327.0,2271.0,3598.0,0.42538354,0.35425384,0.22036262,0.14086471,0.48814505,0.37099024
373,Dereck Rodríguez,SFG,14509,0.2649122807017544,1.138095238,0.229845626,0.409948542,0.360205831,0.109523809,0.128571428,81.0,3.8301223872398262,1123.0,1919.0,3042.0,0.40033501,0.33500838,0.26465662,0.13065327,0.46566164,0.40368509
374,Connor Prielipp,MIN,31857,0.3218390804597701,1.013888888,0.171428571,0.417142857,0.411428571,0.097222222,0.083333333,34.0,4.962162366801591,384.0,690.0,1074.0,0.33519553,0.39664804,0.26815642,0.16201117,0.53631285,0.30167598
375,Francisco Liriano,2 Tms,3201,0.30097087378640774,1.404761904,0.205974842,0.463836477,0.330188679,0.071428571,0.142857142,119.0,4.996889698672606,1545.0,2183.0,3728.0,0.40740741,0.32561728,0.26697531,0.16666667,0.50771605,0.32561728
376,Andrew Alvarez,WSN,29914,0.2978723404255319,2.454545454,0.191489361,0.574468085,0.234042553,0.212121212,0.06060606,21.0,3.780000288391135,375.0,526.0,901.0,0.51748252,0.3006993,0.18181818,0.16083916,0.55244755,0.28671329
377,Roansy Contreras,2 Tms,22810,0.2958057395143488,0.837438423,0.206382978,0.361702127,0.431914893,0.103448275,0.098522167,55.0,3.249453103230283,924.0,1642.0,2566.0,0.46088795,0.31078224,0.22832981,0.13530655,0.50739958,0.35729387
378,Sixto Sánchez,MIA,19680,0.3173076923076923,1.866666666,0.184834123,0.530805687,0.284360189,0.1,0.083333333,35.0,4.678217910128639,355.0,692.0,1047.0,0.43192488,0.30046948,0.26760563,0.19248826,0.50704225,0.30046948
379,Mitch White,2 Tms,19225,0.3141891891891892,1.231481481,0.204620462,0.438943894,0.356435643,0.101851851,0.101851851,43.0,4.0452964764167,586.0,1071.0,1657.0,0.38110749,0.36807818,0.25081433,0.16938111,0.51140065,0.31921824
380,Emerson Hancock,SEA,27470,0.26805555555555555,1.016666666,0.201846965,0.40237467,0.395778364,0.103333333,0.133333333,149.0,5.328477036572469,1421.0,2599.0,4020.0,0.37631579,0.36052632,0.26315789,0.16447368,0.52105263,0.31447368
381,Miguel González,2 Tms,7024,0.29891304347826086,0.845528455,0.204903677,0.364273204,0.430823117,0.081300813,0.105691056,96.0,5.132672840840548,979.0,1810.0,2789.0,0.43079585,0.3183391,0.25086505,0.16262976,0.51038062,0.32698962
382,Adalberto Mejía,MIN,13188,0.3137254901960784,1.0,0.229508196,0.385245901,0.385245901,0.09929078,0.09929078,71.0,5.446021812467812,769.0,1301.0,2070.0,0.39892183,0.35579515,0.24528302,0.20485175,0.48787062,0.30727763
383,Huascar Ynoa,ATL,20468,0.2961672473867596,1.615384615,0.209302325,0.488372093,0.302325581,0.043956043,0.197802197,58.0,4.774390549300915,665.0,1191.0,1856.0,0.38688525,0.40655738,0.20655738,0.13770492,0.52786885,0.33442623
384,Trevor McDonald,SFG,26448,0.30414746543778803,2.372549019,0.218181818,0.55,0.231818181,0.058823529,0.117647058,33.0,4.105991072131114,424.0,752.0,1176.0,0.40990991,0.37387387,0.21621622,0.14864865,0.48198198,0.36936937
385,Jesse Hahn,OAK,13287,0.32682926829268294,1.620689655,0.25490196,0.460784313,0.284313725,0.086206896,0.068965517,30.0,4.240837357539044,441.0,690.0,1131.0,0.375,0.34134615,0.28365385,0.19230769,0.50480769,0.30288462
386,Kyle Leahy,STL,24763,0.3157894736842105,1.314606741,0.242647058,0.430147058,0.327205882,0.078651685,0.101123595,40.0,4.029850975711366,558.0,912.0,1470.0,0.41970803,0.36861314,0.21167883,0.13138686,0.45255474,0.41605839
387,James Shields,CHW,7059,0.2635574837310195,0.845238095,0.204312114,0.364476386,0.431211498,0.095238095,0.145238095,172.0,4.82242979192455,2063.0,3231.0,5294.0,0.45676501,0.34181078,0.20142421,0.17090539,0.49440488,0.33468973
388,J.P. France,HOU,21212,0.2939958592132505,1.024875621,0.195652173,0.407114624,0.397233201,0.069651741,0.119402985,90.0,5.115789514768817,997.0,1605.0,2602.0,0.3964497,0.35897436,0.24457594,0.14398422,0.55226824,0.30374753
389,Matt Wisler,4 Tms,12804,0.22950819672131148,0.402985074,0.248,0.216,0.536,0.134328358,0.059701492,30.0,5.547945277957985,260.0,482.0,742.0,0.33333333,0.38095238,0.28571429,0.1984127,0.46825397,0.33333333
390,Ariel Jurado,2 Tms,17030,0.3254310344827586,1.54109589,0.228690228,0.467775467,0.303534303,0.130136986,0.164383561,91.0,5.934782116534845,857.0,1464.0,2321.0,0.44057377,0.32991803,0.2295082,0.125,0.43852459,0.43647541
391,Ian Kennedy,KCR,6986,0.27564102564102566,0.718421052,0.207524271,0.331310679,0.461165048,0.081578947,0.142105263,119.0,3.885126678199137,1714.0,3021.0,4735.0,0.38369305,0.33453237,0.28177458,0.14028777,0.45443645,0.40527578
392,Matt Shoemaker,3 Tms,4776,0.26411960132890366,1.121951219,0.174050632,0.43670886,0.389240506,0.081300813,0.162601626,140.0,5.815384734836559,1253.0,2248.0,3501.0,0.4859375,0.3125,0.2015625,0.1484375,0.490625,0.3609375
393,Jacob Lopez,2 Tms,25098,0.291005291005291,0.591836734,0.214105793,0.292191435,0.49370277,0.12755102,0.122448979,89.0,5.748803840867192,954.0,1551.0,2505.0,0.40049751,0.35572139,0.24378109,0.20895522,0.50248756,0.28855721
394,Jake Bennett,BOS,31959,0.2608695652173913,1.538461538,0.139130434,0.52173913,0.339130434,0.179487179,0.076923076,17.0,3.762295317246191,187.0,387.0,574.0,0.37288136,0.34745763,0.27966102,0.20338983,0.45762712,0.33898305
395,Zach Thompson,2 Tms,16094,0.28225806451612906,1.263736263,0.2,0.446601941,0.353398058,0.12087912,0.137362637,52.0,2.8192772380083033,1006.0,1744.0,2750.0,0.44337812,0.31477927,0.24184261,0.17850288,0.49904031,0.32245681
396,Asher Wojciechowski,3 Tms,10836,0.3023255813953488,0.593886462,0.20131291,0.297592997,0.501094091,0.144104803,0.161572052,76.0,4.490153322788408,996.0,1744.0,2740.0,0.44612069,0.32112069,0.23275862,0.16163793,0.4762931,0.36206897
397,Jordan Hicks,2 Tms,19618,0.316008316008316,1.913043478,0.187878787,0.533333333,0.278787878,0.057971014,0.123188405,78.0,4.1213308471360435,1184.0,1836.0,3020.0,0.40160643,0.37751004,0.22088353,0.15060241,0.53413655,0.31526104
398,Jeff Hoffman,2 Tms,17432,0.3006535947712418,0.97265625,0.2109375,0.3890625,0.4,0.08203125,0.15625,140.0,5.9904915439748265,1370.0,2280.0,3650.0,0.37730061,0.35276074,0.26993865,0.1702454,0.47546012,0.35429448
399,Brandon Sproat,2 Tms,33850,0.28936170212765955,1.282352941,0.214574898,0.441295546,0.344129554,0.117647058,0.152941176,56.0,5.458483942441009,563.0,968.0,1531.0,0.40322581,0.36290323,0.23387097,0.14112903,0.51209677,0.34677419
400,Luiz Gohara,ATL,15166,0.3695652173913043,0.825,0.197802197,0.362637362,0.439560439,0.125,0.05,19.0,5.130000489234971,166.0,344.0,510.0,0.32978723,0.40425532,0.26595745,0.21276596,0.46808511,0.31914894
