rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
320,Troy Melton,DET,31807,0.2024793388429752,1.049019607,0.17063492,0.424603174,0.404761904,0.107843137,0.098039215,55.0,5.228873274553818,466.0,886.0,1352.0,0.43650794,0.33333333,0.23015873,0.1468254,0.52380952,0.32936508
321,Foster Griffin,WSN,16432,0.2564102564102564,1.27480916,0.183561643,0.457534246,0.358904109,0.091603053,0.145038167,97.0,6.750000265455748,690.0,1366.0,2056.0,0.42432432,0.36756757,0.20810811,0.14054054,0.53783784,0.32162162
322,Collin McHugh,3 Tms,7531,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
323,Alec Mills,CHC,13834,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
324,Connelly Early,BOS,33666,0.29225352112676056,1.085470085,0.170068027,0.431972789,0.397959183,0.076923076,0.128205128,56.0,4.540540696583677,663.0,1189.0,1852.0,0.4548495,0.34448161,0.2006689,0.13377926,0.52508361,0.34113712
325,Cade Povich,BAL,30055,0.3229706390328152,0.888888888,0.187808896,0.382207578,0.429983525,0.103448275,0.122605363,92.0,4.078818002256629,1283.0,2234.0,3517.0,0.4386252,0.34533552,0.21603928,0.17348609,0.50081833,0.32569558
326,Matt Waldron,SDP,25550,0.2905525846702317,0.94,0.17094017,0.401709401,0.427350427,0.14,0.12,93.0,4.344290972826477,1171.0,2045.0,3216.0,0.39661017,0.4,0.20338983,0.17288136,0.52711864,0.3
327,Walbert Ureña,LAA,29357,0.24206349206349206,1.691358024,0.1484375,0.53515625,0.31640625,0.086419753,0.074074074,62.0,5.713310728973043,624.0,1007.0,1631.0,0.4379845,0.31395349,0.24806202,0.15891473,0.55426357,0.28682171
328,Quinn Priester,3 Tms,25977,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
329,Randy Dobnak,2 Tms,23798,0.2780612244897959,2.52173913,0.187969924,0.581453634,0.230576441,0.119565217,0.108695652,65.0,4.808219655474171,703.0,1193.0,1896.0,0.4125,0.35,0.2375,0.1525,0.5225,0.325
330,Garrett Whitlock,BOS,20191,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
331,Tobias Myers,2 Tms,22191,0.2987012987012987,0.907216494,0.221052631,0.370526315,0.408421052,0.118556701,0.118556701,105.0,5.906250070407988,902.0,1692.0,2594.0,0.41237113,0.33402062,0.25360825,0.13402062,0.53402062,0.33195876
332,Félix Peña,LAA,13403,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
333,Jaime García,5 Tms,8137,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
334,Jake Bennett,BOS,31959,0.2571428571428571,1.361111111,0.174757281,0.475728155,0.349514563,0.111111111,0.069444444,43.0,5.425234031693933,325.0,655.0,980.0,0.41395349,0.31162791,0.2744186,0.1627907,0.50232558,0.33488372
335,Ryan Borucki,2 Tms,16350,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
336,Kolby Allard,4 Tms,18694,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
337,Chris Stratton,3 Tms,13761,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
338,DJ Herz,WSN,26389,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
339,Daniel Mengden,2 Tms,16980,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
340,Justus Sheffield,SEA,17285,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
341,Doug Fister,2 Tms,9425,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
342,Brandon Young,BAL,27819,0.29313929313929316,1.065656565,0.180360721,0.422845691,0.396793587,0.095959595,0.116161616,94.0,5.254658634098533,905.0,1651.0,2556.0,0.45725646,0.34393638,0.19880716,0.1471173,0.49701789,0.35586481
343,Albert Suárez,BAL,6175,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
344,Anthony Kay,2 Tms,20387,0.3028720626631854,1.388888888,0.228205128,0.448717948,0.323076923,0.119047619,0.119047619,93.0,6.277500059866906,921.0,1495.0,2416.0,0.45226131,0.32160804,0.22613065,0.19095477,0.48492462,0.3241206
345,Grant Holmes,ATL,16944,0.28254437869822485,1.152985074,0.185028248,0.436440677,0.378531073,0.074626865,0.149253731,137.0,4.899337946378713,1517.0,2657.0,4174.0,0.41899441,0.34357542,0.23743017,0.12569832,0.51396648,0.3603352
346,David Festa,MIN,30056,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
347,Kyle Leahy,STL,24763,0.30218068535825543,1.396226415,0.23030303,0.448484848,0.321212121,0.094339622,0.113207547,45.0,3.670695033263931,677.0,1132.0,1809.0,0.42771084,0.37048193,0.20180723,0.13253012,0.45783133,0.40963855
348,Jeremy Hellickson,3 Tms,4371,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
349,Matt Moore,4 Tms,1890,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
350,Brandon Williamson,CIN,25463,0.2733485193621868,0.81773399,0.19956616,0.360086767,0.440347071,0.113300492,0.128078817,85.0,4.94612101496473,1000.0,1654.0,2654.0,0.3827957,0.33978495,0.27741935,0.14408602,0.52688172,0.32903226
351,R.A. Dickey,ATL,1245,0.2899305555555556,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,95.0,4.5,994.0,1930.0,2924.0,0.38372093,0.34385382,0.27242525,0.24252492,0.48504983,0.27242525
352,Joe Boyle,2 Tms,29608,0.2906574394463668,0.92,0.197324414,0.384615384,0.4180602,0.104,0.088,54.0,4.326409617981772,819.0,1246.0,2065.0,0.33,0.41666667,0.25333333,0.17,0.52333333,0.30666667
353,Dan Straily,2 Tms,9460,0.27899686520376177,0.728285077,0.220883534,0.328313253,0.450803212,0.138084632,0.140311804,198.0,5.282608894778199,2140.0,3766.0,5906.0,0.4127451,0.35294118,0.23431373,0.16960784,0.44705882,0.38333333
354,Trent Thornton,2 Tms,17948,0.32805429864253394,0.780748663,0.283870967,0.313978494,0.402150537,0.106951871,0.139037433,91.0,5.376367289514664,1082.0,1706.0,2788.0,0.3974359,0.33547009,0.26709402,0.1965812,0.43376068,0.36965812
355,Jake Faria,2 Tms,13699,0.2731707317073171,0.892045454,0.220140515,0.367681498,0.412177985,0.136363636,0.113636363,80.0,4.864865617215793,976.0,1545.0,2521.0,0.40465116,0.31627907,0.27906977,0.16511628,0.50465116,0.33023256
356,Daniel Lynch IV,KCR,21537,0.3143203883495146,1.008823529,0.203962703,0.399766899,0.396270396,0.079411764,0.126470588,133.0,4.42786716431019,1805.0,3017.0,4822.0,0.39907728,0.35063437,0.25028835,0.14186851,0.49250288,0.3656286
357,Zebby Matthews,MIN,31827,0.328042328042328,0.888,0.215946843,0.368770764,0.415282392,0.084,0.156,93.0,4.227272890159256,1184.0,2189.0,3373.0,0.42409241,0.31518152,0.26072607,0.14521452,0.47359736,0.38118812
358,Wei-Yin Chen,MIA,13071,0.27906976744186046,0.859903381,0.199584199,0.37006237,0.43035343,0.115942028,0.106280193,82.0,4.60291074892899,939.0,1706.0,2645.0,0.39271255,0.32995951,0.27732794,0.17813765,0.50607287,0.31578947
359,Rafael Montero,NYM,12760,0.35815602836879434,1.483516483,0.195729537,0.480427046,0.323843416,0.142857142,0.098901098,44.0,4.139372602223647,651.0,1098.0,1749.0,0.37113402,0.35738832,0.27147766,0.23024055,0.5257732,0.24398625
360,Keegan Akin,BAL,19362,0.3300653594771242,0.804347826,0.224299065,0.345794392,0.429906542,0.101449275,0.137681159,44.0,3.655384883542052,727.0,1354.0,2081.0,0.40615385,0.28615385,0.30769231,0.14461538,0.52615385,0.32923077
361,Kumar Rocker,TEX,31843,0.30237154150197626,1.286486486,0.200378071,0.449905482,0.349716446,0.086486486,0.14054054,74.0,3.8871597782896323,1085.0,1859.0,2944.0,0.41353383,0.40037594,0.18609023,0.14285714,0.47180451,0.38533835
362,Justin Wrobleski,LAD,31204,0.2556053811659193,0.886138613,0.187633262,0.381663113,0.430703624,0.094059405,0.138613861,103.0,6.006479531129376,788.0,1566.0,2354.0,0.33122363,0.40084388,0.26793249,0.14556962,0.4556962,0.39873418
363,Tommy Milone,7 Tms,7608,0.33962264150943394,0.818681318,0.256179775,0.33483146,0.408988764,0.104395604,0.164835164,95.0,6.165866006562582,835.0,1582.0,2417.0,0.45814978,0.30837004,0.23348018,0.15859031,0.48017621,0.36123348
364,Luis Ortiz,2 Tms,27646,0.2628032345013477,1.230496453,0.191516709,0.446015424,0.362467866,0.063829787,0.134751773,92.0,3.132408657907376,1596.0,2765.0,4361.0,0.40128205,0.35897436,0.23974359,0.14102564,0.52051282,0.33846154
365,Jacob Lopez,2 Tms,25098,0.2860576923076923,0.587155963,0.204597701,0.294252873,0.501149425,0.123853211,0.114678899,94.0,5.434689696166398,1063.0,1726.0,2789.0,0.3968254,0.35600907,0.24716553,0.20181406,0.50340136,0.29478458
366,John Gant,2 Tms,13684,0.27060931899641577,1.511494252,0.223801065,0.467140319,0.309058614,0.091954022,0.103448275,78.0,3.60000045776373,1285.0,2073.0,3358.0,0.44965278,0.30208333,0.24826389,0.15277778,0.48611111,0.36111111
367,Osvaldo Bido,2 Tms,23150,0.29508196721311475,0.687861271,0.2335958,0.312335958,0.454068241,0.14450867,0.098265895,74.0,5.257895000753654,805.0,1392.0,2197.0,0.40208877,0.34464752,0.25326371,0.18537859,0.49608355,0.31853786
368,Andrew Alvarez,WSN,29914,0.29651162790697677,2.238095238,0.209302325,0.546511627,0.244186046,0.166666666,0.047619047,27.0,4.005494673403842,436.0,620.0,1056.0,0.5,0.29885057,0.20114943,0.13793103,0.56896552,0.29310345
369,Tyler Chatwood,2 Tms,4338,0.29403973509933773,2.167539267,0.212239583,0.5390625,0.248697916,0.062827225,0.167539267,139.0,4.571254833099167,2026.0,2764.0,4790.0,0.39008895,0.36086404,0.24904701,0.19440915,0.5133418,0.29224905
370,Shane Drohan,MIL,27814,0.3103448275862069,0.985507246,0.221590909,0.386363636,0.392045454,0.057971014,0.086956521,46.0,6.536842236505653,358.0,637.0,995.0,0.38888889,0.35,0.26111111,0.13888889,0.47222222,0.38888889
371,Ian Seymour,TBR,27932,0.2945205479452055,0.605633802,0.245033112,0.284768211,0.470198675,0.098591549,0.14084507,50.0,7.458563928897285,317.0,670.0,987.0,0.44871795,0.32051282,0.23076923,0.19230769,0.46794872,0.33974359
372,Wade LeBlanc,3 Tms,5221,0.2912234042553192,0.868098159,0.228136882,0.358681875,0.413181242,0.079754601,0.138036809,143.0,5.260218776455209,1388.0,2481.0,3869.0,0.44165621,0.31994981,0.23839398,0.16938519,0.50690088,0.32371393
373,Robert Gasser,MIL,29812,0.2695035460992908,0.829268292,0.226804123,0.350515463,0.422680412,0.146341463,0.113821138,60.0,5.625000111758712,494.0,1027.0,1521.0,0.38513514,0.35810811,0.25675676,0.16891892,0.51351351,0.31756757
374,Caleb Smith,3 Tms,14875,0.25523560209424084,0.521226415,0.202719406,0.273176761,0.524103831,0.141509433,0.148584905,146.0,4.270855939961045,2030.0,3533.0,5563.0,0.41646489,0.30145278,0.28208232,0.1779661,0.45883777,0.36319613
375,Emerson Hancock,SEA,27470,0.27155727155727155,1.024691358,0.198044009,0.40586797,0.396088019,0.095679012,0.132716049,155.0,5.160296173674078,1510.0,2810.0,4320.0,0.37439024,0.36097561,0.26463415,0.1597561,0.52560976,0.31463415
376,Ty Blach,3 Tms,14361,0.32181069958847736,1.401515151,0.231204527,0.448666127,0.320129345,0.068181818,0.141414141,182.0,4.562674288637561,2015.0,3695.0,5710.0,0.37450826,0.35247836,0.27301338,0.15263572,0.48937844,0.35798584
377,Joey Wentz,2 Tms,19962,0.32899628252788105,0.905172413,0.212121212,0.37433155,0.413547237,0.081896551,0.11637931,84.0,4.344827871969017,1168.0,2018.0,3186.0,0.42831858,0.32920354,0.24247788,0.1380531,0.51504425,0.34690265
378,Josh Tomlin,2 Tms,9388,0.3216995447647951,0.904255319,0.228448275,0.36637931,0.405172413,0.078014184,0.159574468,126.0,5.451922626978584,1039.0,2139.0,3178.0,0.44176136,0.36789773,0.19034091,0.14630682,0.47017045,0.38352273
379,Connor Prielipp,MIN,31857,0.2985781990521327,1.02247191,0.162790697,0.423255813,0.413953488,0.08988764,0.101123595,46.0,5.330472277546249,476.0,841.0,1317.0,0.3652968,0.37899543,0.25570776,0.14155251,0.53424658,0.32420091
380,Shawn Armstrong,2 Tms,12857,0.29069767441860467,2.173913043,0.170454545,0.568181818,0.261363636,0.173913043,0.086956521,19.0,4.794392608827834,175.0,376.0,551.0,0.38636364,0.35227273,0.26136364,0.11363636,0.60227273,0.28409091
381,Cooper Criswell,3 Tms,24975,0.3003533568904594,1.610526315,0.153583617,0.5221843,0.324232081,0.084210526,0.115789473,58.0,5.400000035516147,596.0,1060.0,1656.0,0.4829932,0.32312925,0.19387755,0.15986395,0.48979592,0.35034014
382,Hayden Wesneski,2 Tms,27581,0.2631578947368421,1.02259887,0.209713024,0.399558498,0.390728476,0.084745762,0.152542372,63.0,3.713973907394981,845.0,1552.0,2397.0,0.44060475,0.31533477,0.24406048,0.1511879,0.52483801,0.32397408
383,Adrian Sampson,2 Tms,13339,0.2971768202080238,0.986159169,0.192686357,0.400843881,0.40646976,0.083044982,0.152249134,97.0,3.8973215944989064,1327.0,2271.0,3598.0,0.42538354,0.35425384,0.22036262,0.14086471,0.48814505,0.37099024
384,Dereck Rodríguez,SFG,14509,0.2649122807017544,1.138095238,0.229845626,0.409948542,0.360205831,0.109523809,0.128571428,81.0,3.8301223872398262,1123.0,1919.0,3042.0,0.40033501,0.33500838,0.26465662,0.13065327,0.46566164,0.40368509
385,Francisco Liriano,2 Tms,3201,0.30097087378640774,1.404761904,0.205974842,0.463836477,0.330188679,0.071428571,0.142857142,119.0,4.996889698672606,1545.0,2183.0,3728.0,0.40740741,0.32561728,0.26697531,0.16666667,0.50771605,0.32561728
386,Roansy Contreras,2 Tms,22810,0.2958057395143488,0.837438423,0.206382978,0.361702127,0.431914893,0.103448275,0.098522167,55.0,3.249453103230283,924.0,1642.0,2566.0,0.46088795,0.31078224,0.22832981,0.13530655,0.50739958,0.35729387
387,Sixto Sánchez,MIA,19680,0.3173076923076923,1.866666666,0.184834123,0.530805687,0.284360189,0.1,0.083333333,35.0,4.678217910128639,355.0,692.0,1047.0,0.43192488,0.30046948,0.26760563,0.19248826,0.50704225,0.30046948
388,Mitch White,2 Tms,19225,0.3141891891891892,1.231481481,0.204620462,0.438943894,0.356435643,0.101851851,0.101851851,43.0,4.0452964764167,586.0,1071.0,1657.0,0.38110749,0.36807818,0.25081433,0.16938111,0.51140065,0.31921824
389,Miguel González,2 Tms,7024,0.29891304347826086,0.845528455,0.204903677,0.364273204,0.430823117,0.081300813,0.105691056,96.0,5.132672840840548,979.0,1810.0,2789.0,0.43079585,0.3183391,0.25086505,0.16262976,0.51038062,0.32698962
390,Adalberto Mejía,MIN,13188,0.3137254901960784,1.0,0.229508196,0.385245901,0.385245901,0.09929078,0.09929078,71.0,5.446021812467812,769.0,1301.0,2070.0,0.39892183,0.35579515,0.24528302,0.20485175,0.48787062,0.30727763
391,Huascar Ynoa,ATL,20468,0.2961672473867596,1.615384615,0.209302325,0.488372093,0.302325581,0.043956043,0.197802197,58.0,4.774390549300915,665.0,1191.0,1856.0,0.38688525,0.40655738,0.20655738,0.13770492,0.52786885,0.33442623
392,Jesse Hahn,OAK,13287,0.32682926829268294,1.620689655,0.25490196,0.460784313,0.284313725,0.086206896,0.068965517,30.0,4.240837357539044,441.0,690.0,1131.0,0.375,0.34134615,0.28365385,0.19230769,0.50480769,0.30288462
393,James Shields,CHW,7059,0.2635574837310195,0.845238095,0.204312114,0.364476386,0.431211498,0.095238095,0.145238095,172.0,4.82242979192455,2063.0,3231.0,5294.0,0.45676501,0.34181078,0.20142421,0.17090539,0.49440488,0.33468973
394,Ryan Gusto,2 Tms,26440,0.32763532763532766,0.966442953,0.205962059,0.390243902,0.403794037,0.127516778,0.127516778,61.0,4.678977399494903,697.0,1322.0,2019.0,0.38108108,0.37837838,0.24054054,0.17567568,0.48918919,0.33513514
395,J.P. France,HOU,21212,0.2939958592132505,1.024875621,0.195652173,0.407114624,0.397233201,0.069651741,0.119402985,90.0,5.115789514768817,997.0,1605.0,2602.0,0.3964497,0.35897436,0.24457594,0.14398422,0.55226824,0.30374753
396,Matt Wisler,4 Tms,12804,0.22950819672131148,0.402985074,0.248,0.216,0.536,0.134328358,0.059701492,30.0,5.547945277957985,260.0,482.0,742.0,0.33333333,0.38095238,0.28571429,0.1984127,0.46825397,0.33333333
397,Ariel Jurado,2 Tms,17030,0.3254310344827586,1.54109589,0.228690228,0.467775467,0.303534303,0.130136986,0.164383561,91.0,5.934782116534845,857.0,1464.0,2321.0,0.44057377,0.32991803,0.2295082,0.125,0.43852459,0.43647541
398,Jordan Hicks,3 Tms,19618,0.3146997929606625,1.899280575,0.189134808,0.531187122,0.279678068,0.057553956,0.122302158,78.0,4.097276386224662,1185.0,1843.0,3028.0,0.4,0.376,0.224,0.15,0.534,0.316
399,Ian Kennedy,KCR,6986,0.27564102564102566,0.718421052,0.207524271,0.331310679,0.461165048,0.081578947,0.142105263,119.0,3.885126678199137,1714.0,3021.0,4735.0,0.38369305,0.33453237,0.28177458,0.14028777,0.45443645,0.40527578
400,Matt Shoemaker,3 Tms,4776,0.26411960132890366,1.121951219,0.174050632,0.43670886,0.389240506,0.081300813,0.162601626,140.0,5.815384734836559,1253.0,2248.0,3501.0,0.4859375,0.3125,0.2015625,0.1484375,0.490625,0.3609375
401,Hunter Dobbins,2 Tms,30240,0.28936170212765955,1.518987341,0.184426229,0.491803278,0.323770491,0.101265822,0.11392405,51.0,5.810126582278481,458.0,799.0,1257.0,0.39754098,0.31967213,0.28278689,0.16803279,0.51639344,0.31557377
402,Gage Jump,ATH,35418,0.3448275862068966,1.088235294,0.211111111,0.411111111,0.377777777,0.044117647,0.102941176,20.0,2.70000010299683,414.0,744.0,1158.0,0.38674033,0.38674033,0.22651934,0.1160221,0.4640884,0.4198895
403,Zach Thompson,2 Tms,16094,0.28225806451612906,1.263736263,0.2,0.446601941,0.353398058,0.12087912,0.137362637,52.0,2.8192772380083033,1006.0,1744.0,2750.0,0.44337812,0.31477927,0.24184261,0.17850288,0.49904031,0.32245681
404,Asher Wojciechowski,3 Tms,10836,0.3023255813953488,0.593886462,0.20131291,0.297592997,0.501094091,0.144104803,0.161572052,76.0,4.490153322788408,996.0,1744.0,2740.0,0.44612069,0.32112069,0.23275862,0.16163793,0.4762931,0.36206897
405,Jeff Hoffman,2 Tms,17432,0.3006535947712418,0.97265625,0.2109375,0.3890625,0.4,0.08203125,0.15625,140.0,5.9904915439748265,1370.0,2280.0,3650.0,0.37730061,0.35276074,0.26993865,0.1702454,0.47546012,0.35429448
406,Luiz Gohara,ATL,15166,0.3695652173913043,0.825,0.197802197,0.362637362,0.439560439,0.125,0.05,19.0,5.130000489234971,166.0,344.0,510.0,0.32978723,0.40425532,0.26595745,0.21276596,0.46808511,0.31914894
407,Trevor McDonald,SFG,26448,0.2886178861788618,2.209677419,0.207171314,0.545816733,0.247011952,0.064516129,0.129032258,35.0,3.7800002307129046,470.0,847.0,1317.0,0.41106719,0.3715415,0.2173913,0.14624506,0.49011858,0.36363636
408,Jerad Eickhoff,3 Tms,12664,0.3102310231023102,0.846441947,0.221169036,0.357030015,0.421800947,0.08988764,0.15730337,94.0,4.106795988171434,1299.0,2157.0,3456.0,0.46296296,0.32407407,0.21296296,0.15895062,0.46296296,0.37808642
