season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Alex Wood,SFG,12.0,273.0,4.66,69.0,10.0,1.0,37.0,33.0,5.0,12.0,1.0,6.0,63.0,0.277,0.32,0.386,0.307,63.2,8.9,1.7,5.3,0.7,23.1,4.4,18.7,1.27,0.342,62.5,3.0,3.07,2.17,22.0,53.4,24.6,0.0,10.6,10.8,0.0,39.1,40.1,20.8,17.7,55.2,27.1,Home,2022
2022,Chris Flexen,SEA,10.0,249.0,4.4,62.0,16.0,0.0,28.0,28.0,9.0,15.0,0.0,0.0,44.0,0.266,0.309,0.451,0.329,57.1,6.9,2.4,2.9,1.4,17.7,6.0,11.6,1.34,0.293,76.1,4.4,4.56,0.78,19.7,35.1,45.2,8.2,10.6,7.6,100.0,37.4,34.7,27.9,14.7,50.0,35.3,Home,2022
2022,Michael Wacha,BOS,10.0,218.0,2.59,44.0,8.0,4.0,17.0,16.0,8.0,12.0,0.0,2.0,47.0,0.217,0.266,0.414,0.294,55.2,7.6,1.9,3.9,1.3,21.6,5.5,16.1,1.01,0.242,87.6,4.05,3.75,1.12,20.4,42.0,37.6,11.9,13.6,6.1,0.0,45.9,32.5,21.7,21.0,51.6,27.4,Home,2022
2022,Kevin Gausman,TOR,16.0,347.0,4.57,100.0,22.0,2.0,46.0,41.0,10.0,14.0,0.0,0.0,95.0,0.305,0.329,0.476,0.346,80.2,10.6,1.6,6.8,1.1,27.4,4.0,23.3,1.41,0.395,68.0,2.89,2.76,1.14,26.7,39.0,34.3,6.2,12.3,9.8,0.0,39.5,34.0,26.5,14.7,53.4,31.9,Home,2022
2022,José Berríos,TOR,16.0,392.0,4.24,98.0,14.0,0.0,44.0,43.0,11.0,23.0,0.0,8.0,89.0,0.273,0.33,0.404,0.324,91.1,8.8,2.3,3.9,1.1,22.7,5.9,16.8,1.32,0.333,74.8,3.75,3.8,1.11,21.3,41.4,37.3,6.0,11.0,5.4,66.7,34.7,39.1,26.2,15.1,56.5,28.4,Home,2022
2022,Frankie Montas,2 Tms,16.0,400.0,3.28,88.0,20.0,1.0,41.0,35.0,9.0,30.0,3.0,3.0,97.0,0.243,0.305,0.378,0.298,96.0,9.1,2.8,3.2,0.8,24.3,7.5,16.8,1.23,0.303,73.8,3.34,3.56,1.28,20.0,44.9,35.1,14.0,9.7,6.7,50.0,44.2,33.1,22.7,19.7,50.2,30.1,Home,2022
2022,Julio Urías,LAD,14.0,306.0,2.43,52.0,9.0,1.0,26.0,21.0,13.0,17.0,0.0,4.0,71.0,0.183,0.239,0.359,0.262,77.2,8.2,2.0,4.2,1.5,23.2,5.6,17.6,0.89,0.194,85.8,4.27,4.17,0.62,16.9,31.9,51.2,14.7,11.9,10.3,100.0,44.4,34.1,21.5,20.1,54.2,25.7,Home,2022
2022,Michael Lorenzen,LAA,9.0,200.0,2.77,35.0,8.0,0.0,16.0,15.0,5.0,20.0,0.0,2.0,47.0,0.197,0.285,0.326,0.276,48.2,8.7,3.7,2.4,0.9,23.5,10.0,13.5,1.13,0.238,82.0,3.87,3.88,1.43,17.7,48.5,33.8,11.4,11.4,7.9,0.0,42.7,32.8,24.4,22.9,49.6,27.5,Home,2022
2022,Jon Gray,TEX,8.0,174.0,3.35,34.0,5.0,1.0,20.0,16.0,7.0,7.0,0.0,2.0,49.0,0.206,0.247,0.376,0.271,43.0,10.3,1.5,7.0,1.5,28.2,4.0,24.1,0.95,0.248,69.3,3.58,3.11,0.94,19.8,38.8,41.4,10.4,14.6,4.4,0.0,33.6,41.4,25.0,23.3,40.5,36.2,Home,2022
2022,Chad Kuhl,COL,12.0,280.0,5.04,70.0,13.0,2.0,38.0,36.0,10.0,20.0,0.0,2.0,46.0,0.275,0.33,0.459,0.342,64.1,6.4,2.8,2.3,1.4,16.4,7.1,9.3,1.4,0.297,69.2,4.73,4.46,1.13,23.2,40.8,36.0,7.9,13.2,4.7,0.0,46.7,34.0,19.3,10.4,51.9,37.7,Home,2022
2022,Germán Márquez,COL,16.0,396.0,6.7,116.0,27.0,3.0,69.0,65.0,19.0,24.0,0.0,2.0,80.0,0.317,0.359,0.563,0.392,87.1,8.2,2.5,3.3,2.0,20.2,6.1,14.1,1.6,0.358,63.3,5.0,3.56,1.65,24.9,46.7,28.4,6.1,23.2,5.2,100.0,35.5,38.3,26.2,10.7,49.0,40.3,Home,2022
2022,Austin Voth,BAL,10.0,186.0,3.56,49.0,10.0,0.0,17.0,17.0,6.0,11.0,0.0,1.0,41.0,0.285,0.328,0.448,0.336,43.0,8.6,2.3,3.7,1.3,22.0,5.9,16.1,1.4,0.339,83.7,3.86,4.04,0.64,28.6,27.8,43.6,10.3,10.3,2.7,0.0,37.6,33.1,29.3,15.0,54.1,30.8,Home,2022
2022,Nick Pivetta,BOS,17.0,394.0,4.8,97.0,23.0,0.0,48.0,48.0,15.0,38.0,0.0,2.0,87.0,0.276,0.348,0.469,0.355,90.0,8.7,3.8,2.3,1.5,22.1,9.6,12.4,1.5,0.325,76.7,4.68,4.24,1.07,18.7,41.9,39.3,14.3,14.3,6.3,0.0,43.4,32.2,24.3,15.7,53.2,31.1,Home,2022
2022,Marco Gonzales,SEA,17.0,423.0,3.58,95.0,24.0,0.0,48.0,41.0,15.0,23.0,0.0,4.0,61.0,0.242,0.289,0.418,0.307,103.0,5.3,2.0,2.7,1.3,14.4,5.4,9.0,1.15,0.25,73.3,4.61,4.76,0.96,16.2,41.1,42.6,14.1,10.6,10.2,50.0,44.8,30.7,24.5,20.6,55.5,23.9,Home,2022
2022,Lucas Giolito,CHW,14.0,336.0,6.08,90.0,19.0,0.0,52.0,52.0,14.0,24.0,1.0,3.0,84.0,0.294,0.348,0.493,0.362,77.0,9.8,2.8,3.5,1.6,25.0,7.1,17.9,1.48,0.36,66.7,4.35,3.6,1.01,24.2,38.1,37.7,3.6,16.7,5.9,50.0,36.9,33.8,29.3,13.8,56.4,29.8,Home,2022
2022,Antonio Senzatela,COL,11.0,235.0,4.08,75.0,17.0,1.0,28.0,24.0,4.0,14.0,0.0,1.0,25.0,0.347,0.386,0.491,0.38,53.0,4.2,2.4,1.8,0.7,10.6,6.0,4.7,1.68,0.372,73.5,4.0,4.5,1.66,26.2,46.1,27.7,7.5,7.5,6.8,25.0,32.3,39.5,28.2,13.8,51.3,34.9,Home,2022
2022,Luis Castillo,2 Tms,12.0,297.0,2.69,52.0,11.0,0.0,27.0,22.0,7.0,20.0,0.0,3.0,87.0,0.191,0.253,0.309,0.25,73.2,10.6,2.4,4.4,0.9,29.3,6.7,22.6,0.98,0.25,73.6,2.92,2.87,1.47,21.1,47.0,31.9,11.9,11.9,3.4,50.0,43.3,31.6,25.1,13.9,56.1,29.9,Home,2022
2022,Brad Keller,KCR,13.0,302.0,4.58,69.0,10.0,2.0,40.0,36.0,9.0,29.0,1.0,1.0,52.0,0.257,0.329,0.409,0.323,70.2,6.6,3.7,1.8,1.1,17.2,9.6,7.6,1.39,0.284,68.3,4.57,4.36,1.55,19.6,48.9,31.5,5.8,13.0,7.5,0.0,36.8,40.0,23.2,12.7,60.5,26.8,Home,2022
2022,Sean Manaea,SDP,12.0,292.0,3.75,61.0,11.0,1.0,32.0,29.0,12.0,26.0,1.0,1.0,60.0,0.233,0.303,0.42,0.315,69.2,7.8,3.4,2.3,1.6,20.5,8.9,11.6,1.25,0.254,78.7,4.79,4.49,0.84,16.9,37.8,45.3,6.6,13.2,10.5,50.0,39.5,35.6,24.9,13.7,58.5,27.8,Home,2022
2022,Luis Severino,NYY,10.0,211.0,3.14,42.0,9.0,0.0,18.0,18.0,8.0,13.0,0.0,3.0,63.0,0.218,0.276,0.389,0.291,51.2,11.0,2.3,4.8,1.4,29.9,6.2,23.7,1.06,0.274,85.5,3.62,2.98,1.21,18.5,44.6,36.9,0.0,16.7,5.2,50.0,37.9,35.6,26.5,17.4,53.0,29.5,Home,2022
2022,Zach Thompson,PIT,12.0,246.0,5.56,65.0,8.0,1.0,35.0,35.0,11.0,21.0,0.0,0.0,38.0,0.289,0.35,0.48,0.361,56.2,6.0,3.3,1.8,1.7,15.4,8.5,6.9,1.52,0.307,72.2,5.41,4.42,1.46,22.0,46.2,31.7,11.9,18.6,2.3,100.0,48.7,27.3,24.1,16.0,52.9,31.0,Home,2022
2022,Carlos Rodón,SFG,15.0,337.0,1.93,61.0,14.0,1.0,19.0,18.0,5.0,26.0,0.0,1.0,121.0,0.199,0.263,0.301,0.252,84.0,13.0,2.8,4.7,0.5,35.9,7.7,28.2,1.04,0.304,85.2,1.97,2.66,0.73,22.6,32.8,44.6,10.8,6.0,13.1,0.0,35.1,35.6,29.3,19.7,51.6,28.7,Home,2022
2022,Aaron Nola,PHI,16.0,383.0,3.53,76.0,22.0,0.0,38.0,38.0,12.0,17.0,0.0,5.0,111.0,0.211,0.256,0.371,0.274,97.0,10.3,1.6,6.5,1.1,29.0,4.4,24.5,0.96,0.269,73.9,3.11,2.88,1.21,20.4,43.6,36.0,5.6,13.3,3.7,0.0,43.6,32.0,24.4,17.6,50.4,32.0,Home,2022
2022,Brandon Woodruff,MIL,13.0,300.0,2.06,52.0,12.0,1.0,18.0,18.0,9.0,14.0,0.0,1.0,107.0,0.185,0.226,0.331,0.243,78.2,12.2,1.6,7.6,1.0,35.7,4.7,31.0,0.84,0.254,90.1,2.45,2.34,0.93,19.4,38.9,41.7,8.2,12.3,7.4,0.0,39.2,34.1,26.7,16.5,48.3,35.2,Home,2022
2022,Kyle Freeland,COL,16.0,394.0,6.0,107.0,31.0,7.0,63.0,58.0,11.0,25.0,0.0,8.0,59.0,0.303,0.356,0.524,0.375,87.0,6.1,2.6,2.4,1.1,15.0,6.3,8.6,1.52,0.33,61.8,4.54,4.7,1.17,23.1,41.5,35.5,9.4,10.4,4.8,33.3,43.4,37.4,19.2,13.6,45.7,40.7,Home,2022
2022,Tyler Mahle,2 Tms,14.0,310.0,4.71,68.0,10.0,3.0,38.0,38.0,12.0,30.0,0.0,2.0,75.0,0.249,0.324,0.44,0.331,72.2,9.3,3.7,2.5,1.5,24.2,9.7,14.5,1.35,0.293,74.5,4.52,4.12,0.93,17.4,39.8,42.8,9.3,14.0,7.5,0.0,43.3,29.6,27.1,19.2,52.7,28.1,Home,2022
2022,Jordan Montgomery,2 Tms,19.0,438.0,3.31,94.0,23.0,1.0,42.0,40.0,9.0,19.0,0.0,7.0,99.0,0.229,0.275,0.356,0.278,108.2,8.2,1.6,5.2,0.7,22.6,4.3,18.3,1.04,0.28,72.6,3.08,3.26,1.65,20.8,49.4,29.9,9.8,9.8,4.6,20.0,38.3,36.1,25.6,17.3,53.0,29.7,Home,2022
2022,Austin Gomber,COL,9.0,219.0,5.72,64.0,14.0,2.0,34.0,32.0,9.0,14.0,1.0,1.0,32.0,0.317,0.362,0.54,0.386,50.1,5.7,2.5,2.3,1.6,14.6,6.4,8.2,1.55,0.337,67.8,5.06,4.47,1.17,24.7,40.6,34.7,5.1,15.3,4.3,0.0,43.0,35.5,21.5,15.7,46.5,37.8,Home,2022
2022,Pablo López,MIA,16.0,362.0,4.55,80.0,23.0,5.0,46.0,44.0,9.0,29.0,0.0,2.0,78.0,0.244,0.307,0.427,0.318,87.0,8.1,3.0,2.7,0.9,21.5,8.0,13.5,1.25,0.291,66.1,3.73,3.85,1.28,22.2,43.7,34.1,5.8,10.5,6.4,100.0,43.9,34.4,21.7,15.0,52.6,32.4,Home,2022
2022,Ranger Suarez,PHI,13.0,292.0,4.27,71.0,16.0,1.0,38.0,31.0,6.0,28.0,0.0,0.0,52.0,0.272,0.341,0.41,0.331,65.1,7.2,3.9,1.9,0.8,17.8,9.6,8.2,1.52,0.316,67.3,4.0,4.1,2.09,15.4,57.2,27.4,5.3,10.5,8.4,25.0,45.8,30.7,23.6,18.4,53.3,28.3,Home,2022
2022,Michael Kopech,CHW,13.0,271.0,3.01,37.0,7.0,0.0,25.0,23.0,8.0,30.0,0.0,2.0,56.0,0.157,0.255,0.289,0.247,68.2,7.3,3.9,1.9,1.0,20.7,11.1,9.6,0.98,0.166,76.1,4.39,4.88,0.69,13.7,35.2,51.1,6.5,8.6,3.1,100.0,44.8,27.9,27.3,14.8,55.2,30.1,Home,2022
2022,Framber Valdez,HOU,14.0,367.0,3.54,79.0,14.0,1.0,37.0,34.0,3.0,30.0,0.0,5.0,100.0,0.24,0.311,0.316,0.283,86.1,10.4,3.1,3.3,0.3,27.2,8.2,19.1,1.26,0.332,70.1,2.46,2.58,4.73,17.5,68.1,14.4,6.1,9.1,6.4,33.3,42.7,37.1,20.3,20.7,51.3,28.0,Home,2022
2022,Justin Steele,CHC,14.0,296.0,2.78,62.0,9.0,0.0,24.0,22.0,3.0,28.0,0.0,1.0,70.0,0.236,0.308,0.304,0.277,71.1,8.8,3.5,2.5,0.4,23.6,9.5,14.2,1.26,0.304,77.2,2.92,3.49,1.81,21.6,50.5,27.8,9.3,5.6,9.2,100.0,36.7,39.8,23.5,20.9,54.6,24.5,Home,2022
2022,Erick Fedde,WSN,13.0,274.0,5.23,71.0,14.0,0.0,38.0,36.0,11.0,26.0,0.0,0.0,54.0,0.291,0.354,0.484,0.361,62.0,7.8,3.8,2.1,1.6,19.7,9.5,10.2,1.56,0.328,72.3,4.94,4.25,1.15,24.7,40.2,35.1,10.3,16.2,6.4,0.0,38.1,37.6,24.2,18.0,50.0,32.0,Home,2022
2022,Spenser Watkins,BAL,12.0,240.0,4.28,62.0,12.0,0.0,29.0,26.0,5.0,15.0,0.0,4.0,29.0,0.281,0.338,0.403,0.327,54.2,4.8,2.5,1.9,0.8,12.1,6.3,5.8,1.41,0.305,70.3,4.28,4.72,1.45,22.6,45.8,31.6,10.0,8.3,6.9,0.0,49.0,30.7,20.3,13.0,50.5,36.5,Home,2022
2022,JT Brubaker,PIT,13.0,307.0,5.09,77.0,18.0,1.0,42.0,39.0,10.0,21.0,0.0,5.0,59.0,0.276,0.336,0.455,0.344,69.0,7.7,2.7,2.8,1.3,19.2,6.8,12.4,1.42,0.316,68.5,4.42,4.25,1.21,20.3,43.7,36.0,7.5,12.5,6.2,0.0,42.3,36.9,20.7,14.4,50.5,35.1,Home,2022
2022,Mitch Keller,PIT,16.0,360.0,3.76,83.0,14.0,2.0,42.0,35.0,8.0,33.0,0.0,6.0,71.0,0.262,0.341,0.394,0.326,83.2,7.6,3.5,2.2,0.9,19.7,9.2,10.6,1.39,0.31,72.2,4.06,4.09,1.68,21.5,49.2,29.3,8.3,11.1,5.0,50.0,35.6,39.6,24.8,17.2,53.2,29.6,Home,2022
2022,Cristian Javier,HOU,12.0,255.0,2.32,34.0,8.0,0.0,19.0,17.0,9.0,24.0,0.0,4.0,83.0,0.15,0.244,0.305,0.249,66.0,11.3,3.3,3.5,1.2,32.5,9.4,23.1,0.88,0.185,87.0,3.64,3.71,0.39,20.3,22.4,57.3,12.2,11.0,3.1,0.0,37.5,32.6,29.9,16.7,56.9,26.4,Home,2022
2022,Jeffrey Springs,TBR,11.0,232.0,2.44,53.0,11.0,1.0,17.0,15.0,8.0,11.0,0.0,1.0,58.0,0.243,0.283,0.413,0.302,55.1,9.4,1.8,5.3,1.3,25.0,4.7,20.3,1.16,0.292,89.2,3.55,3.62,0.73,21.3,33.1,45.6,11.0,11.0,9.4,0.0,38.1,38.1,23.8,17.5,45.6,36.9,Home,2022
2022,Nestor Cortes,NYY,15.0,333.0,1.95,49.0,11.0,0.0,19.0,19.0,5.0,23.0,0.0,2.0,89.0,0.161,0.222,0.246,0.212,87.2,9.1,2.4,3.9,0.5,26.7,6.9,19.8,0.82,0.206,82.1,2.68,3.59,0.77,21.0,34.2,44.7,16.3,5.1,4.0,0.0,37.9,32.0,30.1,20.5,57.1,22.4,Home,2022
2022,Logan Webb,SFG,17.0,416.0,2.91,100.0,22.0,1.0,39.0,32.0,2.0,26.0,0.0,4.0,89.0,0.262,0.314,0.34,0.291,99.0,8.1,2.4,3.4,0.2,21.4,6.3,15.1,1.27,0.332,71.5,2.49,3.05,3.13,22.8,58.5,18.7,0.0,3.6,8.1,0.0,43.1,39.0,18.0,13.9,58.0,28.1,Home,2022
2022,Triston McKenzie,CLE,13.0,311.0,2.77,57.0,13.0,0.0,26.0,25.0,7.0,16.0,0.0,3.0,96.0,0.196,0.245,0.313,0.248,81.1,10.6,1.8,6.0,0.8,30.9,5.1,25.7,0.9,0.265,75.5,2.57,3.05,0.8,18.6,36.1,45.4,14.8,8.0,10.0,50.0,41.8,31.1,27.0,15.8,55.6,28.6,Home,2022
2022,James Kaprielian,OAK,11.0,235.0,5.09,48.0,8.0,3.0,31.0,30.0,8.0,29.0,0.0,3.0,40.0,0.24,0.34,0.43,0.337,53.0,6.8,4.9,1.4,1.4,17.0,12.3,4.7,1.45,0.258,71.2,5.38,5.57,0.7,19.1,33.3,47.5,5.2,10.4,3.7,0.0,35.6,36.2,28.2,14.7,54.0,31.3,Home,2022
2022,José Urquidy,HOU,13.0,316.0,4.04,69.0,13.0,1.0,35.0,34.0,14.0,21.0,0.0,4.0,73.0,0.24,0.297,0.439,0.318,75.2,8.7,2.5,3.5,1.7,23.1,6.6,16.5,1.19,0.27,79.3,4.58,4.13,0.74,19.8,34.1,46.1,10.0,14.0,10.8,100.0,42.2,34.4,23.4,16.1,55.5,28.4,Home,2022
2022,Dylan Cease,CHW,18.0,425.0,2.35,71.0,18.0,2.0,35.0,28.0,10.0,38.0,2.0,2.0,134.0,0.185,0.262,0.321,0.259,107.1,11.2,3.2,3.5,0.8,31.5,8.9,22.6,1.02,0.253,78.4,2.94,3.29,0.81,18.4,36.4,45.2,10.6,8.8,6.6,0.0,40.6,35.1,24.3,18.3,52.6,29.1,Home,2022
2022,Freddy Peralta,MIL,10.0,175.0,3.68,28.0,5.0,1.0,18.0,18.0,3.0,13.0,0.0,1.0,45.0,0.177,0.241,0.278,0.233,44.0,9.2,2.7,3.5,0.6,25.7,7.4,18.3,0.93,0.221,63.5,2.91,3.6,1.02,17.4,41.7,40.9,17.0,6.4,8.3,0.0,51.7,19.8,28.4,16.4,57.8,25.9,Home,2022
2022,Sandy Alcantara,MIA,16.0,458.0,1.64,82.0,17.0,1.0,26.0,22.0,8.0,23.0,1.0,5.0,109.0,0.191,0.24,0.291,0.236,121.0,8.1,1.7,4.7,0.6,23.8,5.0,18.8,0.87,0.236,85.0,2.86,3.31,1.57,13.5,52.8,33.6,9.3,7.5,6.5,100.0,42.1,34.9,23.1,19.6,52.0,28.3,Home,2022
2022,Dakota Hudson,STL,11.0,256.0,2.84,57.0,9.0,1.0,21.0,20.0,3.0,20.0,0.0,4.0,35.0,0.249,0.318,0.336,0.293,63.1,5.0,2.8,1.8,0.4,13.7,7.8,5.9,1.22,0.278,78.1,3.76,4.64,1.47,19.4,48.0,32.7,7.8,4.7,7.4,0.0,46.7,31.5,21.8,16.8,50.8,32.5,Home,2022
2022,Mitch White,2 Tms,9.0,194.0,4.67,45.0,8.0,3.0,24.0,23.0,3.0,19.0,0.0,0.0,35.0,0.259,0.33,0.391,0.318,44.1,7.1,3.9,1.8,0.6,18.0,9.8,8.2,1.44,0.307,66.9,3.7,4.52,1.1,22.5,40.6,37.0,2.0,5.9,1.8,100.0,37.1,35.0,27.9,18.6,50.7,30.7,Home,2022
2022,Cole Irvin,OAK,17.0,418.0,3.07,86.0,14.0,2.0,41.0,36.0,6.0,22.0,1.0,4.0,78.0,0.221,0.268,0.313,0.257,105.2,6.6,1.9,3.5,0.5,18.7,5.3,13.4,1.02,0.26,68.5,3.11,4.22,0.93,17.2,39.9,42.9,9.1,4.5,5.7,16.7,35.4,36.0,28.7,15.0,54.5,30.6,Home,2022
2022,Zac Gallen,ARI,15.0,347.0,2.49,56.0,15.0,0.0,26.0,25.0,6.0,21.0,0.0,7.0,90.0,0.176,0.242,0.28,0.236,90.1,9.0,2.1,4.3,0.6,25.9,6.1,19.9,0.85,0.224,76.7,2.91,3.51,1.1,17.3,43.4,39.4,4.5,6.7,5.1,33.3,37.6,32.8,29.7,12.7,55.9,31.4,Home,2022
2022,Cal Quantrill,CLE,19.0,449.0,3.28,97.0,16.0,0.0,42.0,41.0,14.0,25.0,0.0,6.0,74.0,0.234,0.286,0.373,0.29,112.1,5.9,2.0,3.0,1.1,16.5,5.6,10.9,1.09,0.252,79.3,4.24,4.28,1.21,17.9,45.0,37.1,17.5,11.1,0.0,0.0,35.8,35.2,29.1,19.8,50.6,29.7,Home,2022
2022,Eric Lauer,MIL,13.0,310.0,2.56,58.0,7.0,1.0,25.0,22.0,10.0,25.0,0.0,1.0,80.0,0.206,0.272,0.344,0.273,77.1,9.3,2.9,3.2,1.2,25.8,8.1,17.7,1.07,0.247,84.3,3.73,3.68,0.82,22.5,35.0,42.5,4.7,11.8,8.6,0.0,37.4,36.0,26.6,17.7,47.3,35.0,Home,2022
2022,Dean Kremer,BAL,10.0,226.0,2.79,49.0,6.0,0.0,19.0,18.0,4.0,14.0,0.0,2.0,47.0,0.236,0.289,0.322,0.273,58.0,7.3,2.2,3.4,0.6,20.8,6.2,14.6,1.09,0.283,77.4,3.22,3.98,0.91,23.0,36.6,40.4,10.8,6.2,3.4,50.0,38.7,30.7,30.7,15.3,60.1,24.5,Home,2022
2022,Corbin Burnes,MIL,18.0,429.0,3.04,79.0,14.0,4.0,39.0,37.0,14.0,22.0,0.0,6.0,145.0,0.197,0.249,0.357,0.266,109.2,11.9,1.8,6.6,1.1,33.8,5.1,28.7,0.92,0.269,77.8,2.89,2.3,1.59,19.6,49.4,31.0,10.1,17.7,4.8,0.0,46.9,33.2,19.9,17.6,51.2,31.3,Home,2022
2022,Tony Gonsolin,LAD,12.0,247.0,1.64,36.0,7.0,1.0,12.0,12.0,5.0,18.0,1.0,0.0,55.0,0.158,0.219,0.263,0.215,66.0,7.5,2.5,3.1,0.7,22.3,7.3,15.0,0.82,0.183,89.4,3.25,3.97,0.95,14.9,41.4,43.7,5.3,6.6,1.4,0.0,47.1,29.3,23.6,12.6,51.1,36.2,Home,2022
2022,Dane Dunning,TEX,16.0,365.0,3.59,75.0,23.0,1.0,36.0,35.0,12.0,33.0,0.0,4.0,86.0,0.232,0.307,0.421,0.317,87.2,8.8,3.4,2.6,1.2,23.6,9.0,14.5,1.23,0.274,79.8,4.2,3.62,1.83,16.3,54.2,29.6,4.2,16.9,6.2,50.0,41.3,38.0,20.7,16.5,50.4,33.1,Home,2022
2022,Shane Bieber,CLE,13.0,316.0,3.22,67.0,14.0,0.0,32.0,29.0,7.0,14.0,0.0,1.0,77.0,0.223,0.259,0.339,0.263,81.0,8.6,1.6,5.5,0.8,24.4,4.4,19.9,1.0,0.276,69.3,2.89,2.85,1.9,23.3,50.2,26.5,3.4,11.9,4.5,0.0,40.6,36.6,22.8,8.9,59.8,31.3,Home,2022
2022,Patrick Sandoval,LAA,13.0,303.0,3.31,69.0,9.0,2.0,28.0,26.0,4.0,29.0,0.0,1.0,73.0,0.255,0.327,0.347,0.301,70.2,9.3,3.7,2.5,0.5,24.1,9.6,14.5,1.39,0.332,76.0,3.06,3.6,1.62,20.0,49.5,30.5,6.6,6.6,7.1,0.0,43.5,31.5,25.0,16.5,59.5,24.0,Home,2022
2022,Aaron Civale,CLE,9.0,180.0,3.8,39.0,8.0,0.0,22.0,19.0,8.0,9.0,1.0,2.0,49.0,0.231,0.278,0.42,0.301,45.0,9.8,1.8,5.4,1.6,27.2,5.0,22.2,1.07,0.277,72.2,3.98,3.05,1.33,18.3,46.7,35.0,4.8,19.0,8.9,0.0,45.8,35.0,19.2,12.5,59.2,28.3,Home,2022
2022,Kyle Wright,ATL,17.0,423.0,2.86,91.0,10.0,0.0,36.0,33.0,9.0,27.0,0.0,6.0,104.0,0.236,0.294,0.332,0.279,103.2,9.0,2.3,3.9,0.8,24.6,6.4,18.2,1.14,0.296,79.0,3.19,3.16,1.91,20.8,51.9,27.2,6.5,11.7,6.1,0.0,46.7,35.1,18.2,13.7,56.8,29.5,Home,2022
2022,Shohei Ohtani,LAA,14.0,342.0,1.82,65.0,11.0,1.0,19.0,18.0,7.0,15.0,0.0,0.0,119.0,0.2,0.235,0.305,0.237,89.0,12.0,1.5,7.9,0.7,34.8,4.4,30.4,0.9,0.289,86.9,1.97,2.19,1.2,20.3,43.5,36.2,14.7,9.3,2.2,0.0,39.1,32.9,28.0,17.9,57.5,24.6,Home,2022
2022,Keegan Thompson,CHC,9.0,202.0,3.59,48.0,11.0,1.0,22.0,19.0,5.0,15.0,0.0,2.0,42.0,0.259,0.322,0.411,0.322,47.2,7.9,2.8,2.8,0.9,20.8,7.4,13.4,1.32,0.312,74.1,3.78,4.22,0.91,21.8,37.3,40.8,12.1,8.6,9.4,100.0,36.4,40.6,23.1,18.9,45.5,35.7,Home,2022
2022,José Suarez,LAA,10.0,219.0,4.44,42.0,13.0,1.0,27.0,26.0,7.0,18.0,2.0,2.0,50.0,0.212,0.284,0.394,0.294,52.2,8.5,3.1,2.8,1.2,22.8,8.2,14.6,1.14,0.246,67.0,4.08,3.93,1.07,21.1,40.8,38.1,7.1,12.5,5.0,50.0,43.0,36.2,20.8,10.7,57.7,31.5,Home,2022
2022,Ian Anderson,ATL,10.0,218.0,5.63,51.0,10.0,0.0,31.0,30.0,6.0,27.0,0.0,0.0,44.0,0.268,0.358,0.416,0.342,48.0,8.3,5.1,1.6,1.1,20.2,12.4,7.8,1.63,0.319,67.5,4.59,4.14,1.87,25.3,48.6,26.0,7.9,15.8,7.0,100.0,53.1,27.2,19.7,16.3,55.8,27.9,Home,2022
2022,Jesús Luzardo,MIA,8.0,179.0,4.25,39.0,13.0,1.0,23.0,20.0,4.0,13.0,0.0,2.0,49.0,0.238,0.302,0.402,0.309,42.1,10.4,2.8,3.8,0.9,27.4,7.3,20.1,1.23,0.315,64.0,3.09,3.26,1.08,27.8,37.4,34.8,7.5,10.0,4.7,0.0,47.0,33.9,19.1,16.5,50.4,33.0,Home,2022
2022,Zach Plesac,CLE,11.0,260.0,3.72,70.0,17.0,0.0,33.0,24.0,7.0,20.0,0.0,2.0,39.0,0.295,0.354,0.456,0.353,58.0,6.1,3.1,2.0,1.1,15.0,7.7,7.3,1.55,0.328,71.8,4.47,4.69,1.04,27.8,36.9,35.4,7.1,10.0,8.2,100.0,47.2,29.6,23.1,15.6,51.8,32.7,Home,2022
2022,Bryse Wilson,PIT,8.0,174.0,5.63,45.0,13.0,0.0,25.0,25.0,8.0,12.0,0.0,3.0,29.0,0.287,0.347,0.522,0.373,40.0,6.5,2.7,2.4,1.8,16.7,6.9,9.8,1.43,0.303,71.7,5.39,4.6,1.04,21.9,39.8,38.3,6.1,16.3,2.0,0.0,51.2,23.3,25.6,10.1,45.0,45.0,Home,2022
2022,Tyler Wells,BAL,11.0,196.0,4.79,42.0,5.0,0.0,25.0,25.0,8.0,19.0,0.0,1.0,35.0,0.24,0.318,0.406,0.32,47.0,6.7,3.6,1.8,1.5,17.9,9.7,8.2,1.3,0.256,72.8,5.11,5.04,0.76,14.3,37.1,48.6,13.2,11.8,1.9,0.0,36.9,39.7,23.4,17.0,52.5,30.5,Home,2022
