season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Luke Weaver,3 Tms,11.0,223.0,6.75,64.0,13.0,0.0,37.0,37.0,14.0,11.0,0.0,3.0,43.0,0.308,0.35,0.572,0.389,49.1,7.8,2.0,3.9,2.6,19.3,4.9,14.3,1.52,0.329,70.2,6.05,4.78,0.72,25.3,31.3,43.4,11.1,19.4,5.8,0.0,34.9,39.2,25.9,14.5,47.0,38.6,Home,2023
2023,Trevor Williams,WSN,14.0,312.0,5.66,81.0,15.0,0.0,46.0,44.0,16.0,26.0,1.0,2.0,50.0,0.286,0.349,0.509,0.366,70.0,6.4,3.3,1.9,2.1,16.0,8.3,7.7,1.53,0.298,72.7,6.0,5.41,0.8,21.6,34.9,43.5,9.9,15.8,9.9,50.0,38.5,37.6,23.9,18.4,51.7,29.9,Home,2023
2023,Pablo López,MIN,16.0,409.0,4.21,90.0,20.0,3.0,48.0,46.0,11.0,25.0,0.0,7.0,123.0,0.241,0.299,0.398,0.303,98.1,11.3,2.3,4.9,1.0,30.1,6.1,24.0,1.17,0.325,69.4,3.18,3.28,1.17,20.3,43.0,36.7,9.8,12.0,4.6,33.3,40.9,35.8,23.2,15.7,52.8,31.5,Home,2023
2023,Domingo Germán,NYY,10.0,233.0,4.61,48.0,9.0,0.0,34.0,29.0,13.0,14.0,0.0,1.0,66.0,0.222,0.27,0.444,0.303,56.2,10.5,2.2,4.7,2.1,28.3,6.0,22.3,1.09,0.252,64.7,4.7,3.59,0.81,23.7,34.2,42.1,9.4,20.3,5.8,0.0,45.4,38.2,16.4,17.1,52.0,30.9,Home,2023
2023,Ranger Suarez,PHI,12.0,287.0,5.45,66.0,13.0,2.0,40.0,40.0,9.0,27.0,0.0,1.0,71.0,0.256,0.328,0.426,0.327,66.0,9.7,3.7,2.6,1.2,24.7,9.4,15.3,1.41,0.318,66.3,4.15,4.0,1.31,20.2,45.2,34.6,1.5,13.8,10.6,0.0,39.4,40.4,20.2,17.6,53.2,29.3,Home,2023
2023,Michael Kopech,CHW,14.0,304.0,4.59,54.0,7.0,0.0,36.0,35.0,17.0,45.0,0.0,6.0,79.0,0.216,0.345,0.448,0.345,68.2,10.4,5.9,1.8,2.2,26.0,14.8,11.2,1.44,0.236,85.0,6.4,5.37,0.62,14.5,32.6,52.9,9.9,18.7,8.9,100.0,43.1,35.1,21.8,13.8,51.1,35.1,Home,2023
2023,Framber Valdez,HOU,16.0,407.0,3.35,87.0,18.0,2.0,44.0,38.0,7.0,20.0,0.0,6.0,107.0,0.231,0.279,0.346,0.274,102.0,9.4,1.8,5.4,0.6,26.3,4.9,21.4,1.05,0.3,66.9,2.81,3.02,2.15,21.0,53.9,25.1,5.9,10.3,5.5,0.0,40.9,35.0,24.1,11.3,55.1,33.6,Home,2023
2023,Justin Steele,CHC,18.0,424.0,2.65,100.0,14.0,2.0,39.0,30.0,5.0,21.0,0.0,3.0,105.0,0.253,0.295,0.337,0.278,102.0,9.3,1.9,5.0,0.4,24.8,5.0,19.8,1.19,0.328,72.6,2.54,3.17,1.88,22.7,50.5,26.8,12.8,6.4,8.8,25.0,41.7,33.9,24.4,20.0,54.2,25.8,Home,2023
2023,Jack Flaherty,2 Tms,11.0,247.0,5.63,56.0,11.0,1.0,35.0,35.0,6.0,29.0,2.0,5.0,57.0,0.265,0.364,0.412,0.34,56.0,9.2,4.7,2.0,1.0,23.1,11.7,11.3,1.52,0.333,67.4,4.43,4.4,1.61,23.1,47.4,29.5,8.7,13.0,2.7,0.0,44.2,32.1,23.7,14.7,53.8,31.4,Home,2023
2023,Mitch Keller,PIT,14.0,363.0,2.9,72.0,14.0,0.0,30.0,29.0,9.0,23.0,0.0,5.0,84.0,0.216,0.276,0.339,0.272,90.0,8.4,2.3,3.7,0.9,23.1,6.3,16.8,1.06,0.26,80.1,3.62,3.9,1.26,22.1,43.4,34.5,5.8,10.5,4.6,50.0,32.7,35.1,32.3,14.7,57.4,27.9,Home,2023
2023,Cristian Javier,HOU,13.0,285.0,3.71,61.0,17.0,2.0,28.0,28.0,7.0,21.0,0.0,5.0,71.0,0.237,0.305,0.401,0.307,68.0,9.4,2.8,3.4,0.9,24.9,7.4,17.5,1.21,0.298,76.4,3.65,4.87,0.44,19.3,24.6,56.1,10.5,6.7,10.9,100.0,29.8,38.8,31.4,16.0,52.1,31.9,Home,2023
2023,Logan Webb,SFG,16.0,426.0,2.26,94.0,14.0,2.0,32.0,28.0,8.0,15.0,0.0,2.0,100.0,0.231,0.262,0.334,0.26,111.2,8.1,1.2,6.7,0.6,23.5,3.5,20.0,0.98,0.286,79.2,2.85,2.82,3.25,15.1,64.9,20.0,6.6,13.1,4.0,66.7,50.0,34.7,15.3,14.8,54.8,30.5,Home,2023
2023,Kenta Maeda,MIN,8.0,181.0,6.05,49.0,14.0,0.0,29.0,28.0,8.0,8.0,0.0,2.0,40.0,0.288,0.326,0.512,0.355,41.2,8.6,1.7,5.0,1.7,22.1,4.4,17.7,1.37,0.333,62.8,4.55,4.52,0.66,19.5,32.0,48.4,11.3,12.9,9.8,100.0,38.9,34.4,26.7,9.9,51.1,38.9,Home,2023
2023,Dylan Cease,CHW,17.0,415.0,4.2,88.0,17.0,4.0,48.0,44.0,8.0,48.0,3.0,0.0,104.0,0.242,0.328,0.376,0.308,94.1,9.9,4.6,2.2,0.8,25.1,11.6,13.5,1.44,0.314,70.5,3.68,4.47,0.76,27.5,31.3,41.2,10.2,7.4,2.4,100.0,43.7,30.0,26.2,17.9,49.0,33.1,Home,2023
2023,Freddy Peralta,MIL,16.0,356.0,3.44,59.0,20.0,0.0,40.0,34.0,14.0,25.0,0.0,4.0,127.0,0.182,0.249,0.373,0.269,89.0,12.8,2.5,5.1,1.4,35.7,7.0,28.7,0.94,0.242,70.2,3.42,2.85,1.03,18.4,41.3,40.3,11.4,17.7,3.7,33.3,45.2,30.2,24.6,18.6,48.2,33.2,Home,2023
2023,Sandy Alcantara,MIA,12.0,333.0,3.8,70.0,13.0,0.0,37.0,35.0,4.0,22.0,0.0,4.0,70.0,0.232,0.29,0.315,0.269,83.0,7.6,2.4,3.2,0.4,21.0,6.6,14.4,1.11,0.283,65.3,3.13,3.96,1.66,16.7,51.9,31.3,8.2,5.5,4.1,33.3,38.6,38.1,23.3,13.1,51.7,35.2,Home,2023
2023,Zac Gallen,ARI,16.0,399.0,2.47,87.0,18.0,1.0,29.0,28.0,7.0,18.0,0.0,0.0,120.0,0.23,0.263,0.339,0.262,102.0,10.6,1.6,6.7,0.6,30.1,4.5,25.6,1.03,0.315,79.8,2.32,2.66,1.71,20.8,50.0,29.2,9.2,9.2,3.8,0.0,46.0,33.0,21.1,5.4,53.6,41.0,Home,2023
2023,Dean Kremer,BAL,19.0,433.0,4.38,95.0,13.0,0.0,50.0,50.0,18.0,34.0,0.0,3.0,89.0,0.24,0.305,0.409,0.311,102.2,7.8,3.0,2.6,1.6,20.6,7.9,12.7,1.26,0.266,76.8,4.88,4.34,1.15,24.2,40.5,35.3,5.6,16.7,3.2,0.0,43.0,33.2,23.8,13.4,53.7,32.9,Home,2023
2023,Corbin Burnes,MIL,14.0,335.0,4.28,66.0,9.0,0.0,39.0,38.0,12.0,31.0,0.0,3.0,80.0,0.223,0.299,0.375,0.295,80.0,9.0,3.5,2.6,1.4,23.9,9.3,14.6,1.21,0.258,73.3,4.48,4.27,0.96,25.0,36.8,38.2,7.1,14.3,4.9,100.0,48.9,31.7,19.5,17.6,50.2,32.1,Home,2023
2023,Tony Gonsolin,LAD,11.0,250.0,5.55,53.0,9.0,0.0,36.0,36.0,13.0,21.0,1.0,4.0,48.0,0.238,0.312,0.453,0.327,58.1,7.4,3.2,2.3,2.0,19.2,8.4,10.8,1.27,0.244,70.2,5.79,5.22,0.74,18.8,34.7,46.6,8.5,15.9,3.3,0.0,41.8,40.1,18.1,14.1,47.5,38.4,Home,2023
2023,Dane Dunning,TEX,10.0,245.0,4.1,55.0,7.0,0.0,28.0,27.0,12.0,15.0,0.0,4.0,43.0,0.246,0.302,0.438,0.318,59.1,6.5,2.3,2.9,1.8,17.6,6.1,11.4,1.18,0.251,80.4,5.4,4.41,1.59,15.9,51.6,32.4,5.1,20.3,7.4,100.0,52.5,31.7,15.8,12.6,47.5,39.9,Home,2023
2023,Shane Bieber,CLE,11.0,274.0,3.46,60.0,15.0,2.0,26.0,25.0,4.0,22.0,0.0,2.0,60.0,0.243,0.308,0.368,0.297,65.0,8.3,3.0,2.7,0.6,21.9,8.0,13.9,1.26,0.301,74.0,3.32,3.84,1.75,24.3,48.1,27.5,9.6,7.7,5.5,0.0,39.7,37.0,23.3,15.3,52.9,31.7,Home,2023
2023,Patrick Sandoval,LAA,12.0,296.0,4.46,73.0,13.0,1.0,41.0,33.0,6.0,25.0,1.0,2.0,54.0,0.272,0.339,0.396,0.322,66.2,7.3,3.4,2.2,0.8,18.2,8.4,9.8,1.47,0.321,64.4,4.02,4.59,1.39,21.6,45.5,32.9,8.6,8.6,3.1,0.0,41.4,38.6,20.0,16.3,53.0,30.7,Home,2023
2023,Aaron Civale,2 Tms,11.0,259.0,4.48,55.0,11.0,1.0,31.0,31.0,5.0,17.0,0.0,3.0,66.0,0.233,0.292,0.352,0.283,62.1,9.5,2.5,3.9,0.7,25.5,6.6,18.9,1.16,0.298,64.7,3.14,4.09,0.8,20.1,35.5,44.4,13.3,6.7,8.3,33.3,45.3,30.8,23.8,15.7,54.1,30.2,Home,2023
2023,Shohei Ohtani,LAA,14.0,322.0,2.7,49.0,8.0,0.0,27.0,24.0,9.0,35.0,0.0,8.0,106.0,0.177,0.287,0.303,0.269,80.0,11.9,3.9,3.0,1.0,32.9,10.9,22.0,1.05,0.244,81.9,3.68,3.42,1.45,17.4,48.8,33.7,8.6,15.5,8.3,0.0,44.8,28.5,26.7,18.6,48.3,33.1,Home,2023
2023,Griffin Canning,LAA,10.0,234.0,4.77,53.0,6.0,1.0,30.0,29.0,8.0,18.0,0.0,2.0,62.0,0.249,0.312,0.399,0.31,54.2,10.2,3.0,3.4,1.3,26.5,7.7,18.8,1.3,0.313,69.6,3.99,3.78,1.18,19.2,43.7,37.1,7.1,14.3,4.5,0.0,43.4,29.6,27.0,12.5,51.3,36.2,Home,2023
2023,Alex Faedo,DET,8.0,174.0,5.66,35.0,12.0,0.0,28.0,26.0,8.0,16.0,0.0,0.0,36.0,0.222,0.293,0.449,0.318,41.1,7.8,3.5,2.3,1.7,20.7,9.2,11.5,1.23,0.237,57.8,5.19,4.79,0.83,19.8,36.4,43.8,18.9,15.1,9.1,100.0,48.4,28.7,23.0,18.9,47.5,33.6,Home,2023
2023,Tanner Houck,BOS,11.0,245.0,5.8,62.0,17.0,0.0,36.0,35.0,8.0,22.0,0.0,1.0,54.0,0.281,0.347,0.466,0.35,54.1,8.9,3.6,2.5,1.3,22.0,9.0,13.1,1.55,0.338,66.4,4.45,4.03,1.73,20.2,50.6,29.2,2.0,16.3,2.4,0.0,52.4,33.9,13.7,11.3,50.0,38.7,Home,2023
2023,Clarke Schmidt,NYY,17.0,362.0,4.19,82.0,19.0,1.0,46.0,40.0,15.0,21.0,0.0,6.0,77.0,0.246,0.301,0.444,0.32,86.0,8.1,2.2,3.7,1.6,21.3,5.8,15.5,1.2,0.276,71.6,4.67,4.12,1.38,17.5,47.9,34.6,9.0,16.9,4.9,100.0,47.7,30.6,21.7,12.4,56.2,31.4,Home,2023
2023,Jesús Luzardo,MIA,19.0,439.0,2.99,85.0,24.0,2.0,42.0,36.0,11.0,35.0,1.0,4.0,128.0,0.214,0.282,0.367,0.283,108.1,10.6,2.9,3.7,0.9,29.2,8.0,21.2,1.11,0.284,75.5,3.29,3.74,0.92,17.7,39.5,42.8,8.6,9.5,7.5,0.0,37.9,32.4,29.8,17.3,44.5,38.2,Home,2023
2023,Joey Wentz,DET,11.0,219.0,8.79,68.0,16.0,2.0,46.0,42.0,10.0,22.0,0.0,0.0,36.0,0.347,0.411,0.602,0.428,43.0,7.5,4.6,1.6,2.1,16.4,10.0,6.4,2.09,0.384,57.9,6.14,5.65,0.88,22.5,36.3,41.3,6.1,15.2,6.9,100.0,38.5,36.6,24.8,10.6,50.3,39.1,Home,2023
2023,Tyler Wells,BAL,11.0,238.0,3.56,47.0,7.0,1.0,24.0,24.0,11.0,13.0,0.0,1.0,62.0,0.212,0.256,0.401,0.281,60.2,9.2,1.9,4.8,1.6,26.1,5.5,20.6,0.99,0.238,81.1,4.26,4.3,0.56,14.4,30.6,55.0,13.6,12.5,4.1,50.0,34.0,37.7,28.4,17.3,51.2,31.5,Home,2023
2023,David Peterson,NYM,10.0,220.0,2.96,46.0,4.0,2.0,18.0,17.0,5.0,26.0,0.0,3.0,60.0,0.242,0.342,0.363,0.316,51.2,10.5,4.5,2.3,0.9,27.3,11.8,15.5,1.39,0.325,83.8,3.87,3.45,2.92,20.3,59.4,20.3,7.7,19.2,7.9,33.3,44.3,30.5,25.2,9.2,56.5,34.4,Home,2023
2023,Kutter Crawford,BOS,11.0,204.0,7.25,54.0,18.0,0.0,36.0,36.0,7.0,17.0,0.0,2.0,49.0,0.295,0.358,0.508,0.369,44.2,9.9,3.4,2.9,1.4,24.0,8.3,15.7,1.59,0.364,58.5,4.37,4.78,0.67,19.1,32.4,48.5,9.1,10.6,4.5,0.0,42.6,35.3,22.1,16.9,47.8,35.3,Home,2023
2023,Yusei Kikuchi,TOR,15.0,326.0,3.97,67.0,11.0,0.0,37.0,35.0,14.0,27.0,0.0,2.0,87.0,0.226,0.294,0.404,0.304,79.1,9.9,3.1,3.2,1.6,26.7,8.3,18.4,1.18,0.27,77.2,4.45,3.93,0.96,20.1,39.2,40.7,11.8,16.5,2.4,100.0,43.3,28.6,28.1,14.8,49.5,35.7,Home,2023
2023,Cristopher Sánchez,PHI,13.0,297.0,3.93,69.0,15.0,2.0,37.0,32.0,14.0,12.0,0.0,0.0,78.0,0.244,0.274,0.459,0.31,73.1,9.6,1.5,6.5,1.7,26.3,4.0,22.2,1.1,0.285,71.7,4.1,2.95,1.85,17.2,53.7,29.1,6.8,23.7,9.2,25.0,42.0,36.7,21.3,15.9,47.3,36.7,Home,2023
2023,J.P. France,HOU,12.0,297.0,4.52,74.0,11.0,1.0,37.0,35.0,12.0,22.0,0.0,1.0,54.0,0.274,0.327,0.456,0.335,69.2,7.0,2.8,2.5,1.6,18.2,7.4,10.8,1.38,0.298,74.8,4.93,4.71,1.06,20.5,40.9,38.6,7.1,14.1,5.6,0.0,36.8,38.6,24.5,15.9,53.2,30.9,Home,2023
2023,Bailey Ober,MIN,14.0,303.0,3.3,65.0,12.0,0.0,29.0,28.0,13.0,17.0,0.0,3.0,71.0,0.23,0.281,0.411,0.298,76.1,8.4,2.0,4.2,1.5,23.4,5.6,17.8,1.07,0.261,83.8,4.39,4.46,0.73,13.7,36.5,49.8,7.6,12.4,7.8,0.0,46.7,32.5,20.8,13.7,50.5,35.8,Home,2023
2023,Tylor Megill,NYM,13.0,301.0,3.19,66.0,12.0,0.0,28.0,26.0,7.0,29.0,0.0,4.0,61.0,0.248,0.329,0.372,0.311,73.1,7.5,3.6,2.1,0.9,20.3,9.6,10.6,1.3,0.295,79.6,4.18,4.63,1.12,22.4,41.0,36.6,6.7,9.3,4.8,100.0,31.9,40.1,28.0,13.0,55.1,31.9,Home,2023
2023,Joe Ryan,MIN,14.0,336.0,3.83,74.0,15.0,0.0,36.0,35.0,12.0,15.0,0.0,1.0,111.0,0.232,0.268,0.392,0.284,82.1,12.1,1.6,7.4,1.3,33.0,4.5,28.6,1.08,0.315,73.8,3.04,3.19,0.64,19.7,31.3,49.0,7.8,11.8,7.7,100.0,42.6,32.5,24.9,16.7,51.2,32.1,Home,2023
2023,Shane McClanahan,TBR,9.0,206.0,2.61,37.0,8.0,2.0,15.0,15.0,4.0,15.0,0.0,0.0,61.0,0.194,0.252,0.319,0.252,51.2,10.6,2.6,4.1,0.7,29.6,7.3,22.3,1.01,0.262,79.7,2.77,3.17,1.32,20.9,45.0,34.1,6.8,9.1,3.4,100.0,36.2,36.2,27.7,15.4,47.7,36.9,Home,2023
2023,Jake Irvin,WSN,17.0,379.0,4.5,83.0,14.0,1.0,47.0,43.0,12.0,37.0,0.0,7.0,69.0,0.251,0.335,0.408,0.325,86.0,7.2,3.9,1.9,1.3,18.2,9.8,8.4,1.4,0.28,72.6,5.0,5.3,1.01,16.6,41.9,41.5,12.7,10.9,6.3,100.0,35.3,37.2,27.4,14.3,48.1,37.6,Home,2023
2023,Luis Medina,OAK,9.0,194.0,4.37,39.0,13.0,2.0,24.0,22.0,4.0,21.0,1.0,1.0,41.0,0.228,0.314,0.398,0.309,45.1,8.1,4.2,2.0,0.8,21.1,10.8,10.3,1.32,0.276,66.8,4.05,4.4,1.54,20.6,48.1,31.3,4.9,9.8,1.6,0.0,35.9,38.9,25.2,13.7,46.6,39.7,Home,2023
2023,Edward Cabrera,MIA,9.0,184.0,2.64,33.0,5.0,0.0,13.0,13.0,3.0,25.0,0.0,2.0,54.0,0.212,0.326,0.301,0.289,44.1,11.0,5.1,2.2,0.6,29.3,13.6,15.8,1.31,0.3,84.2,3.53,3.62,2.23,17.6,56.9,25.5,7.7,11.5,3.4,0.0,43.7,39.8,16.5,16.5,62.1,21.4,Home,2023
2023,Braxton Garrett,MIA,15.0,331.0,4.4,82.0,18.0,1.0,41.0,38.0,12.0,13.0,0.0,10.0,82.0,0.267,0.317,0.45,0.33,77.2,9.5,1.5,6.3,1.4,24.8,3.9,20.8,1.22,0.327,72.6,4.04,3.56,1.5,20.4,47.8,31.9,5.6,16.7,12.0,0.0,49.6,32.7,17.7,14.6,44.2,41.2,Home,2023
2023,Hunter Greene,CIN,8.0,180.0,5.13,39.0,9.0,1.0,25.0,23.0,12.0,19.0,0.0,2.0,57.0,0.247,0.335,0.544,0.371,40.1,12.7,4.2,3.0,2.7,31.7,10.6,21.1,1.44,0.3,81.0,5.86,3.79,0.84,18.2,37.4,44.4,4.5,27.3,5.4,33.3,40.2,37.3,22.5,11.8,49.0,39.2,Home,2023
2023,MacKenzie Gore,WSN,12.0,247.0,3.84,58.0,10.0,0.0,25.0,25.0,11.0,26.0,0.0,0.0,64.0,0.264,0.34,0.459,0.345,58.2,9.8,4.0,2.5,1.7,25.9,10.5,15.4,1.43,0.322,86.0,4.84,4.15,0.97,22.3,38.2,39.5,9.7,17.7,3.3,0.0,40.1,33.1,26.8,17.2,51.6,31.2,Home,2023
2023,Logan Gilbert,SEA,15.0,358.0,4.1,75.0,15.0,1.0,43.0,41.0,18.0,16.0,0.0,0.0,92.0,0.221,0.254,0.431,0.289,90.0,9.2,1.6,5.8,1.8,25.7,4.5,21.2,1.01,0.246,72.9,4.34,3.71,0.95,16.1,41.0,43.0,11.2,16.8,7.8,0.0,43.6,32.8,23.6,14.8,52.4,32.8,Home,2023
2023,Johan Oviedo,PIT,14.0,353.0,4.17,71.0,19.0,2.0,41.0,38.0,7.0,30.0,0.0,8.0,69.0,0.23,0.311,0.372,0.301,82.0,7.6,3.3,2.3,0.8,19.5,8.5,11.0,1.23,0.268,68.5,4.07,4.82,1.12,19.8,42.4,37.9,8.7,7.6,3.9,0.0,34.0,40.2,25.8,17.6,52.0,30.3,Home,2023
2023,Taj Bradley,TBR,10.0,220.0,5.71,51.0,14.0,1.0,34.0,33.0,12.0,13.0,0.0,1.0,58.0,0.249,0.295,0.502,0.336,52.0,10.0,2.3,4.5,2.1,26.4,5.9,20.5,1.23,0.287,64.3,4.83,3.84,0.83,22.3,35.1,42.6,14.3,19.0,1.9,0.0,47.3,27.7,25.0,14.9,43.2,41.9,Home,2023
2023,JP Sears,OAK,15.0,349.0,4.8,84.0,16.0,2.0,46.0,43.0,17.0,24.0,0.0,5.0,72.0,0.263,0.324,0.484,0.346,80.2,8.0,2.7,3.0,1.9,20.6,6.9,13.8,1.34,0.29,75.1,5.29,5.01,0.65,18.9,32.0,49.2,8.3,14.2,7.7,50.0,43.1,28.2,28.6,18.1,51.6,30.2,Home,2023
2023,Brayan Bello,BOS,15.0,351.0,3.86,86.0,16.0,2.0,38.0,35.0,11.0,24.0,0.0,3.0,68.0,0.268,0.322,0.433,0.326,81.2,7.5,2.6,2.8,1.2,19.4,6.8,12.5,1.35,0.306,76.8,4.33,4.06,1.95,16.0,55.5,28.5,5.5,15.1,7.0,0.0,46.1,34.4,19.5,14.8,46.5,38.7,Home,2023
2023,Grayson Rodriguez,BAL,12.0,280.0,4.59,69.0,7.0,2.0,34.0,33.0,8.0,24.0,0.0,1.0,60.0,0.273,0.336,0.411,0.326,64.2,8.4,3.3,2.5,1.1,21.4,8.6,12.9,1.44,0.326,72.5,4.17,4.2,1.44,20.0,47.2,32.8,6.3,12.5,9.8,0.0,42.6,34.4,23.1,9.2,52.8,37.9,Home,2023
2023,Josiah Gray,WSN,12.0,267.0,5.49,62.0,14.0,1.0,38.0,36.0,11.0,38.0,0.0,2.0,48.0,0.276,0.382,0.493,0.377,59.0,7.3,5.8,1.3,1.7,18.0,14.2,3.7,1.69,0.304,73.9,6.09,5.62,1.03,20.7,40.2,39.1,14.3,15.7,2.8,0.0,49.2,29.1,21.8,20.1,48.0,31.8,Home,2023
2023,Kyle Bradish,BAL,13.0,294.0,2.23,54.0,6.0,1.0,20.0,19.0,6.0,19.0,0.0,3.0,66.0,0.199,0.259,0.295,0.247,76.2,7.7,2.2,3.5,0.7,22.4,6.5,16.0,0.95,0.24,82.8,3.41,3.82,1.52,19.4,48.5,32.0,7.6,9.1,4.0,0.0,34.5,40.3,25.2,13.1,64.1,22.8,Home,2023
2023,Reese Olson,DET,11.0,244.0,4.66,45.0,7.0,2.0,33.0,30.0,11.0,26.0,0.0,1.0,71.0,0.207,0.295,0.41,0.306,58.0,11.0,4.0,2.7,1.7,29.1,10.7,18.4,1.22,0.252,68.9,4.67,3.86,0.98,21.2,39.0,39.7,6.9,19.0,15.8,0.0,37.0,44.5,18.5,10.3,48.6,41.1,Home,2023
2023,Brady Singer,KCR,17.0,412.0,4.45,94.0,24.0,2.0,48.0,48.0,12.0,31.0,0.0,7.0,83.0,0.254,0.32,0.427,0.323,97.0,7.7,2.9,2.7,1.1,20.1,7.5,12.6,1.29,0.294,72.9,4.33,4.34,1.54,16.9,50.3,32.8,3.2,12.6,3.4,100.0,44.7,32.0,23.4,11.7,48.5,39.9,Home,2023
2023,George Kirby,SEA,15.0,359.0,2.7,73.0,11.0,3.0,29.0,28.0,9.0,10.0,1.0,4.0,96.0,0.212,0.243,0.34,0.251,93.1,9.3,1.0,9.6,0.9,26.7,2.8,24.0,0.89,0.267,78.0,2.9,3.37,1.13,16.5,44.4,39.1,9.3,9.3,1.8,0.0,39.8,28.9,31.3,18.9,49.4,31.7,Home,2023
2023,Brandon Williamson,CIN,10.0,229.0,4.23,49.0,12.0,0.0,28.0,26.0,11.0,15.0,0.0,1.0,48.0,0.231,0.285,0.443,0.312,55.1,7.8,2.4,3.2,1.8,21.0,6.6,14.4,1.16,0.247,74.6,4.97,4.6,0.84,16.6,38.0,45.4,16.2,14.9,1.6,50.0,39.4,32.7,27.9,14.5,53.3,32.1,Home,2023
2023,Hunter Brown,HOU,15.0,327.0,6.56,80.0,15.0,0.0,58.0,53.0,12.0,34.0,0.0,4.0,85.0,0.278,0.361,0.455,0.355,72.2,10.5,4.2,2.5,1.5,26.0,10.4,15.6,1.57,0.354,59.3,4.63,3.83,1.69,21.7,49.3,29.1,6.8,20.3,4.0,0.0,37.3,35.3,27.5,11.3,52.0,36.8,Home,2023
2023,Ryne Nelson,ARI,12.0,261.0,8.4,84.0,18.0,6.0,52.0,51.0,12.0,23.0,0.0,0.0,30.0,0.361,0.412,0.644,0.439,54.2,4.9,3.8,1.3,2.0,11.5,8.8,2.7,1.96,0.367,61.0,6.27,6.11,0.78,23.7,33.3,43.0,10.1,13.5,2.9,0.0,39.4,41.8,18.8,9.1,51.4,39.4,Home,2023
2023,Tommy Henry,ARI,8.0,192.0,3.47,41.0,8.0,1.0,18.0,18.0,4.0,18.0,2.0,1.0,30.0,0.237,0.313,0.364,0.295,46.2,5.8,3.5,1.7,0.8,15.6,9.4,6.3,1.26,0.266,77.2,4.31,5.25,0.93,21.1,38.0,40.8,12.1,6.9,11.1,100.0,41.3,29.4,29.4,15.4,53.1,31.5,Home,2023
2023,Reid Detmers,LAA,15.0,362.0,4.04,83.0,13.0,1.0,40.0,38.0,10.0,31.0,1.0,6.0,104.0,0.255,0.331,0.394,0.319,84.2,11.1,3.3,3.4,1.1,28.7,8.6,20.2,1.35,0.346,75.5,3.64,3.75,0.93,26.0,35.6,38.4,6.0,11.9,7.7,100.0,47.1,35.3,17.6,12.7,47.5,39.8,Home,2023
2023,Bobby Miller,LAD,10.0,230.0,4.55,47.0,13.0,1.0,29.0,29.0,7.0,15.0,0.0,2.0,52.0,0.222,0.278,0.392,0.29,57.1,8.2,2.4,3.5,1.1,22.6,6.5,16.1,1.08,0.26,64.6,3.92,3.92,1.36,18.2,47.2,34.6,9.1,12.7,4.0,100.0,48.4,31.1,20.5,15.5,54.0,30.4,Home,2023
2023,Spencer Strider,ATL,16.0,378.0,4.35,72.0,15.0,1.0,48.0,45.0,11.0,24.0,1.0,4.0,153.0,0.206,0.265,0.349,0.268,93.0,14.8,2.3,6.4,1.1,40.5,6.3,34.1,1.03,0.328,61.5,2.41,2.38,0.79,22.4,34.2,43.4,7.1,12.9,7.5,100.0,33.5,35.0,31.5,11.2,53.3,35.5,Home,2023
2023,Graham Ashcraft,CIN,15.0,355.0,5.6,83.0,12.0,2.0,51.0,51.0,15.0,29.0,0.0,8.0,58.0,0.263,0.339,0.457,0.344,82.0,6.4,3.2,2.0,1.6,16.3,8.2,8.2,1.37,0.278,69.7,5.57,4.77,1.64,20.5,49.4,30.1,12.8,19.2,6.3,0.0,34.4,40.9,24.7,18.1,53.3,28.6,Home,2023
2023,Logan Allen,CLE,11.0,262.0,3.98,64.0,14.0,0.0,29.0,27.0,10.0,20.0,0.0,0.0,52.0,0.267,0.323,0.45,0.333,61.0,7.7,3.0,2.6,1.5,19.8,7.6,12.2,1.38,0.3,78.6,4.66,4.49,1.07,20.3,41.2,38.5,6.9,13.9,7.8,0.0,40.2,33.9,25.9,13.8,50.8,35.4,Home,2023
2023,Ken Waldichuk,OAK,11.0,234.0,4.33,54.0,19.0,1.0,27.0,26.0,9.0,22.0,0.0,2.0,57.0,0.261,0.335,0.493,0.352,54.0,9.5,3.7,2.6,1.5,24.4,9.4,15.0,1.41,0.313,78.0,4.64,4.47,0.82,22.4,34.9,42.8,4.6,13.8,9.4,0.0,42.5,38.6,19.0,18.3,53.6,28.1,Home,2023
2023,Eury Pérez,MIA,9.0,179.0,1.97,31.0,9.0,0.0,12.0,10.0,6.0,13.0,0.0,2.0,57.0,0.19,0.257,0.356,0.267,45.2,11.2,2.6,4.4,1.2,31.8,7.3,24.6,0.96,0.248,90.4,3.45,3.59,0.65,19.2,31.7,49.0,9.8,11.8,6.1,66.7,44.9,33.6,21.5,15.9,50.5,33.6,Home,2023
