season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Pablo López,MIN,15.0,365.0,3.61,90.0,20.0,0.0,41.0,35.0,10.0,14.0,0.0,4.0,91.0,0.265,0.299,0.412,0.308,87.1,9.4,1.4,6.5,1.0,24.9,3.8,21.1,1.19,0.325,71.3,3.19,3.14,1.41,20.6,46.4,32.9,8.4,12.0,3.4,0.0,43.7,31.9,24.4,10.6,61.0,28.3,Home,2024
2024,Ranger Suarez,PHI,12.0,278.0,3.55,67.0,14.0,1.0,28.0,26.0,6.0,17.0,0.0,2.0,62.0,0.26,0.31,0.391,0.307,66.0,8.5,2.3,3.6,0.8,22.3,6.1,16.2,1.27,0.319,74.7,3.33,3.37,1.89,21.5,51.3,27.2,11.3,11.3,6.0,0.0,45.4,31.6,23.0,14.8,56.6,28.6,Home,2024
2024,Framber Valdez,HOU,15.0,376.0,2.53,74.0,10.0,0.0,27.0,27.0,8.0,27.0,0.0,5.0,98.0,0.216,0.283,0.316,0.268,96.0,9.2,2.5,3.6,0.8,26.1,7.2,18.9,1.05,0.277,83.3,3.21,2.8,3.53,19.8,62.6,17.7,2.3,18.6,5.3,33.3,40.7,40.2,19.1,13.4,57.3,29.3,Home,2024
2024,Justin Steele,CHC,12.0,274.0,3.29,53.0,9.0,0.0,29.0,24.0,5.0,22.0,0.0,3.0,64.0,0.215,0.287,0.313,0.269,65.2,8.8,3.0,2.9,0.7,23.4,8.0,15.3,1.14,0.267,69.0,3.35,3.81,1.29,20.4,44.8,34.8,7.9,7.9,4.9,25.0,37.3,31.9,30.8,17.3,58.4,24.3,Home,2024
2024,Erick Fedde,2 Tms,13.0,302.0,1.94,61.0,9.0,3.0,16.0,16.0,5.0,22.0,0.0,2.0,62.0,0.222,0.281,0.331,0.271,74.1,7.5,2.7,2.8,0.6,20.5,7.3,13.2,1.12,0.265,88.5,3.34,4.18,1.06,19.9,41.2,38.9,22.6,6.0,3.4,0.0,35.2,32.9,31.9,22.2,49.5,28.2,Home,2024
2024,Jack Flaherty,2 Tms,12.0,297.0,3.44,66.0,4.0,2.0,29.0,28.0,12.0,16.0,0.0,3.0,86.0,0.238,0.286,0.397,0.297,73.1,10.6,2.0,5.4,1.5,29.0,5.4,23.6,1.12,0.3,82.1,3.73,3.02,1.09,24.6,39.3,36.1,8.7,17.4,1.3,0.0,39.1,39.1,21.9,14.1,56.3,29.7,Home,2024
2024,Mitch Keller,PIT,15.0,378.0,3.08,83.0,18.0,3.0,33.0,31.0,8.0,23.0,0.0,6.0,86.0,0.241,0.298,0.381,0.297,90.2,8.5,2.3,3.7,0.8,22.8,6.1,16.7,1.17,0.294,78.4,3.38,3.83,1.11,22.2,41.0,36.8,10.4,8.3,4.7,0.0,36.3,33.6,30.2,14.5,52.7,32.8,Home,2024
2024,Nestor Cortes,NYY,15.0,349.0,3.11,76.0,15.0,0.0,32.0,31.0,12.0,14.0,0.0,1.0,83.0,0.229,0.261,0.383,0.279,89.2,8.3,1.4,5.9,1.2,23.8,4.0,19.8,1.0,0.268,79.5,3.56,3.98,0.58,18.9,29.7,51.4,11.7,9.4,4.1,0.0,36.7,36.7,26.7,13.9,58.2,27.9,Home,2024
2024,Logan Webb,SFG,15.0,399.0,2.83,89.0,16.0,3.0,34.0,32.0,5.0,16.0,2.0,1.0,79.0,0.234,0.266,0.332,0.259,101.2,7.0,1.4,4.9,0.4,19.8,4.0,15.8,1.03,0.282,72.7,2.75,3.02,3.08,17.8,62.0,20.1,4.9,8.2,3.7,0.0,39.3,38.3,22.4,17.2,54.8,28.1,Home,2024
2024,Triston McKenzie,CLE,10.0,210.0,4.89,41.0,5.0,1.0,26.0,25.0,13.0,35.0,0.0,1.0,45.0,0.238,0.368,0.506,0.377,46.0,8.8,6.8,1.3,2.5,21.4,16.7,4.8,1.65,0.241,86.7,7.23,5.99,0.47,14.2,27.6,58.3,10.8,17.6,5.7,0.0,32.0,36.7,31.3,17.2,52.3,30.5,Home,2024
2024,Kenta Maeda,DET,9.0,175.0,5.44,43.0,8.0,0.0,27.0,25.0,8.0,12.0,0.0,2.0,33.0,0.269,0.326,0.469,0.343,41.1,7.2,2.6,2.8,1.7,18.9,6.9,12.0,1.33,0.292,65.5,5.1,4.74,0.64,24.2,29.7,46.1,13.6,13.6,2.6,0.0,41.4,33.6,25.0,19.5,55.5,25.0,Home,2024
2024,Dylan Cease,SDP,14.0,344.0,3.03,64.0,13.0,0.0,33.0,29.0,8.0,23.0,0.0,1.0,103.0,0.203,0.257,0.32,0.254,86.0,10.8,2.4,4.5,0.8,29.9,6.7,23.3,1.01,0.268,71.6,2.82,3.19,1.0,16.3,41.9,41.9,7.8,8.9,10.0,100.0,46.3,34.3,19.4,13.4,57.9,28.7,Home,2024
2024,Freddy Peralta,MIL,17.0,392.0,4.01,81.0,13.0,1.0,44.0,42.0,18.0,30.0,0.0,7.0,108.0,0.231,0.303,0.427,0.317,94.1,10.3,2.9,3.6,1.7,27.6,7.7,19.9,1.18,0.275,79.7,4.53,4.02,0.64,17.2,32.4,50.4,13.0,14.6,3.8,33.3,36.0,38.9,25.1,20.2,47.8,32.0,Home,2024
2024,Dakota Hudson,COL,10.0,210.0,8.79,63.0,12.0,0.0,42.0,42.0,8.0,30.0,0.0,2.0,27.0,0.358,0.455,0.563,0.438,43.0,5.7,6.3,0.9,1.7,12.9,14.3,-1.4,2.16,0.385,63.2,6.56,5.76,1.65,18.7,50.7,30.7,6.5,17.4,7.9,0.0,40.4,39.1,20.5,15.2,45.0,39.7,Home,2024
2024,Cole Irvin,BAL,9.0,209.0,4.21,58.0,12.0,2.0,27.0,22.0,5.0,10.0,0.0,3.0,36.0,0.299,0.341,0.459,0.346,47.0,6.9,1.9,3.6,1.0,17.2,4.8,12.4,1.45,0.342,68.8,3.85,4.36,0.97,26.1,36.3,37.6,3.4,8.5,5.3,0.0,41.9,30.6,27.5,8.1,53.1,38.8,Home,2024
2024,Zac Gallen,ARI,15.0,344.0,3.36,74.0,22.0,2.0,33.0,31.0,5.0,25.0,0.0,3.0,90.0,0.235,0.297,0.365,0.291,83.0,9.8,2.7,3.6,0.5,26.2,7.3,18.9,1.19,0.312,72.6,2.79,3.3,1.55,19.2,49.1,31.7,8.5,7.0,3.6,0.0,41.2,38.5,20.4,9.7,50.4,39.8,Home,2024
2024,Cal Quantrill,COL,14.0,329.0,4.91,79.0,13.0,4.0,41.0,40.0,12.0,39.0,0.0,4.0,49.0,0.278,0.372,0.479,0.369,73.1,6.0,4.8,1.3,1.5,14.9,11.9,3.0,1.61,0.298,77.0,5.72,5.16,1.42,21.7,46.0,32.3,11.8,15.8,10.2,50.0,43.0,34.6,22.4,12.2,47.7,40.1,Home,2024
2024,Dean Kremer,BAL,11.0,268.0,4.45,60.0,9.0,0.0,41.0,30.0,12.0,23.0,0.0,3.0,58.0,0.252,0.322,0.441,0.331,60.2,8.6,3.4,2.5,1.8,21.6,8.6,13.1,1.37,0.279,65.0,5.11,4.28,1.16,16.6,44.8,38.7,7.1,17.1,9.9,33.3,46.7,36.4,16.8,22.3,46.2,31.5,Home,2024
2024,Corbin Burnes,BAL,17.0,421.0,2.94,101.0,12.0,0.0,38.0,33.0,9.0,28.0,0.0,2.0,97.0,0.26,0.311,0.36,0.296,101.0,8.6,2.5,3.5,0.8,23.0,6.7,16.4,1.28,0.323,78.5,3.3,3.54,1.55,17.5,50.2,32.3,11.7,9.6,6.2,100.0,44.9,34.7,20.4,20.4,51.0,28.6,Home,2024
2024,Walker Buehler,LAD,9.0,200.0,4.6,53.0,11.0,1.0,27.0,23.0,6.0,12.0,0.0,3.0,39.0,0.286,0.34,0.454,0.345,45.0,7.8,2.4,3.3,1.2,19.5,6.0,13.5,1.44,0.336,68.8,4.17,3.98,1.41,22.4,45.5,32.2,2.2,13.0,12.3,100.0,43.4,37.2,19.3,14.5,55.9,29.7,Home,2024
2024,Ronel Blanco,HOU,15.0,346.0,3.27,57.0,13.0,2.0,31.0,31.0,12.0,37.0,0.0,1.0,88.0,0.187,0.275,0.361,0.28,85.1,9.3,3.9,2.4,1.3,25.4,10.7,14.7,1.1,0.216,81.8,4.27,4.19,0.8,18.7,36.1,45.2,11.1,12.1,7.6,0.0,42.7,36.8,20.5,18.6,51.8,29.5,Home,2024
2024,Patrick Sandoval,LAA,8.0,192.0,5.86,49.0,9.0,0.0,30.0,28.0,5.0,16.0,1.0,2.0,45.0,0.285,0.351,0.424,0.338,43.0,9.4,3.3,2.8,1.0,23.4,8.3,15.1,1.51,0.355,61.7,3.84,3.98,1.02,24.6,38.1,37.3,2.1,10.6,4.2,66.7,40.3,38.8,20.9,11.6,56.6,31.8,Home,2024
2024,Aaron Civale,2 Tms,17.0,386.0,3.35,86.0,16.0,0.0,35.0,35.0,16.0,24.0,0.0,4.0,92.0,0.242,0.295,0.421,0.311,94.0,8.8,2.3,3.8,1.5,23.8,6.2,17.6,1.17,0.28,86.2,4.32,3.95,0.77,23.1,33.3,43.6,14.8,13.9,6.8,50.0,40.6,34.2,25.2,15.0,51.1,33.8,Home,2024
2024,Jordan Hicks,SFG,10.0,216.0,3.71,50.0,8.0,1.0,24.0,22.0,8.0,11.0,0.0,4.0,38.0,0.251,0.301,0.422,0.313,53.1,6.4,1.9,3.5,1.4,17.6,5.1,12.5,1.14,0.271,76.2,4.54,4.03,1.75,13.0,55.3,31.7,7.8,15.7,6.7,50.0,43.6,34.4,22.1,11.7,56.4,31.9,Home,2024
2024,Michael King,SDP,14.0,335.0,3.32,67.0,11.0,1.0,34.0,29.0,8.0,29.0,0.0,4.0,109.0,0.223,0.299,0.346,0.288,78.2,12.5,3.3,3.8,0.9,32.5,8.7,23.9,1.22,0.319,74.3,2.98,2.98,1.13,23.0,40.8,36.1,11.6,11.6,6.4,50.0,47.7,33.7,18.7,22.3,51.3,26.4,Home,2024
2024,Griffin Canning,LAA,17.0,402.0,4.45,91.0,11.0,1.0,50.0,46.0,13.0,41.0,0.0,3.0,74.0,0.259,0.337,0.406,0.326,93.0,7.2,4.0,1.8,1.3,18.4,10.2,8.2,1.42,0.288,72.8,4.81,4.77,1.05,20.9,40.4,38.7,4.6,11.9,3.5,0.0,41.2,35.2,23.6,10.6,51.8,37.7,Home,2024
2024,Tanner Houck,BOS,15.0,399.0,3.33,86.0,12.0,0.0,43.0,35.0,6.0,25.0,1.0,10.0,74.0,0.239,0.304,0.322,0.28,94.2,7.0,2.4,3.0,0.6,18.5,6.3,12.3,1.17,0.282,69.3,3.54,3.86,2.13,21.9,53.1,25.0,5.6,8.3,4.6,0.0,43.6,37.4,19.0,13.1,57.8,29.1,Home,2024
2024,Clarke Schmidt,NYY,8.0,170.0,4.5,37.0,8.0,1.0,20.0,20.0,6.0,13.0,0.0,6.0,47.0,0.25,0.329,0.439,0.333,40.0,10.6,2.9,3.6,1.4,27.6,7.6,20.0,1.25,0.316,75.6,4.19,3.79,1.05,19.2,41.3,39.4,9.8,14.6,11.6,0.0,46.2,34.6,19.2,18.3,50.0,31.7,Home,2024
2024,Bailey Falter,PIT,14.0,307.0,3.98,71.0,14.0,0.0,33.0,33.0,10.0,22.0,0.0,0.0,54.0,0.254,0.307,0.411,0.312,74.2,6.5,2.7,2.5,1.2,17.6,7.2,10.4,1.25,0.276,75.9,4.35,4.53,0.81,23.9,34.1,42.0,9.5,10.5,2.6,0.0,37.4,35.2,27.4,14.3,52.2,33.5,Home,2024
2024,Chris Paddack,MIN,9.0,203.0,3.61,54.0,8.0,0.0,19.0,19.0,8.0,9.0,0.0,0.0,48.0,0.28,0.31,0.446,0.326,47.1,9.1,1.7,5.3,1.5,23.6,4.4,19.2,1.33,0.333,84.9,3.91,3.72,0.81,19.7,35.9,44.4,11.1,12.7,2.0,100.0,35.6,38.4,26.0,15.8,54.8,29.5,Home,2024
2024,David Peterson,NYM,9.0,213.0,3.35,49.0,12.0,0.0,22.0,18.0,4.0,20.0,0.0,3.0,51.0,0.261,0.338,0.388,0.321,48.1,9.5,3.7,2.6,0.7,23.9,9.4,14.6,1.43,0.333,75.3,3.56,3.61,2.0,22.3,51.8,25.9,5.6,11.1,6.9,0.0,29.5,44.6,25.9,15.8,54.7,29.5,Home,2024
2024,Casey Mize,DET,10.0,228.0,4.02,58.0,12.0,0.0,29.0,24.0,6.0,9.0,0.0,1.0,42.0,0.27,0.298,0.409,0.305,53.2,7.0,1.5,4.7,1.0,18.4,3.9,14.5,1.25,0.306,65.4,3.61,3.63,1.77,18.2,52.3,29.5,15.4,11.5,9.8,0.0,43.2,31.8,25.0,17.0,51.7,31.3,Home,2024
2024,Kutter Crawford,BOS,18.0,420.0,4.4,89.0,22.0,2.0,54.0,49.0,13.0,26.0,0.0,4.0,94.0,0.231,0.284,0.399,0.296,100.1,8.4,2.3,3.6,1.2,22.4,6.2,16.2,1.15,0.269,64.5,3.87,4.24,0.75,18.5,34.9,46.6,13.2,9.6,10.8,75.0,40.9,33.1,26.0,15.9,61.8,22.3,Home,2024
2024,Yusei Kikuchi,2 Tms,18.0,430.0,3.89,97.0,13.0,1.0,51.0,45.0,15.0,21.0,0.0,1.0,125.0,0.242,0.279,0.392,0.291,104.0,10.8,1.8,6.0,1.3,29.1,4.9,24.2,1.13,0.306,69.4,3.27,3.0,1.04,19.4,41.0,39.6,5.5,13.6,8.8,20.0,39.6,30.7,29.7,12.7,54.1,33.2,Home,2024
2024,Cristopher Sánchez,PHI,17.0,425.0,2.21,90.0,8.0,1.0,32.0,27.0,6.0,17.0,0.0,0.0,99.0,0.222,0.253,0.291,0.241,110.0,8.1,1.4,5.8,0.5,23.3,4.0,19.3,0.97,0.277,76.1,2.54,2.75,2.73,17.8,60.2,22.0,3.0,9.0,5.5,40.0,43.7,35.9,20.4,16.5,59.2,24.3,Home,2024
2024,Luis Gil,NYY,15.0,321.0,3.57,51.0,14.0,1.0,31.0,30.0,11.0,38.0,0.0,5.0,93.0,0.184,0.294,0.361,0.292,75.2,11.1,4.5,2.4,1.3,29.0,11.8,17.1,1.18,0.23,80.2,4.3,4.13,0.65,22.4,30.6,47.0,9.3,12.8,1.8,0.0,46.7,29.9,23.4,14.7,57.1,28.3,Home,2024
2024,Bailey Ober,MIN,15.0,342.0,4.34,69.0,10.0,3.0,42.0,40.0,15.0,23.0,0.0,5.0,92.0,0.221,0.284,0.417,0.304,83.0,10.0,2.5,4.0,1.6,26.9,6.7,20.2,1.11,0.261,72.4,4.31,4.06,0.58,16.5,30.7,52.8,6.1,13.0,4.5,50.0,41.4,34.2,24.3,19.8,49.5,30.6,Home,2024
2024,Tylor Megill,NYM,9.0,195.0,3.52,37.0,9.0,0.0,20.0,18.0,4.0,18.0,0.0,3.0,49.0,0.216,0.299,0.339,0.285,46.0,9.6,3.5,2.7,0.8,25.1,9.2,15.9,1.2,0.273,72.5,3.54,4.11,0.88,21.0,37.1,41.9,11.5,7.7,6.5,0.0,39.5,29.8,30.6,21.8,50.0,28.2,Home,2024
2024,Joe Ryan,MIN,11.0,263.0,3.92,54.0,15.0,1.0,30.0,29.0,10.0,10.0,0.0,2.0,71.0,0.215,0.251,0.402,0.281,66.2,9.6,1.4,7.1,1.4,27.0,3.8,23.2,0.96,0.259,69.2,3.53,3.39,0.84,16.9,37.9,45.2,23.8,12.5,1.5,66.7,42.2,32.2,25.6,21.1,55.0,23.9,Home,2024
2024,Ryan Feltner,COL,15.0,333.0,5.1,89.0,10.0,1.0,47.0,44.0,11.0,22.0,0.0,3.0,65.0,0.294,0.343,0.442,0.341,77.2,7.5,2.5,3.0,1.3,19.5,6.6,12.9,1.43,0.336,68.0,4.3,3.84,1.65,22.0,48.5,29.5,5.6,15.5,7.7,50.0,37.4,42.4,20.2,14.8,52.7,32.5,Home,2024
2024,Jake Irvin,WSN,13.0,309.0,5.01,74.0,23.0,2.0,45.0,41.0,10.0,19.0,1.0,2.0,61.0,0.259,0.308,0.458,0.328,73.2,7.5,2.3,3.2,1.2,19.7,6.1,13.6,1.26,0.295,61.7,4.13,4.11,1.19,17.7,44.7,37.6,8.2,11.8,6.9,0.0,37.9,34.8,27.3,22.0,43.2,34.8,Home,2024
2024,Edward Cabrera,MIA,10.0,214.0,4.65,39.0,4.0,1.0,28.0,26.0,6.0,29.0,0.0,1.0,50.0,0.214,0.322,0.346,0.3,50.1,8.9,5.2,1.7,1.1,23.4,13.6,9.8,1.35,0.258,67.7,4.52,4.17,1.45,25.2,44.3,30.5,17.5,15.0,10.3,0.0,46.3,31.3,22.4,15.7,53.0,31.3,Home,2024
2024,Javier Assad,CHC,14.0,299.0,2.47,60.0,16.0,2.0,21.0,19.0,4.0,35.0,0.0,3.0,58.0,0.232,0.328,0.355,0.305,69.1,7.5,4.5,1.7,0.5,19.4,11.7,7.7,1.37,0.281,83.3,3.89,4.97,1.0,16.4,41.8,41.8,11.9,4.8,6.0,50.0,32.5,34.5,33.0,15.3,57.6,27.1,Home,2024
2024,Cole Ragans,KCR,17.0,397.0,3.4,81.0,25.0,0.0,40.0,36.0,8.0,34.0,1.0,3.0,122.0,0.227,0.299,0.364,0.292,95.1,11.5,3.2,3.6,0.8,30.7,8.6,22.2,1.21,0.317,73.0,2.86,3.37,0.85,20.1,36.8,43.2,12.9,7.9,5.8,50.0,39.9,32.8,27.3,18.9,45.0,36.1,Home,2024
2024,José Soriano,LAA,9.0,178.0,4.17,39.0,6.0,0.0,23.0,19.0,2.0,19.0,0.0,5.0,40.0,0.26,0.358,0.34,0.316,41.0,8.8,4.2,2.1,0.4,22.5,10.7,11.8,1.41,0.33,66.4,3.61,3.71,3.25,24.1,58.0,17.9,5.0,10.0,6.2,0.0,35.4,46.9,17.7,17.7,50.4,31.9,Home,2024
2024,Hunter Greene,CIN,14.0,324.0,3.38,59.0,11.0,2.0,31.0,30.0,9.0,29.0,0.0,6.0,97.0,0.208,0.29,0.357,0.285,80.0,10.9,3.3,3.3,1.0,29.9,9.0,21.0,1.1,0.273,77.4,3.52,3.96,0.59,15.7,31.4,52.9,15.8,8.9,8.3,0.0,34.4,35.4,30.2,21.4,53.1,25.5,Home,2024
2024,Tobias Myers,MIL,12.0,267.0,3.03,54.0,8.0,0.0,26.0,22.0,10.0,16.0,0.0,5.0,66.0,0.221,0.283,0.377,0.29,65.1,9.1,2.2,4.1,1.4,24.7,6.0,18.7,1.07,0.259,80.3,4.1,3.78,0.89,23.2,36.2,40.7,16.7,13.9,6.3,0.0,40.0,33.9,26.1,13.9,48.9,37.2,Home,2024
2024,MacKenzie Gore,WSN,19.0,430.0,3.73,104.0,21.0,0.0,58.0,39.0,9.0,43.0,0.0,8.0,104.0,0.279,0.362,0.408,0.34,94.0,10.0,4.1,2.4,0.9,24.2,10.0,14.2,1.56,0.357,68.1,3.83,4.17,1.02,26.5,37.1,36.4,6.1,9.1,8.9,0.0,35.0,36.5,28.5,14.2,58.4,27.4,Home,2024
2024,Logan Gilbert,SEA,16.0,386.0,2.49,69.0,16.0,1.0,32.0,28.0,11.0,15.0,1.0,2.0,115.0,0.188,0.223,0.326,0.238,101.1,10.2,1.3,7.7,1.0,29.8,3.9,25.9,0.83,0.239,76.5,2.81,2.88,1.04,19.8,40.9,39.3,7.1,11.1,4.9,50.0,44.5,31.9,23.6,14.6,54.3,31.1,Home,2024
2024,Tarik Skubal,DET,16.0,399.0,1.99,63.0,8.0,1.0,25.0,23.0,7.0,23.0,0.0,5.0,117.0,0.171,0.229,0.255,0.218,104.0,10.1,2.0,5.1,0.6,29.3,5.8,23.6,0.83,0.227,81.3,2.6,3.0,1.41,15.5,49.4,35.1,12.5,8.0,4.8,33.3,36.6,39.4,24.0,13.4,59.8,26.8,Home,2024
2024,Trevor Rogers,2 Tms,12.0,264.0,5.15,67.0,15.0,2.0,35.0,33.0,4.0,28.0,2.0,2.0,53.0,0.291,0.367,0.426,0.344,57.2,8.3,4.4,1.9,0.6,20.1,10.6,9.5,1.65,0.356,67.8,3.79,4.36,1.5,22.7,46.4,30.9,8.9,7.1,10.7,0.0,42.5,35.4,22.1,12.7,56.9,30.4,Home,2024
2024,Taj Bradley,TBR,13.0,298.0,3.89,59.0,4.0,1.0,33.0,31.0,11.0,24.0,0.0,1.0,96.0,0.219,0.284,0.364,0.285,71.2,12.1,3.0,4.0,1.4,32.2,8.1,24.2,1.16,0.289,74.3,3.53,3.01,0.93,22.4,37.4,40.2,11.4,15.7,3.1,0.0,36.2,36.2,27.7,10.2,58.8,31.1,Home,2024
2024,Keider Montero,DET,10.0,217.0,3.64,48.0,7.0,1.0,23.0,22.0,9.0,16.0,0.0,0.0,39.0,0.239,0.295,0.418,0.31,54.1,6.5,2.7,2.4,1.5,18.0,7.4,10.6,1.18,0.255,79.8,4.77,4.14,1.31,21.6,44.4,34.0,20.0,16.4,4.2,0.0,51.9,25.9,22.2,16.0,51.9,32.1,Home,2024
2024,JP Sears,OAK,15.0,348.0,5.29,87.0,16.0,2.0,52.0,47.0,11.0,16.0,0.0,13.0,63.0,0.279,0.335,0.449,0.339,80.0,7.1,1.8,3.9,1.2,18.1,4.6,13.5,1.29,0.31,63.6,4.47,4.81,0.86,16.3,38.6,45.0,11.5,9.7,10.3,25.0,41.6,34.9,23.5,17.3,50.6,32.2,Home,2024
2024,Brayan Bello,BOS,14.0,335.0,4.81,77.0,13.0,0.0,44.0,41.0,9.0,35.0,0.0,4.0,70.0,0.263,0.346,0.399,0.329,76.2,8.2,4.1,2.0,1.1,20.9,10.4,10.4,1.46,0.313,69.6,4.39,4.11,1.81,21.0,50.9,28.1,9.5,14.3,7.9,100.0,41.6,38.9,19.5,13.7,58.0,28.3,Home,2024
2024,Grayson Rodriguez,BAL,10.0,245.0,3.32,54.0,12.0,1.0,23.0,22.0,10.0,16.0,0.0,3.0,62.0,0.239,0.298,0.434,0.317,59.2,9.4,2.4,3.9,1.5,25.3,6.5,18.8,1.17,0.286,84.7,4.22,3.64,1.08,20.1,41.5,38.4,7.9,15.9,4.4,0.0,45.1,33.5,21.3,14.0,48.8,37.2,Home,2024
2024,Simeon Woods Richardson,MIN,13.0,264.0,4.26,53.0,9.0,0.0,30.0,30.0,7.0,25.0,0.0,0.0,62.0,0.225,0.295,0.352,0.286,63.1,8.8,3.6,2.5,1.0,23.5,9.5,14.0,1.23,0.271,70.4,3.83,4.25,0.77,22.0,33.9,44.1,9.0,9.0,1.7,0.0,40.1,32.8,27.1,14.1,61.0,24.9,Home,2024
2024,Randy Vásquez,SDP,8.0,175.0,3.24,44.0,11.0,0.0,18.0,15.0,6.0,11.0,0.0,3.0,29.0,0.275,0.333,0.456,0.343,41.2,6.3,2.4,2.6,1.3,16.6,6.3,10.3,1.32,0.302,80.6,4.65,4.6,1.06,21.4,40.5,38.2,18.0,12.0,5.7,0.0,39.4,41.7,18.9,22.0,47.7,30.3,Home,2024
2024,Reese Olson,DET,9.0,217.0,3.54,51.0,10.0,2.0,23.0,21.0,2.0,11.0,0.0,0.0,44.0,0.25,0.286,0.348,0.277,53.1,7.4,1.9,4.0,0.3,20.3,5.1,15.2,1.16,0.306,65.9,2.62,3.41,1.71,23.8,48.1,28.1,11.1,4.4,2.6,50.0,47.5,34.6,17.9,14.2,55.6,30.2,Home,2024
2024,Cooper Criswell,BOS,9.0,177.0,3.95,41.0,8.0,0.0,20.0,18.0,6.0,15.0,0.0,4.0,32.0,0.266,0.341,0.435,0.337,41.0,7.0,3.3,2.1,1.3,18.1,8.5,9.6,1.37,0.292,77.5,4.9,4.4,1.79,15.2,54.4,30.4,10.5,15.8,7.4,0.0,50.8,32.5,16.7,16.7,50.0,33.3,Home,2024
2024,Brady Singer,KCR,16.0,391.0,3.3,85.0,20.0,2.0,36.0,35.0,9.0,23.0,0.0,6.0,91.0,0.235,0.292,0.377,0.293,95.1,8.6,2.2,4.0,0.8,23.3,5.9,17.4,1.13,0.29,76.9,3.4,3.39,1.68,23.7,47.8,28.5,3.9,11.7,5.4,0.0,42.1,36.9,21.0,15.9,53.9,30.3,Home,2024
2024,George Kirby,SEA,14.0,333.0,3.06,73.0,14.0,0.0,29.0,28.0,5.0,10.0,0.0,5.0,84.0,0.234,0.266,0.327,0.26,82.1,9.2,1.1,8.4,0.5,25.2,3.0,22.2,1.01,0.297,72.8,2.46,3.38,1.0,18.8,40.6,40.6,15.1,5.4,7.5,75.0,34.8,34.3,30.9,22.7,54.9,22.3,Home,2024
2024,Matt Waldron,SDP,12.0,281.0,5.59,68.0,19.0,0.0,41.0,41.0,10.0,15.0,0.0,3.0,62.0,0.264,0.308,0.453,0.327,66.0,8.5,2.0,4.1,1.4,22.1,5.3,16.7,1.26,0.304,62.5,4.08,4.44,0.65,15.2,33.3,51.5,12.7,9.8,6.1,50.0,38.5,41.5,20.0,19.5,49.5,31.0,Home,2024
2024,Hunter Brown,HOU,15.0,349.0,3.35,69.0,6.0,1.0,36.0,32.0,11.0,33.0,0.0,2.0,89.0,0.22,0.298,0.35,0.289,86.0,9.3,3.5,2.7,1.2,25.5,9.5,16.0,1.19,0.271,76.7,3.98,3.69,1.33,19.1,46.2,34.7,10.3,14.1,7.7,0.0,39.6,32.9,27.6,17.8,59.6,22.7,Home,2024
2024,Andre Pallante,STL,11.0,262.0,3.55,55.0,13.0,0.0,25.0,25.0,3.0,23.0,0.0,1.0,55.0,0.232,0.303,0.325,0.281,63.1,7.8,3.3,2.4,0.4,21.0,8.8,12.2,1.23,0.289,72.2,3.18,3.59,2.53,16.5,59.9,23.6,9.3,7.0,5.5,0.0,41.5,36.1,22.4,18.0,59.6,22.4,Home,2024
2024,Ryan Pepiot,TBR,14.0,289.0,3.77,51.0,8.0,1.0,32.0,30.0,9.0,26.0,0.0,3.0,82.0,0.198,0.277,0.341,0.274,71.2,10.3,3.3,3.2,1.1,28.4,9.0,19.4,1.07,0.249,71.2,3.72,3.86,0.75,17.4,35.4,47.2,15.5,10.7,9.5,0.0,38.2,31.5,30.3,18.0,50.6,31.5,Home,2024
2024,Ryne Nelson,ARI,11.0,265.0,4.74,71.0,18.0,5.0,34.0,33.0,5.0,11.0,1.0,3.0,52.0,0.287,0.321,0.462,0.332,62.2,7.5,1.6,4.7,0.7,19.6,4.2,15.5,1.31,0.34,65.4,3.21,3.96,1.08,22.6,40.2,37.2,8.1,6.8,2.5,0.0,38.7,38.2,23.1,11.6,53.8,34.7,Home,2024
2024,Joey Estes,OAK,11.0,259.0,3.26,52.0,13.0,0.0,24.0,24.0,11.0,9.0,0.0,4.0,44.0,0.212,0.251,0.4,0.28,66.1,6.0,1.2,4.9,1.5,17.0,3.5,13.5,0.92,0.215,82.7,4.58,5.21,0.38,16.8,22.8,60.4,14.8,9.0,2.2,0.0,38.6,36.6,24.8,17.8,53.0,29.2,Home,2024
2024,Nick Lodolo,CIN,11.0,249.0,6.09,65.0,20.0,0.0,38.0,37.0,8.0,21.0,0.0,7.0,51.0,0.295,0.373,0.495,0.376,54.2,8.4,3.5,2.4,1.3,20.5,8.4,12.0,1.57,0.352,67.2,4.74,4.58,1.06,23.5,39.4,37.1,12.7,12.7,7.5,0.0,41.2,34.7,24.1,16.5,51.8,31.8,Home,2024
