season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Luis Castillo,SEA,17.0,397.0,2.6,70.0,12.0,0.0,32.0,29.0,12.0,27.0,0.0,5.0,98.0,0.192,0.257,0.323,0.258,100.1,8.8,2.4,3.6,1.1,24.7,6.8,17.9,0.97,0.227,82.2,3.69,3.77,1.1,16.2,44.0,39.8,9.4,11.3,6.0,0.0,36.0,38.6,25.5,15.0,50.6,34.5,Home,2025
2025,Zack Littell,2 Tms,14.0,319.0,3.66,77.0,15.0,0.0,33.0,32.0,16.0,8.0,1.0,3.0,63.0,0.252,0.278,0.459,0.313,78.2,7.2,0.9,7.9,1.8,19.7,2.5,17.2,1.08,0.266,83.8,4.6,3.93,0.94,18.7,39.4,41.9,14.9,15.8,6.3,50.0,44.4,34.6,21.0,15.2,50.6,34.2,Home,2025
2025,Luis Severino,ATH,15.0,375.0,6.01,97.0,22.0,0.0,61.0,55.0,10.0,29.0,1.0,6.0,68.0,0.288,0.352,0.442,0.345,82.1,7.4,3.2,2.3,1.1,18.1,7.7,10.4,1.53,0.332,60.2,4.34,4.48,1.21,25.4,40.8,33.8,14.1,10.9,6.3,0.0,37.9,36.0,26.1,18.4,43.4,38.2,Home,2025
2025,Carlos Rodón,NYY,15.0,353.0,2.98,48.0,3.0,0.0,30.0,30.0,13.0,32.0,0.0,6.0,93.0,0.154,0.244,0.288,0.241,90.2,9.2,3.2,2.9,1.3,26.3,9.1,17.3,0.88,0.167,82.6,4.2,4.06,0.89,13.2,40.9,45.9,8.9,12.9,6.7,0.0,39.6,33.3,27.0,18.5,52.3,29.3,Home,2025
2025,Aaron Nola,PHI,9.0,221.0,5.26,52.0,8.0,2.0,33.0,31.0,11.0,14.0,0.0,1.0,51.0,0.252,0.303,0.471,0.332,53.0,8.7,2.4,3.6,1.9,23.1,6.3,16.7,1.25,0.285,65.9,4.76,3.49,1.45,22.1,46.1,31.8,12.2,22.4,5.6,0.0,52.9,29.0,18.1,15.5,50.3,34.2,Home,2025
2025,Kyle Freeland,COL,15.0,330.0,5.75,96.0,20.0,4.0,56.0,46.0,7.0,20.0,1.0,4.0,59.0,0.32,0.364,0.483,0.362,72.0,7.4,2.5,3.0,0.9,17.9,6.1,11.8,1.61,0.371,58.1,3.76,4.36,1.22,21.9,42.9,35.2,9.2,8.0,8.5,0.0,45.3,32.8,21.9,11.3,42.5,46.2,Home,2025
2025,Tyler Mahle,TEX,10.0,210.0,0.84,35.0,8.0,0.0,5.0,5.0,1.0,20.0,0.0,0.0,50.0,0.184,0.262,0.242,0.233,53.2,8.4,3.4,2.5,0.2,23.8,9.5,14.3,1.02,0.245,93.3,2.63,3.97,1.11,17.1,43.6,39.3,5.5,1.8,3.3,0.0,33.6,44.3,22.1,14.3,57.1,28.6,Home,2025
2025,Grant Holmes,ATL,12.0,282.0,2.93,55.0,8.0,0.0,23.0,22.0,8.0,26.0,0.0,6.0,82.0,0.222,0.309,0.351,0.294,67.2,10.9,3.5,3.2,1.1,29.1,9.2,19.9,1.2,0.294,84.4,3.67,3.27,1.68,19.3,50.6,30.1,6.0,16.0,1.2,100.0,42.3,35.1,22.6,13.7,53.6,32.7,Home,2025
2025,Trevor Williams,WSN,10.0,216.0,6.85,61.0,13.0,2.0,37.0,36.0,7.0,13.0,0.0,1.0,42.0,0.313,0.349,0.508,0.362,47.1,8.0,2.5,3.2,1.3,19.4,6.0,13.4,1.56,0.353,58.3,4.17,4.43,0.76,24.8,32.5,42.7,6.0,10.4,2.0,33.3,36.3,38.8,25.0,15.6,57.5,26.9,Home,2025
2025,Ranger Suarez,PHI,14.0,340.0,3.54,83.0,15.0,0.0,33.0,32.0,7.0,17.0,0.0,4.0,85.0,0.262,0.307,0.375,0.299,81.1,9.4,1.9,5.0,0.8,25.0,5.0,20.0,1.23,0.335,75.4,2.94,3.34,1.43,16.7,48.9,34.3,8.8,8.8,7.0,0.0,40.2,35.0,24.8,15.8,51.7,32.5,Home,2025
2025,Framber Valdez,HOU,15.0,385.0,2.58,77.0,15.0,3.0,29.0,27.0,7.0,32.0,0.0,4.0,102.0,0.223,0.294,0.344,0.283,94.1,9.7,3.1,3.2,0.7,26.5,8.3,18.2,1.16,0.292,81.4,3.08,2.98,2.83,17.5,61.0,21.5,5.7,13.2,6.7,0.0,40.9,37.7,21.5,10.9,51.4,37.7,Home,2025
2025,Erick Fedde,2 Tms,10.0,231.0,5.75,55.0,11.0,0.0,33.0,33.0,8.0,23.0,0.0,2.0,26.0,0.271,0.349,0.443,0.346,51.2,4.5,4.0,1.1,1.4,11.3,10.0,1.3,1.51,0.273,68.3,5.59,5.79,1.03,14.8,43.2,42.0,4.1,10.8,2.6,50.0,40.6,32.2,27.2,14.4,50.0,35.6,Home,2025
2025,Jack Flaherty,DET,17.0,389.0,4.18,78.0,19.0,0.0,44.0,43.0,15.0,35.0,1.0,3.0,109.0,0.223,0.3,0.407,0.308,92.2,10.6,3.4,3.1,1.5,28.0,9.0,19.0,1.22,0.278,75.8,4.12,3.78,0.79,20.5,35.1,44.4,12.3,14.2,4.8,33.3,46.7,31.4,21.9,16.9,47.5,35.5,Home,2025
2025,Mitch Keller,PIT,17.0,412.0,4.33,101.0,21.0,0.0,49.0,46.0,11.0,26.0,0.0,7.0,76.0,0.267,0.325,0.41,0.322,95.2,7.1,2.4,2.9,1.0,18.4,6.3,12.1,1.33,0.308,71.7,4.08,4.16,1.44,20.3,47.0,32.7,6.1,11.2,5.7,66.7,45.2,31.7,23.1,13.9,51.8,34.3,Home,2025
2025,Jeffrey Springs,ATH,14.0,326.0,4.88,75.0,19.0,0.0,46.0,41.0,16.0,23.0,0.0,1.0,62.0,0.254,0.304,0.481,0.332,75.2,7.4,2.7,2.7,1.9,19.0,7.1,12.0,1.3,0.263,69.2,5.2,4.83,0.55,24.6,26.7,48.8,15.4,13.7,7.8,0.0,37.9,33.8,28.3,18.8,46.7,34.6,Home,2025
2025,Logan Webb,SFG,19.0,479.0,3.1,119.0,24.0,2.0,46.0,40.0,9.0,23.0,0.0,3.0,126.0,0.264,0.303,0.387,0.301,116.0,9.8,1.8,5.5,0.7,26.3,4.8,21.5,1.22,0.346,74.8,2.64,2.69,2.25,20.7,54.9,24.4,6.3,11.4,5.6,0.0,37.3,38.5,24.2,15.6,59.3,25.1,Home,2025
2025,Dylan Cease,SDP,16.0,371.0,3.61,76.0,21.0,1.0,37.0,35.0,11.0,36.0,2.0,1.0,118.0,0.23,0.307,0.4,0.307,87.1,12.2,3.7,3.3,1.1,31.8,9.7,22.1,1.28,0.317,77.9,3.34,3.29,0.9,19.7,38.0,42.3,15.6,12.2,8.6,0.0,40.9,35.8,23.3,17.7,47.4,34.9,Home,2025
2025,Freddy Peralta,MIL,17.0,366.0,1.77,64.0,14.0,0.0,18.0,18.0,7.0,28.0,0.0,4.0,108.0,0.192,0.263,0.297,0.252,91.2,10.6,2.7,3.9,0.7,29.5,7.7,21.9,1.0,0.26,90.5,2.82,3.58,0.75,19.1,34.7,46.2,15.4,6.7,6.4,0.0,38.9,34.1,27.0,19.0,54.0,27.0,Home,2025
2025,Sandy Alcantara,MIA,18.0,443.0,4.4,92.0,22.0,0.0,55.0,53.0,12.0,27.0,0.0,3.0,82.0,0.224,0.275,0.366,0.28,108.1,6.8,2.2,3.0,1.0,18.5,6.1,12.4,1.1,0.251,63.7,3.89,3.88,1.68,18.8,50.9,30.3,4.0,12.0,8.3,100.0,45.9,32.9,21.1,12.7,51.1,36.3,Home,2025
2025,Zac Gallen,ARI,17.0,415.0,4.56,87.0,18.0,2.0,52.0,50.0,15.0,36.0,0.0,1.0,94.0,0.232,0.3,0.411,0.309,98.2,8.6,3.3,2.6,1.4,22.7,8.7,14.0,1.25,0.268,69.9,4.33,4.01,1.16,18.8,43.6,37.6,4.7,14.2,7.3,50.0,42.3,31.3,26.4,14.1,47.9,38.0,Home,2025
2025,Cal Quantrill,2 Tms,11.0,228.0,5.23,60.0,13.0,4.0,30.0,30.0,7.0,20.0,0.0,3.0,41.0,0.293,0.364,0.498,0.371,51.2,7.1,3.5,2.1,1.2,18.0,8.8,9.2,1.55,0.338,72.4,4.64,4.88,0.93,20.4,38.3,41.4,7.5,10.4,8.1,50.0,44.5,32.9,22.6,15.9,42.7,41.5,Home,2025
2025,Dean Kremer,BAL,12.0,278.0,2.65,51.0,7.0,0.0,22.0,21.0,9.0,15.0,0.0,1.0,56.0,0.195,0.241,0.324,0.248,71.1,7.1,1.9,3.7,1.1,20.1,5.4,14.7,0.93,0.213,82.7,3.88,4.08,1.02,16.1,42.4,41.5,9.4,10.6,1.1,0.0,38.3,34.0,27.7,13.6,58.7,27.7,Home,2025
2025,Walker Buehler,2 Tms,13.0,283.0,3.84,59.0,5.0,0.0,28.0,28.0,10.0,32.0,0.0,6.0,52.0,0.242,0.343,0.385,0.325,65.2,7.1,4.4,1.6,1.4,18.4,11.3,7.1,1.39,0.268,83.1,5.27,4.79,1.25,25.0,41.7,33.3,9.4,15.6,3.8,0.0,46.6,31.6,21.8,18.1,54.4,27.5,Home,2025
2025,Aaron Civale,2 Tms,9.0,184.0,6.75,42.0,14.0,0.0,31.0,31.0,5.0,18.0,0.0,3.0,37.0,0.259,0.344,0.438,0.342,41.1,8.1,3.9,2.1,1.1,20.1,9.8,10.3,1.45,0.306,57.1,4.44,5.22,0.56,21.0,28.2,50.8,3.2,7.9,0.0,50.0,37.3,38.9,23.8,11.1,61.9,27.0,Home,2025
2025,Dustin May,2 Tms,12.0,292.0,4.01,63.0,10.0,1.0,32.0,30.0,9.0,25.0,3.0,9.0,68.0,0.245,0.333,0.397,0.32,67.1,9.1,3.3,2.7,1.2,23.3,8.6,14.7,1.31,0.298,77.0,4.37,4.16,1.25,19.7,44.7,35.6,9.0,13.4,10.7,50.0,40.5,34.7,24.7,15.8,51.1,33.2,Home,2025
2025,Michael King,SDP,10.0,195.0,2.44,33.0,7.0,0.0,16.0,13.0,5.0,16.0,0.0,3.0,59.0,0.189,0.267,0.314,0.26,48.0,11.1,3.0,3.7,0.9,30.3,8.2,22.1,1.02,0.25,80.0,3.22,3.6,0.7,20.7,32.8,46.6,24.1,9.3,10.5,100.0,44.4,37.6,17.9,23.9,47.9,28.2,Home,2025
2025,Clarke Schmidt,NYY,8.0,191.0,2.76,30.0,3.0,2.0,15.0,15.0,4.0,17.0,0.0,1.0,40.0,0.175,0.251,0.287,0.241,49.0,7.3,3.1,2.4,0.7,20.9,8.9,12.0,0.96,0.202,77.8,3.67,4.59,0.76,16.5,36.1,47.4,11.1,6.3,2.1,0.0,42.9,33.8,23.3,17.3,57.9,24.8,Home,2025
2025,Jesús Luzardo,PHI,16.0,374.0,4.16,82.0,19.0,0.0,46.0,43.0,8.0,22.0,0.0,1.0,116.0,0.234,0.281,0.357,0.28,93.0,11.2,2.1,5.3,0.8,31.0,5.9,25.1,1.12,0.326,62.9,2.5,2.74,1.24,21.0,43.8,35.2,11.0,9.8,5.9,100.0,42.6,36.6,20.9,18.7,48.1,33.2,Home,2025
2025,Bailey Falter,2 Tms,13.0,271.0,3.46,54.0,11.0,1.0,27.0,26.0,7.0,22.0,0.0,1.0,44.0,0.22,0.285,0.358,0.283,67.2,5.9,2.9,2.0,0.9,16.2,8.1,8.1,1.12,0.239,74.4,4.2,4.88,0.79,21.7,34.5,43.8,12.4,7.9,2.9,0.0,38.7,31.4,29.9,19.6,52.0,28.4,Home,2025
2025,Chris Paddack,2 Tms,12.0,264.0,4.16,63.0,12.0,0.0,32.0,29.0,6.0,15.0,0.0,1.0,39.0,0.26,0.3,0.384,0.297,62.2,5.6,2.2,2.6,0.9,14.8,5.7,9.1,1.24,0.281,66.6,3.9,4.92,0.86,17.4,38.2,44.4,8.7,6.5,3.8,0.0,42.6,31.6,25.8,18.7,50.7,30.6,Home,2025
2025,David Peterson,NYM,15.0,360.0,4.2,81.0,15.0,1.0,41.0,39.0,5.0,31.0,0.0,6.0,67.0,0.252,0.329,0.352,0.304,83.2,7.2,3.3,2.2,0.5,18.6,8.6,10.0,1.34,0.303,69.4,3.64,3.95,2.44,20.1,56.7,23.2,1.7,8.5,6.9,50.0,47.3,34.8,18.0,11.7,52.0,36.3,Home,2025
2025,Casey Mize,DET,14.0,307.0,3.68,72.0,9.0,3.0,33.0,30.0,11.0,17.0,0.0,3.0,60.0,0.253,0.3,0.421,0.311,73.1,7.4,2.1,3.5,1.4,19.5,5.5,14.0,1.21,0.282,77.0,4.27,4.25,0.95,20.4,38.7,40.9,9.8,12.0,11.5,100.0,41.4,37.4,21.1,12.8,55.9,31.3,Home,2025
2025,Yusei Kikuchi,LAA,16.0,375.0,2.93,83.0,12.0,0.0,33.0,29.0,12.0,28.0,3.0,3.0,87.0,0.243,0.304,0.383,0.298,89.0,8.8,2.8,3.1,1.2,23.2,7.5,15.7,1.25,0.29,83.3,3.98,4.11,0.86,20.4,36.9,42.7,11.9,11.0,7.4,0.0,42.0,33.9,24.1,12.8,51.4,35.8,Home,2025
2025,Cristopher Sánchez,PHI,15.0,377.0,1.94,71.0,14.0,0.0,22.0,21.0,6.0,17.0,0.0,5.0,115.0,0.2,0.247,0.29,0.239,97.2,10.6,1.6,6.8,0.6,30.5,4.5,26.0,0.9,0.278,83.9,2.25,2.43,2.24,15.9,58.2,25.9,1.6,9.7,5.0,0.0,41.8,38.1,20.1,15.1,53.6,31.4,Home,2025
2025,Bailey Ober,MIN,15.0,347.0,5.12,81.0,22.0,0.0,48.0,47.0,17.0,18.0,0.0,5.0,70.0,0.254,0.301,0.483,0.333,82.2,7.6,2.0,3.9,1.9,20.2,5.2,15.0,1.2,0.27,69.8,4.95,4.78,0.54,17.9,29.0,53.2,14.2,12.7,6.8,0.0,42.5,36.2,21.3,16.1,53.1,30.7,Home,2025
2025,Joe Ryan,MIN,15.0,324.0,3.36,67.0,17.0,0.0,33.0,30.0,12.0,19.0,0.0,4.0,99.0,0.224,0.278,0.401,0.294,80.1,11.1,2.1,5.2,1.3,30.6,5.9,24.7,1.07,0.289,77.9,3.47,3.45,0.7,15.8,34.7,49.5,15.0,12.0,12.9,0.0,39.6,34.2,26.2,21.3,48.0,30.7,Home,2025
2025,Davis Martin,CHW,12.0,281.0,3.63,65.0,11.0,2.0,30.0,27.0,11.0,19.0,0.0,3.0,52.0,0.252,0.31,0.438,0.323,67.0,7.0,2.6,2.7,1.5,18.5,6.8,11.7,1.25,0.276,79.6,4.7,4.32,1.21,18.8,44.4,36.7,9.2,14.5,4.3,0.0,44.9,34.8,20.3,15.5,50.7,33.8,Home,2025
2025,Kris Bubic,KCR,10.0,230.0,3.2,49.0,10.0,2.0,24.0,20.0,3.0,19.0,0.0,0.0,57.0,0.234,0.296,0.344,0.282,56.1,9.1,3.0,3.0,0.5,24.8,8.3,16.5,1.21,0.305,69.0,2.82,3.63,1.15,23.4,40.9,35.7,16.4,5.5,7.9,0.0,40.9,32.5,26.6,17.5,51.9,30.5,Home,2025
2025,Stephen Kolek,2 Tms,7.0,168.0,5.58,40.0,4.0,1.0,27.0,25.0,5.0,7.0,0.0,1.0,29.0,0.255,0.287,0.389,0.292,40.1,6.5,1.6,4.1,1.1,17.3,4.2,13.1,1.17,0.278,51.2,3.9,3.86,1.63,17.6,51.1,31.3,2.4,12.2,6.0,0.0,39.7,35.9,24.4,11.5,45.0,43.5,Home,2025
2025,Jake Irvin,WSN,15.0,362.0,5.38,87.0,16.0,2.0,51.0,51.0,17.0,30.0,0.0,0.0,55.0,0.262,0.323,0.476,0.344,85.1,5.8,3.2,1.8,1.8,15.2,8.3,6.9,1.37,0.269,70.8,5.49,4.69,1.19,20.8,43.1,36.1,8.1,17.2,5.9,66.7,42.6,37.9,19.5,16.2,48.7,35.0,Home,2025
2025,Edward Cabrera,MIA,14.0,324.0,2.72,61.0,10.0,0.0,26.0,24.0,6.0,26.0,0.0,6.0,86.0,0.21,0.287,0.306,0.268,79.1,9.8,2.9,3.3,0.7,26.5,8.0,18.5,1.1,0.275,79.2,3.16,3.5,1.46,18.5,48.3,33.2,4.4,8.8,8.1,0.0,53.4,29.1,17.5,14.6,55.8,29.6,Home,2025
2025,José Soriano,LAA,15.0,343.0,5.9,79.0,16.0,1.0,55.0,50.0,8.0,41.0,0.0,2.0,82.0,0.265,0.358,0.406,0.338,76.1,9.7,4.8,2.0,0.9,23.9,12.0,12.0,1.57,0.338,60.5,4.04,3.46,3.54,18.1,63.9,18.1,2.6,20.5,6.5,0.0,40.4,38.5,21.1,12.4,48.6,39.0,Home,2025
2025,Hunter Greene,CIN,11.0,252.0,1.58,33.0,12.0,1.0,12.0,12.0,5.0,16.0,0.0,0.0,86.0,0.14,0.194,0.263,0.203,68.1,11.3,2.1,5.4,0.7,34.1,6.3,27.8,0.72,0.193,88.1,2.27,3.04,0.59,18.8,30.2,51.0,15.8,6.6,2.2,0.0,32.0,42.0,26.0,22.7,46.7,30.7,Home,2025
2025,MacKenzie Gore,WSN,13.0,292.0,4.37,63.0,12.0,1.0,34.0,34.0,10.0,27.0,0.0,2.0,77.0,0.242,0.316,0.412,0.318,70.0,9.9,3.5,2.9,1.3,26.4,9.2,17.1,1.29,0.301,74.4,4.04,3.9,0.79,24.3,33.5,42.2,10.3,12.8,1.6,0.0,37.1,37.1,25.8,12.9,48.4,38.7,Home,2025
2025,Logan Gilbert,SEA,13.0,260.0,2.24,38.0,8.0,1.0,17.0,17.0,8.0,14.0,0.0,3.0,101.0,0.158,0.213,0.299,0.226,68.1,13.3,1.8,7.2,1.1,38.8,5.4,33.5,0.76,0.224,86.8,2.45,2.12,1.19,16.5,45.3,38.1,11.3,15.1,3.2,0.0,50.0,31.7,18.3,13.4,57.0,29.6,Home,2025
2025,Shane Baz,TBR,16.0,362.0,5.9,88.0,17.0,0.0,54.0,54.0,18.0,32.0,0.0,2.0,93.0,0.271,0.338,0.489,0.355,82.1,10.2,3.5,2.9,2.0,25.7,8.8,16.9,1.46,0.323,70.2,4.96,3.89,1.05,16.3,42.9,40.8,10.5,18.9,7.0,0.0,40.0,32.8,27.2,14.9,54.9,30.2,Home,2025
2025,Tarik Skubal,DET,16.0,390.0,2.13,74.0,11.0,2.0,24.0,24.0,7.0,19.0,0.0,4.0,133.0,0.203,0.249,0.301,0.243,101.1,11.8,1.7,7.0,0.6,34.1,4.9,29.2,0.92,0.295,83.7,2.09,2.59,0.95,23.5,37.2,39.3,12.0,7.6,5.7,0.0,35.9,37.2,26.9,20.1,53.4,26.5,Home,2025
2025,Trevor Rogers,BAL,7.0,171.0,0.96,24.0,2.0,2.0,5.0,5.0,0.0,9.0,0.0,1.0,45.0,0.151,0.201,0.189,0.179,47.0,8.6,1.7,5.0,0.0,26.3,5.3,21.1,0.7,0.207,85.3,1.86,3.47,0.94,16.7,40.4,43.0,8.2,0.0,2.2,0.0,41.4,37.1,21.6,15.5,49.1,35.3,Home,2025
2025,Matthew Liberatore,STL,14.0,314.0,3.93,78.0,17.0,1.0,36.0,33.0,8.0,14.0,0.0,3.0,63.0,0.269,0.305,0.417,0.312,75.2,7.5,1.7,4.5,1.0,20.1,4.5,15.6,1.22,0.31,70.4,3.52,3.94,0.92,25.6,35.7,38.8,5.7,9.1,1.2,28.6,40.2,31.6,28.2,9.0,60.7,30.3,Home,2025
2025,Taj Bradley,2 Tms,14.0,303.0,5.89,73.0,16.0,1.0,48.0,46.0,12.0,27.0,0.0,3.0,64.0,0.271,0.341,0.472,0.35,70.1,8.2,3.5,2.4,1.5,21.1,8.9,12.2,1.42,0.31,63.8,4.81,4.24,1.19,21.2,42.8,36.1,10.7,16.0,4.5,0.0,41.6,28.7,29.7,18.2,47.4,34.4,Home,2025
2025,Janson Junk,MIA,8.0,180.0,6.0,49.0,13.0,0.0,30.0,28.0,4.0,8.0,0.0,2.0,29.0,0.295,0.328,0.446,0.331,42.0,6.2,1.7,3.6,0.9,16.1,4.4,11.7,1.36,0.328,54.3,3.71,4.67,0.92,17.9,39.3,42.9,10.0,6.7,3.6,100.0,41.1,34.0,24.8,14.2,43.3,42.6,Home,2025
2025,JP Sears,2 Tms,13.0,277.0,5.09,67.0,18.0,0.0,37.0,36.0,18.0,21.0,0.0,3.0,60.0,0.27,0.332,0.56,0.377,63.2,8.5,3.0,2.9,2.5,21.7,7.6,14.1,1.38,0.28,82.1,6.06,4.78,0.52,20.6,27.0,52.4,9.1,18.2,5.9,0.0,43.0,35.2,21.8,16.1,53.9,30.1,Home,2025
2025,Brayan Bello,BOS,17.0,418.0,3.53,95.0,15.0,0.0,41.0,38.0,7.0,36.0,0.0,8.0,74.0,0.257,0.333,0.355,0.307,97.0,6.9,3.3,2.1,0.6,17.7,8.6,9.1,1.35,0.3,75.9,3.91,4.37,1.66,22.0,48.7,29.3,9.1,8.0,8.9,0.0,39.3,35.7,25.0,13.3,57.7,29.0,Home,2025
2025,Simeon Woods Richardson,MIN,12.0,256.0,3.1,50.0,10.0,0.0,24.0,21.0,7.0,22.0,0.0,1.0,59.0,0.217,0.285,0.352,0.281,61.0,8.7,3.2,2.7,1.0,23.0,8.6,14.5,1.18,0.257,77.5,3.82,4.61,0.59,17.8,30.5,51.7,13.3,7.8,9.4,0.0,41.4,32.8,25.9,16.7,51.1,32.2,Home,2025
2025,Randy Vásquez,SDP,13.0,291.0,3.07,60.0,12.0,0.0,24.0,24.0,8.0,25.0,1.0,2.0,42.0,0.229,0.299,0.366,0.292,70.1,5.4,3.2,1.7,1.0,14.4,8.6,5.8,1.21,0.243,83.1,4.57,5.46,0.76,14.0,37.1,48.9,16.7,7.4,4.9,100.0,37.8,36.0,26.1,18.5,50.9,30.6,Home,2025
2025,Mike Burrows,PIT,11.0,214.0,3.96,46.0,5.0,0.0,23.0,23.0,10.0,15.0,0.0,2.0,52.0,0.235,0.294,0.413,0.308,52.1,8.9,2.6,3.5,1.7,24.3,7.0,17.3,1.17,0.267,81.6,4.61,3.74,1.07,21.4,40.7,37.9,9.1,18.2,3.4,0.0,44.1,31.0,24.8,11.7,55.2,33.1,Home,2025
2025,Brady Singer,CIN,16.0,366.0,3.29,69.0,14.0,2.0,34.0,33.0,10.0,31.0,0.0,9.0,93.0,0.216,0.299,0.367,0.294,90.1,9.3,3.1,3.0,1.0,25.4,8.5,16.9,1.11,0.265,78.9,3.84,4.03,0.96,19.5,39.4,41.1,11.6,10.5,5.5,0.0,36.9,38.2,24.9,17.2,53.2,29.6,Home,2025
2025,Drew Rasmussen,TBR,18.0,348.0,2.71,68.0,7.0,0.0,27.0,27.0,12.0,23.0,0.0,4.0,75.0,0.213,0.273,0.347,0.274,89.2,7.5,2.3,3.3,1.2,21.6,6.6,14.9,1.01,0.239,87.0,4.11,3.6,1.88,15.2,55.3,29.5,1.4,16.7,3.7,100.0,42.7,36.6,20.7,7.3,61.8,30.9,Home,2025
2025,George Kirby,SEA,12.0,271.0,3.38,57.0,10.0,0.0,25.0,25.0,7.0,17.0,0.0,1.0,73.0,0.227,0.277,0.351,0.275,66.2,9.9,2.3,4.3,0.9,26.9,6.3,20.7,1.11,0.289,76.7,3.12,3.24,1.27,19.0,45.3,35.8,7.8,10.9,3.7,0.0,32.2,42.8,25.0,11.7,57.8,30.6,Home,2025
2025,Hunter Brown,HOU,14.0,333.0,2.3,56.0,9.0,1.0,27.0,22.0,10.0,28.0,1.0,3.0,100.0,0.187,0.262,0.323,0.259,86.0,10.5,2.9,3.6,1.0,30.0,8.4,21.6,0.98,0.24,82.2,3.4,3.02,1.56,19.9,48.8,31.3,7.9,15.9,3.1,0.0,40.6,38.1,21.3,21.8,51.0,27.2,Home,2025
2025,Quinn Priester,MIL,10.0,228.0,2.95,51.0,11.0,1.0,20.0,18.0,4.0,15.0,0.0,3.0,52.0,0.245,0.305,0.365,0.296,55.0,8.5,2.5,3.5,0.7,22.8,6.6,16.2,1.2,0.305,77.3,3.17,3.57,1.69,16.8,52.3,31.0,4.2,8.3,7.4,0.0,33.5,40.5,25.9,12.0,61.4,26.6,Home,2025
2025,Andre Pallante,STL,15.0,340.0,5.77,84.0,17.0,0.0,51.0,50.0,10.0,27.0,0.0,2.0,44.0,0.274,0.333,0.427,0.331,78.0,5.1,3.1,1.6,1.2,12.9,7.9,5.0,1.42,0.288,62.6,4.79,4.47,2.24,17.0,57.4,25.7,5.9,14.7,2.6,100.0,42.1,33.8,24.1,12.8,53.0,34.2,Home,2025
2025,Ryan Pepiot,TBR,16.0,361.0,3.41,70.0,11.0,1.0,35.0,34.0,17.0,30.0,0.0,4.0,96.0,0.217,0.29,0.415,0.306,89.2,9.6,3.0,3.2,1.7,26.6,8.3,18.3,1.12,0.248,86.0,4.6,3.82,0.87,19.7,37.3,43.0,8.2,17.3,7.1,0.0,43.9,29.1,27.0,14.8,49.6,35.7,Home,2025
2025,Ryne Nelson,ARI,12.0,274.0,2.56,55.0,11.0,4.0,21.0,20.0,7.0,16.0,0.0,1.0,59.0,0.215,0.263,0.371,0.275,70.1,7.5,2.0,3.7,0.9,21.5,5.8,15.7,1.01,0.251,82.0,3.48,3.85,1.07,20.7,40.9,38.4,7.9,9.2,0.0,0.0,35.4,39.9,24.7,11.6,48.5,39.9,Home,2025
2025,Nick Lodolo,CIN,13.0,301.0,3.97,74.0,11.0,0.0,32.0,31.0,14.0,15.0,0.0,6.0,74.0,0.266,0.317,0.457,0.334,70.1,9.5,1.9,4.9,1.8,24.6,5.0,19.6,1.27,0.313,83.6,4.51,3.66,1.01,20.9,39.8,39.3,1.3,17.7,10.0,0.0,38.3,36.4,25.2,13.6,55.8,30.6,Home,2025
2025,Ryan Gusto,2 Tms,12.0,250.0,7.29,69.0,12.0,1.0,44.0,44.0,11.0,22.0,0.0,3.0,51.0,0.311,0.378,0.523,0.386,54.1,8.4,3.6,2.3,1.8,20.4,8.8,11.6,1.67,0.356,63.6,5.27,4.65,1.0,17.9,41.0,41.0,15.5,15.5,7.0,0.0,36.2,41.4,22.4,16.1,50.0,33.9,Home,2025
2025,Garrett Crochet,BOS,14.0,358.0,3.02,74.0,8.0,2.0,33.0,30.0,15.0,21.0,0.0,1.0,107.0,0.221,0.268,0.391,0.286,89.1,10.8,2.1,5.1,1.5,29.9,5.9,24.0,1.06,0.276,84.0,3.66,2.62,1.76,19.1,51.6,29.3,9.1,22.7,7.8,25.0,46.3,34.9,18.8,21.0,48.5,30.6,Home,2025
2025,Spencer Strider,ATL,11.0,264.0,4.6,69.0,15.0,0.0,31.0,31.0,12.0,21.0,0.0,2.0,71.0,0.29,0.35,0.504,0.366,60.2,10.5,3.1,3.4,1.8,26.9,8.0,18.9,1.48,0.361,81.1,4.5,3.48,1.03,25.7,37.7,36.5,8.2,19.7,1.6,33.3,47.1,34.1,18.8,11.2,47.1,41.8,Home,2025
2025,Slade Cecconi,CLE,12.0,288.0,4.78,66.0,14.0,2.0,39.0,37.0,14.0,19.0,0.0,1.0,45.0,0.249,0.299,0.475,0.329,69.2,5.8,2.5,2.4,1.8,15.6,6.6,9.0,1.22,0.249,70.8,5.32,4.61,1.06,19.9,41.2,38.9,7.0,16.3,5.5,50.0,43.0,31.4,25.6,10.3,57.0,32.7,Home,2025
